A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2016-03-29,52-WEEK,364-DAY,BILL,912796JJ9,2016-03-24,2016-03-31,2017-03-30,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,125998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160324_5.pdf,,,0.0,5000000.0,,,53720000000,12077020000,2345000000,1136900000,6288494000,6288494000,62353494000,19502414000,196041700,0,0,301600000,301600000,62851135700,20000055700,3.14,,5,48.76,0.620,0.660,0.630,,,,,99.332667,,,,,,,,,115105700,0.673,,,,R_20160329_2.pdf,2016-03-31,,N,,,,,,,
2016-03-29,5-YEAR,0-MONTH,NOTE,912828Q37,2016-03-24,2016-03-31,2021-03-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,70119000000.0,,N,23587000000.0,Y,W-2021,,2016-09-30,,SEMI-ANNUAL,Y,100,9128202H9,,,N,,N,,N,,N,,N,,,,,,2016-03-31,,,,,A_20160324_3.pdf,,,0.0,5000000.0,,,55750000000,13212248000,5002000000,2431246400,19985072000,18300072000,80737072000,33943566400,56473600,8100646500,8100646500,0,0,88894192100,42100686500,2.38,,5,28.08,,,,1.200,1.335,1.270,,99.590195,,,,6.250,1.250,,,,29669600,,,,,R_20160329_3.pdf,2016-03-31,,N,,,,,,,
2016-03-30,7-YEAR,0-MONTH,NOTE,912828Q29,2016-03-24,2016-03-31,2023-03-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,70119000000.0,,N,23587000000.0,Y,J-2023,,2016-09-30,,SEMI-ANNUAL,Y,100,9128202J5,912834QE1,,N,,N,,N,,N,,N,,,,,,2016-03-31,,,,,A_20160324_6.pdf,,,0.0,5000000.0,,,46133500000,7468260000,6654000000,4336000000,17345797000,16177797000,70133297000,27982057000,17956900,6671120600,6671120600,0,0,76822374500,34671134500,2.51,,5,57.38,,,,1.495,1.606,1.553,,99.300837,,,,7.500,1.500,,,,9926900,,,,,R_20160330_1.pdf,2016-03-31,,N,,,,,,,
2016-04-04,13-WEEK,91-DAY,BILL,912796HZ5,2016-03-31,2016-04-07,2016-07-07,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,108999000000.0,25998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-07,,,,,,,N,,,,,,,,,,,A_20160331_2.pdf,,,9100000000.0,5000000.0,,,92215000000,16489464000,5875000000,1903720000,12534125000,9099013000,110624125000,27492197000,407866300,0,0,100000000,100000000,111131991300,28000063300,3.97,,5,77.44,0.150,0.235,0.225,,,,,99.940597,,,,,,,,,268410300,0.238,,,,R_20160404_1.pdf,2016-04-07,,N,,,,,,,
2016-04-04,26-WEEK,182-DAY,BILL,912796JN0,2016-03-31,2016-04-07,2016-10-06,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,108999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160331_1.pdf,,,0.0,5000000.0,,,79540000000,14126100000,4685000000,1732935000,13571953000,7443323000,97796953000,23302358000,397692300,0,0,300000000,300000000,98494645300,24000050300,4.10,,5,91.74,0.350,0.385,0.370,,,,,99.805361,,,,,,,,,247256300,0.391,,,,R_20160404_2.pdf,2016-04-07,,N,,,,,,,
2016-04-05,4-WEEK,28-DAY,BILL,912796HN2,2016-04-04,2016-04-07,2016-05-05,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,108999000000.0,62999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-05,,,,,,,N,,,,,,,,,,,A_20160404_1.pdf,,,22100000000.0,5000000.0,,,105050000000,20231700000,6500000000,1850000000,13327025800,12570845800,124877025800,34652545800,247604700,0,0,100000000,100000000,125224630500,35000150500,3.58,,5,6.26,0.150,0.185,0.170,,,,,99.985611,,,,,,,,,166462700,0.188,,,,R_20160405_1.pdf,2016-04-07,,N,,,,,,,
2016-04-11,13-WEEK,91-DAY,BILL,912796JB6,2016-04-07,2016-04-14,2016-07-14,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,107998000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-14,,,,,,,N,,,,,,,,,,,A_20160407_4.pdf,,,9100000000.0,5000000.0,,,90880000000,14125030000,5965000000,2275350000,12129042000,11122944000,108974042000,27523324000,376728200,0,0,100000000,100000000,109450770200,28000052200,3.91,,5,92.07,0.000,0.230,0.220,,,,,99.941861,,,,,,,,,255555200,0.233,,,,R_20160411_1.pdf,2016-04-14,,N,,,,,,,
2016-04-11,26-WEEK,182-DAY,BILL,912796HJ1,2016-04-07,2016-04-14,2016-10-13,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,107998000000.0,9999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-15,,,,,,,N,,,,,,,,,,,A_20160407_2.pdf,,,3500000000.0,5000000.0,,,75925000000,13169355000,5040000000,1995000000,10172000000,8115065100,91137000000,23279420100,320821200,0,0,400000000,400000000,91857821200,24000241300,3.83,,5,76.37,0.310,0.350,0.340,,,,,99.823056,,,,,,,,,194640000,0.355,,,,R_20160411_2.pdf,2016-04-14,,N,,,,,,,
2016-04-12,4-WEEK,28-DAY,BILL,912796HR3,2016-04-11,2016-04-14,2016-05-12,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,107998000000.0,64995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-12,,,,,,,N,,,,,,,,,,,A_20160411_1.pdf,,,22800000000.0,5000000.0,,,111525000000,24562512500,5657650000,1656700000,8482000800,8431050800,125664650800,34650263300,250751100,0,0,100000000,100000000,126015401900,35001014400,3.60,,5,49.05,0.150,0.200,0.185,,,,,99.984444,,,,,,,,,163257100,0.203,,,,R_20160412_1.pdf,2016-04-14,,N,,,,,,,
2016-04-12,3-YEAR,0-MONTH,NOTE,912828Q52,2016-04-07,2016-04-15,2019-04-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,72800000000.0,,N,394000000.0,Y,AL-2019,,2016-10-15,,SEMI-ANNUAL,Y,100,9128202K2,912834QF8,,N,,N,,N,,N,,N,,,,,,2016-04-15,,,,,A_20160407_1.pdf,,,0.0,5000000.0,,,45623000000,7768420000,5563000000,2733817500,13964300000,13346192500,65150300000,23848430000,51602500,168895300,168895300,100000000,100000000,65470797800,24168927800,2.72,,5,7.57,,,,0.745,0.890,0.840,,99.955693,,,,4.375,0.875,,,,33821500,,,,,R_20160412_2.pdf,2016-04-15,,N,,,,,,,
2016-04-13,9-YEAR,10-MONTH,NOTE,912828P46,2016-04-07,2016-04-15,2026-02-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,72800000000.0,44806000000,N,394000000.0,Y,B-2026,1.625,2016-08-15,8.125,SEMI-ANNUAL,Y,100,9128202A4,,,Y,2016-02-16,Y,2016-02-15,N,,N,,N,,,,,2.67857,2016-02-15,,,,,A_20160407_5.pdf,2016-02-15,,15100000000.0,5000000.0,,,36626200000,4952011600,4757000000,3052000000,13575020000,11988364400,54958220000,19992376000,7636900,140746000,140746000,0,0,55106602900,20140758900,2.75,,5,98.52,,,,1.651,1.765,1.725,,98.739410,,,2.67857,8.125,1.625,,,,4150400,,,,,R_20160413_1.pdf,2016-04-15,,N,,,,,,,
2016-04-14,29-YEAR,10-MONTH,BOND,912810RQ3,2016-04-07,2016-04-15,2046-02-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,72800000000.0,28173000000,N,394000000.0,Y,Bonds of February 2046,2.500,2016-08-15,12.500,SEMI-ANNUAL,Y,100,912803ER0,,,Y,2016-02-16,Y,2016-02-15,N,,N,,N,,,,,4.12088,2016-02-15,,,,,A_20160407_3.pdf,2016-02-15,,9500000000.0,5000000.0,,,17238500000,2886345000,2333500000,1296500000,9241850000,7804671000,28813850000,11987516000,12487500,84447600,84447600,0,0,28910785100,12084451100,2.40,,5,81.30,,,,2.388,2.596,2.560,,98.011430,,,4.12088,12.500,2.500,,,,6005500,,,,,R_20160414_1.pdf,2016-04-15,,N,,,,,,,
2016-04-18,13-WEEK,91-DAY,BILL,912796GW3,2016-04-14,2016-04-21,2016-07-21,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,112004000000.0,51000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-23,,,,,,,N,,,,,,,,,,,A_20160414_2.pdf,,,17900000000.0,5000000.0,,,93945000000,16227525000,7585000000,2640277500,10709433000,8743719000,112239433000,27611521500,389158600,0,0,0,0,112628591600,28000680100,4.02,,5,75.45,0.150,0.220,0.210,,,,,99.944389,,,,,,,,,249008400,0.223,,,,R_20160418_1.pdf,2016-04-21,,N,,,,,,,
2016-04-18,26-WEEK,182-DAY,BILL,912796JQ3,2016-04-14,2016-04-21,2016-10-20,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,112004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160414_1.pdf,,,0.0,5000000.0,,,76030000000,12042360000,4875000000,1411495000,11065621000,10017109000,91970621000,23470964000,329117300,0,0,200000000,200000000,92499738300,24000081300,3.85,,5,80.46,0.330,0.350,0.340,,,,,99.823056,,,,,,,,,206616300,0.355,,,,R_20160418_2.pdf,2016-04-21,,N,,,,,,,
2016-04-19,4-WEEK,28-DAY,BILL,912796HS1,2016-04-18,2016-04-21,2016-05-19,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,112004000000.0,64998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-19,,,,,,,N,,,,,,,,,,,A_20160418_1.pdf,,,22800000000.0,5000000.0,,,109525000000,23098100000,5121000000,2246860000,9463087400,9363087400,124109087400,34708047400,292352900,0,0,0,0,124401440300,35000400300,3.55,,5,51.72,0.100,0.175,0.160,,,,,99.986389,,,,,,,,,217491900,0.177,,,,R_20160419_1.pdf,2016-04-21,,N,,,,,,,
2016-04-21,5-YEAR,0-MONTH,NOTE,912828Q60,2016-04-14,2016-04-29,2021-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,X-2021,,2016-10-15,,SEMI-ANNUAL,Y,100,9128202L0,,,N,,Y,2016-04-15,N,,N,,Y,237.00700,1.00038,1982-1984=100,,,2016-04-15,,,,,A_20160414_3.pdf,,0.0,0.0,5000000.0,,,23725000000,5229762000,2048437000,1300000000,12850205000,9419063500,38623642000,15948825500,51194800,0,0,0,0,38674836800,16000020300,2.42,,5,53.48,,,,-0.425,-0.195,-0.260,,101.634854,,0.263705291,,,0.125,,101.596247,0.04781,23592800,,101.634854,0.04783,1.00038,R_20160421_1.pdf,2016-04-29,,N,237.09800,,,,,,
2016-04-25,13-WEEK,91-DAY,BILL,912796JC4,2016-04-21,2016-04-28,2016-07-28,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,129996000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-28,,,,,,,N,,,,,,,,,,,A_20160421_1.pdf,,,9800000000.0,5000000.0,,,89555000000,17580300000,2750000000,363250000,8987701500,8814201500,101292701500,26757751500,342826400,0,0,900000000,900000000,102535527900,28000577900,3.66,,5,65.30,0.210,0.250,0.230,,,,,99.936806,,,,,,,,,220493400,0.254,,,,R_20160425_1.pdf,2016-04-28,,N,,,,,,,
2016-04-25,26-WEEK,182-DAY,BILL,912796JR1,2016-04-21,2016-04-28,2016-10-27,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,129996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160421_5.pdf,,,0.0,5000000.0,,,76540000000,12122835000,1995000000,395000000,10291133000,10150754000,88826133000,22668589000,331630200,0,0,1000000000,1000000000,90157763200,24000219200,3.76,,5,97.02,0.350,0.400,0.380,,,,,99.797778,,,,,,,,,180175200,0.406,,,,R_20160425_2.pdf,2016-04-28,,N,,,,,,,
2016-04-25,2-YEAR,0-MONTH,NOTE,912828Q94,2016-04-21,2016-05-02,2018-04-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,109729000000.0,,N,27371000000.0,Y,AZ-2018,,2016-10-31,,SEMI-ANNUAL,Y,100,9128202M8,,,N,,Y,2016-04-30,N,,N,,N,,,,,,2016-04-30,,,,,A_20160421_3.pdf,,,0.0,5000000.0,,,50418400000,9919440000,5536000000,3751000000,12613950000,12188950000,68568350000,25859390000,140635500,6909230600,6909230600,0,0,75618216100,32909256100,2.64,,5,30.16,,,,0.760,0.842,0.805,,99.818393,,,0.04076,3.750,0.750,,,,87407500,,,,,R_20160425_3.pdf,2016-04-30,,N,,,,,,,
2016-04-26,52-WEEK,364-DAY,BILL,912796JP5,2016-04-21,2016-04-28,2017-04-27,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,129996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160421_4.pdf,,,0.0,5000000.0,,,59610000000,10516060000,1445000000,495000000,10189450000,8787315500,71244450000,19798375500,201791500,0,0,0,0,71446241500,20000167000,3.57,,5,66.28,0.560,0.605,0.590,,,,,99.388278,,,,,,,,,116407000,0.616,,,,R_20160426_1.pdf,2016-04-28,,N,,,,,,,
2016-04-26,4-WEEK,28-DAY,BILL,912796GN3,2016-04-25,2016-04-28,2016-05-26,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,129996000000.0,87995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-28,,,,,,,N,,,,,,,,,,,A_20160425_1.pdf,,,30800000000.0,5000000.0,,,114020000000,19736075000,6275000000,2012885000,13391612000,12938527500,133686612000,34687487500,312771800,0,0,0,0,133999383800,35000259300,3.83,,5,25.11,0.100,0.190,0.170,,,,,99.985222,,,,,,,,,243972100,0.193,,,,R_20160426_2.pdf,2016-04-28,,N,,,,,,,
2016-04-26,5-YEAR,0-MONTH,NOTE,912828Q78,2016-04-21,2016-05-02,2021-04-30,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,109729000000.0,,N,27371000000.0,Y,Y-2021,,2016-10-31,,SEMI-ANNUAL,Y,100,9128202N6,,,N,,Y,2016-04-30,N,,N,,N,,,,,,2016-04-30,,,,,A_20160421_7.pdf,,,0.0,5000000.0,,,54686900000,10112874000,3891000000,2296000000,23153240000,21538860000,81731140000,33947734000,52280000,9035147700,9035147700,0,0,90818567700,43035161700,2.41,,5,87.24,,,,1.200,1.410,1.360,,99.831723,,,0.07473,6.875,1.375,,,,26787000,,,,,R_20160426_3.pdf,2016-04-30,,N,,,,,,,
2016-04-28,2-YEAR,0-MONTH,NOTE,912828Q86,2016-04-21,2016-05-02,2018-04-30,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,109729000000.0,,N,27371000000.0,Y,BA-2018,,2016-07-31,,QUARTERLY,N,,,,,N,,Y,2016-04-30,N,,N,,N,,,,,,2016-04-30,,,,,A_20160421_2.pdf,,,0.0,5000000.0,,,43035000000,7010580000,1150000000,720000,9305096000,7965352000,53490096000,14976652000,23354800,3986094600,3986094600,0,0,57499545400,18986101400,3.57,,5,0.72,,,,,,,,99.999997,,,0.002445322,,,,,,11427800,,,,,R_20160428_1.pdf,2016-04-30,0.190,Y,,0.140,0.190,0.170,0.190,2016-04-25,0.250
2016-04-28,7-YEAR,0-MONTH,NOTE,912828R28,2016-04-21,2016-05-02,2023-04-30,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,109729000000.0,,N,27371000000.0,Y,K-2023,,2016-10-31,,SEMI-ANNUAL,Y,100,9128202P1,912834QG6,,N,,Y,2016-04-30,N,,N,,N,,,,,,2016-04-30,,,,,A_20160421_6.pdf,,,0.0,5000000.0,,,48563500000,5659035000,5179000000,3979000000,20500965000,18335634000,74243465000,27973669000,26339300,7440709800,7440709800,0,0,81710514100,35440718100,2.65,,5,59.85,,,,1.490,1.634,1.600,,99.940670,,,0.08832,8.125,1.625,,,,5932800,,,,,R_20160428_2.pdf,2016-04-30,,N,,,,,,,
2016-05-02,13-WEEK,91-DAY,BILL,912796JD2,2016-04-28,2016-05-05,2016-08-04,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,97999000000.0,30000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-02-04,,,,,,,N,,,,,,,,,,,A_20160428_2.pdf,,,10500000000.0,5000000.0,,,92400000000,18546000000,4425000000,1139200000,8960095000,7732727000,105785095000,27417927000,382181600,0,0,200000000,200000000,106367276600,28000108600,3.80,,5,94.80,0.190,0.220,0.210,,,,,99.944389,,,,,,,,,251605100,0.223,,,,R_20160502_1.pdf,2016-05-05,,N,,,,,,,
2016-05-02,26-WEEK,182-DAY,BILL,912796JS9,2016-04-28,2016-05-05,2016-11-03,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,97999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160428_1.pdf,,,0.0,5000000.0,,,78950000000,11841750000,1920000000,750000000,11694521000,10613287800,92564521000,23205037800,395101900,0,0,400000000,400000000,93359622900,24000139700,3.89,,5,99.34,0.370,0.395,0.380,,,,,99.800306,,,,,,,,,204122700,0.401,,,,R_20160502_2.pdf,2016-05-05,,N,,,,,,,
2016-05-03,4-WEEK,28-DAY,BILL,912796HT9,2016-05-02,2016-05-05,2016-06-02,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,97999000000.0,62997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-03,,,,,,,N,,,,,,,,,,,A_20160502_1.pdf,,,22100000000.0,5000000.0,,,125025000000,24833000000,6265000000,2701160000,13549550800,12116550800,144839550800,39650710800,249360000,0,0,100000000,100000000,145188910800,40000070800,3.63,,5,36.16,0.100,0.170,0.150,,,,,99.986778,,,,,,,,,169918000,0.172,,,,R_20160503_1.pdf,2016-05-05,,N,,,,,,,
2016-05-09,26-WEEK,182-DAY,BILL,912796HQ5,2016-05-05,2016-05-12,2016-11-10,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,99993000000.0,12000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-12,,,,,,,N,,,,,,,,,,,A_20160505_2.pdf,,,4200000000.0,5000000.0,,,81325000000,7868945000,1081000000,509739000,27779875000,17056859200,110185875000,25435543200,364653300,0,0,200000000,200000000,110750528300,26000196500,4.26,,5,33.01,0.350,0.380,0.370,,,,,99.807889,,,,,,,,,201224300,0.386,,,,R_20160509_1.pdf,2016-05-12,,N,,,,,,,
2016-05-09,13-WEEK,91-DAY,BILL,912796JF7,2016-05-05,2016-05-12,2016-08-11,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,99993000000.0,29998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-02-11,,,,,,,N,,,,,,,,,,,A_20160505_1.pdf,,,10500000000.0,5000000.0,,,95975000000,23833600000,1850000000,1416300000,5251650000,5251650000,103076650000,30501550000,398858400,0,0,100000000,100000000,103575508400,31000408400,3.34,,5,26.52,0.185,0.240,0.215,,,,,99.939333,,,,,,,,,253731200,0.243,,,,R_20160509_2.pdf,2016-05-12,,N,,,,,,,
2016-05-10,4-WEEK,28-DAY,BILL,912796HW2,2016-05-09,2016-05-12,2016-06-09,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,99993000000.0,63004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-10,,,,,,,N,,,,,,,,,,,A_20160509_1.pdf,,,22100000000.0,5000000.0,,,128450000000,28323900000,7155700000,2408950000,14100145000,14000145000,149705845000,44732995000,267061000,0,0,0,0,149972906000,45000056000,3.33,,5,70.65,0.200,0.245,0.220,,,,,99.980944,,,,,,,,,171464000,0.248,,,,R_20160510_1.pdf,2016-05-12,,N,,,,,,,
2016-05-10,3-YEAR,0-MONTH,NOTE,912828R44,2016-05-04,2016-05-16,2019-05-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,60093000000.0,,N,14021000000.0,Y,AM-2019,,2016-11-15,,SEMI-ANNUAL,Y,100,9128202Q9,,,N,,Y,2016-05-15,N,,N,,N,,,,,,2016-05-15,,,,,A_20160504_2.pdf,,,0.0,5000000.0,,,48131400000,6766080000,5257000000,2447000000,16945650000,14717820000,70334050000,23930900000,69141800,5427606600,5427606600,0,0,75830798400,29427648400,2.93,,5,72.78,,,,0.750,0.875,0.845,,99.999989,,,0.02378,4.375,0.875,,,,44837300,,,,,R_20160510_2.pdf,2016-05-15,,N,,,,,,,
2016-05-11,10-YEAR,0-MONTH,NOTE,912828R36,2016-05-04,2016-05-16,2026-05-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,60093000000.0,,N,14021000000.0,Y,C-2026,,2016-11-15,,SEMI-ANNUAL,Y,100,9128202R7,,,N,,Y,2016-05-15,N,,N,,N,,,,,,2016-05-15,,,,,A_20160504_1.pdf,,,0.0,5000000.0,,,38851900000,3382496000,3655000000,2708000000,19166780000,16878479500,61673680000,22968975500,31051400,5201456300,5201456300,0,0,66906187700,28201483200,2.68,,5,30.57,,,,1.600,1.710,1.680,,99.221906,,,0.04416,8.125,1.625,,,,15883400,,,,,R_20160511_1.pdf,2016-05-15,,N,,,,,,,
2016-05-12,30-YEAR,0-MONTH,BOND,912810RS9,2016-05-04,2016-05-16,2046-05-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,60093000000.0,,N,14021000000.0,Y,Bonds of May 2046,,2016-11-15,,SEMI-ANNUAL,Y,100,912803ET6,912834QH4,,N,,Y,2016-05-15,N,,N,,N,,,,,,2016-05-15,,,,,,,,0.0,5000000.0,,,21041200000,4719288000,1930000000,1315000000,9904616000,8950408000,32875816000,14984696000,15338800,3392254100,3392254100,0,0,36283408900,18392288900,2.19,,5,17.76,,,,2.388,2.615,2.554,,97.619462,,,0.06793,12.500,2.500,,,,2663800,,,,,R_20160512_1.pdf,2016-05-15,,N,,,,,,,
2016-05-16,13-WEEK,91-DAY,BILL,912796HA0,2016-05-12,2016-05-19,2016-08-18,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,99997000000.0,51996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-20,,,,,,,N,,,,,,,,,,,A_20160512_2.pdf,,,18200000000.0,5000000.0,,,97325000000,17725150000,4565000000,1379305000,12252073900,11380713900,114142073900,30485168900,414925900,0,0,100000000,100000000,114656999800,31000094800,3.70,,5,28.58,0.220,0.275,0.260,,,,,99.930486,,,,,,,,,260588900,0.279,,,,R_20160516_1.pdf,2016-05-19,,N,,,,,,,
