A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2019-06-27,7-YEAR,0-MONTH,NOTE,9128287B0,2019-06-20,2019-07-01,2026-06-30,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,71993000000.0,,N,21463000000.0,Y,M-2026,,2019-12-31,,SEMI-ANNUAL,Y,100,912821CJ2,912834UU0,,N,,Y,2019-06-30,N,,N,,N,,,,,,2019-06-30,,,,,A_20190620_1.pdf,,,0.0,5000000.0,,,47953000000,6478385000,7817500000,7752500000,22313985000,17759785400,78084485000,31990670400,9361700,1830090100,1830090100,0,0,79923936800,33830122200,2.44,13:01,5,49.06,,,,1.750,1.889,1.855,,99.908592,,,0.05095,9.375,1.875,,,,3475700,,,,,R_20190627_3.pdf,2019-06-30,,N,,,,,,,
2019-07-01,26-WEEK,181-DAY,BILL,912796RT8,2019-06-27,2019-07-05,2020-01-02,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,80999000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-03,,,,,,,N,,,,,,,,,,,A_20190627_1.pdf,,,9100000000.0,5000000.0,,,77858000000,16363390000,795000000,677397500,25041559000,17971294200,103694559000,35012081700,759637500,0,0,228400000,228400000,104682596500,36000119200,2.91,11:32,5,29.59,1.990,2.040,2.020,,,,,98.974333,,,,,,,,,324323800,2.095,,,,R_20190701_1.pdf,2019-07-05,,N,,,,,,,
2019-07-01,13-WEEK,90-DAY,BILL,912796SL4,2019-06-27,2019-07-05,2019-10-03,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,80999000000.0,39002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-04-04,,,,,,,N,,,,,,,,,,,A_20190627_2.pdf,,,13700000000.0,5000000.0,,,75735000000,16294725000,1165000000,1165000000,17865691300,17540691300,94765691300,35000416300,989646400,0,0,10000000,10000000,95765337700,36000062700,2.66,11:31,5,56.65,2.050,2.145,2.120,,,,,99.463750,,,,,,,,,405011400,2.193,,,,R_20190701_2.pdf,2019-07-05,,N,,,,,,,
2019-07-03,8-WEEK,56-DAY,BILL,912796VT3,2019-07-02,2019-07-09,2019-09-03,35.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74999000000.0,,N,3000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190702_2.pdf,,,0.0,5000000.0,,,73250000000,14041625000,1510000000,1160000000,21669525000,19634830000,96429525000,34836455000,163654700,0,0,0,0,96593179700,35000109700,2.76,10:02,5,75.33,2.110,2.155,2.140,,,,,99.664778,,,,,,,,,107644700,2.198,,,,R_20190703_1.pdf,2019-07-09,,N,,,,,,,
2019-07-03,4-WEEK,28-DAY,BILL,912796VP1,2019-07-02,2019-07-09,2019-08-06,40.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,74999000000.0,35003000000,N,3000000.0,Y,,,,,NONE,,,,,,Y,2019-06-11,,,,,,,N,,,,,,,,,,,A_20190702_1.pdf,,,12300000000.0,5000000.0,,,81170000000,24253380000,2700000000,1800000000,13315447600,12498447600,97185447600,38551827600,1448237900,0,0,0,0,98633685500,40000065500,2.47,10:02,5,27.78,2.100,2.210,2.165,,,,,99.828111,,,,,,,,,1095253900,2.251,,,,R_20190703_2.pdf,2019-07-09,,N,,,,,,,
2019-07-08,13-WEEK,91-DAY,BILL,912796RF8,2019-07-03,2019-07-11,2019-10-10,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,77986000000.0,61995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-10-11,,,,,,,N,,,,,,,,,,,A_20190703_2.pdf,,,21700000000.0,5000000.0,,,76315000000,19306860000,725000000,645410000,15053658000,14921008000,92093658000,34873278000,1126915600,0,0,0,0,93220573600,36000193600,2.59,11:32,5,46.94,2.100,2.210,2.165,,,,,99.441361,,,,,,,,,521291600,2.259,,,,R_20190708_1.pdf,2019-07-11,,N,,,,,,,
2019-07-08,26-WEEK,182-DAY,BILL,912796TA7,2019-07-03,2019-07-11,2020-01-09,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,77986000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190703_1.pdf,,,0.0,5000000.0,,,79270000000,15727260000,850000000,800000000,25012083000,18515149000,105132083000,35042409000,757919700,0,0,200000000,200000000,106090002700,36000328700,2.95,11:32,5,71.88,2.030,2.075,2.055,,,,,98.950972,,,,,,,,,367581000,2.132,,,,R_20190708_2.pdf,2019-07-11,,N,,,,,,,
2019-07-09,3-YEAR,0-MONTH,NOTE,9128287C8,2019-07-03,2019-07-15,2022-07-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,41549000000.0,,N,2196000000.0,Y,AP-2022,,2020-01-15,,SEMI-ANNUAL,Y,100,912821CK9,912834UV8,,N,,N,,N,,N,,N,,,,,,2019-07-15,,,,,A_20190703_3.pdf,,,0.0,5000000.0,,,60966000000,12750475000,6932000000,6803000000,22978300000,18417675000,90876300000,37971150000,28939900,323524200,323524200,0,0,91228764100,38323614100,2.39,13:02,5,45.35,,,,1.700,1.857,1.821,,99.689179,,,,8.750,1.750,,,,20660900,,,,,R_20190709_1.pdf,2019-07-15,,N,,,,,,,
2019-07-10,9-YEAR,10-MONTH,NOTE,9128286T2,2019-07-03,2019-07-15,2029-05-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,41549000000.0,60223000000,N,2196000000.0,Y,C-2029,2.375,2019-11-15,11.875,SEMI-ANNUAL,Y,100,912821CA1,,,Y,2019-05-15,Y,2019-05-15,N,,N,,N,,,,,3.93682,2019-05-15,,,,,A_20190703_4.pdf,2019-05-15,,17900000000.0,5000000.0,,,37778000000,6332384000,3089000000,3084000000,16914505000,14579013000,57781505000,23995397000,4620800,204331000,204331000,0,0,57990456800,24204348800,2.41,13:01,5,2.74,,,,1.950,2.064,2.030,,102.752671,,,3.93682,11.875,2.375,,,,2838800,,,,,R_20190710_1.pdf,2019-07-15,,N,,,,,,,
2019-07-11,4-WEEK,28-DAY,BILL,912796VQ9,2019-07-09,2019-07-16,2019-08-13,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74991000000.0,35000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-06-18,,,,,,,N,,,,,,,,,,,A_20190709_1.pdf,,,12300000000.0,5000000.0,,,80299000000,14223269200,1950000000,1150000000,22331985500,17937629500,104580985500,33310898700,1589378800,0,0,100000000,100000000,106270364300,35000277500,3.04,11:32,5,97.39,2.100,2.135,2.120,,,,,99.833944,,,,,,,,,1190581800,2.174,,,,R_20190711_1.pdf,2019-07-16,,N,,,,,,,
2019-07-11,8-WEEK,56-DAY,BILL,912796VU0,2019-07-09,2019-07-16,2019-09-10,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190709_2.pdf,,,0.0,5000000.0,,,80225000000,13908290000,1230000000,1080000000,22816065000,19777827500,104271065000,34766117500,234012600,0,0,0,0,104505077600,35000130100,2.99,11:32,5,64.15,2.090,2.130,2.115,,,,,99.668667,,,,,,,,,119053600,2.173,,,,R_20190711_2.pdf,2019-07-16,,N,,,,,,,
2019-07-11,29-YEAR,10-MONTH,BOND,912810SH2,2019-07-03,2019-07-15,2049-05-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,41549000000.0,41472000000,N,2196000000.0,Y,Bonds of May 2049,2.875,2019-11-15,14.375,SEMI-ANNUAL,Y,100,912803FJ7,,,Y,2019-05-15,Y,2019-05-15,N,,N,,N,,,,,4.76563,2019-05-15,,,,,A_20190703_5.pdf,2019-05-15,,12300000000.0,5000000.0,,,22873000000,5314762000,2683300000,2683300000,8503695000,7994695000,34059995000,15992757000,7247000,136220700,136220700,0,0,34203462700,16136224700,2.13,13:02,5,19.72,,,,1.888,2.644,2.570,,104.742265,,,4.76563,14.375,2.875,,,,427000,,,,,R_20190711_3.pdf,2019-07-15,,N,,,,,,,
2019-07-15,13-WEEK,91-DAY,BILL,912796SN0,2019-07-11,2019-07-18,2019-10-17,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,104009000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-04-18,,,,,,,N,,,,,,,,,,,A_20190711_1.pdf,,,12600000000.0,5000000.0,,,85505000000,19032857500,1250000000,1200000000,15715714500,14515714500,102470714500,34748572000,1251522100,0,0,0,0,103722236600,36000094100,2.88,11:32,5,57.69,2.000,2.115,2.085,,,,,99.465375,,,,,,,,,513958400,2.162,,,,R_20190715_1.pdf,2019-07-18,,N,,,,,,,
2019-07-15,26-WEEK,182-DAY,BILL,912796TB5,2019-07-11,2019-07-18,2020-01-16,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,104009000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190711_2.pdf,,,0.0,5000000.0,,,85630000000,14900880000,870000000,731460000,28251429000,19160092000,114751429000,34792432000,1007945600,0,0,200000000,200000000,115959374600,36000377600,3.22,11:32,5,61.46,1.970,2.010,1.990,,,,,98.983833,,,,,,,,,458347400,2.064,,,,R_20190715_2.pdf,2019-07-18,,N,,,,,,,
2019-07-16,52-WEEK,364-DAY,BILL,912796SZ3,2019-07-11,2019-07-18,2020-07-16,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,104009000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190711_3.pdf,,,0.0,5000000.0,,,58670000000,12227660000,815000000,790000000,14512268000,12472268000,73997268000,25489928000,510125100,0,0,0,0,74507393100,26000053100,2.87,11:32,5,47.96,1.855,1.915,1.880,,,,,98.063722,,,,,,,,,249278300,1.976,,,,R_20190716_1.pdf,2019-07-18,,N,,,,,,,
2019-07-18,8-WEEK,56-DAY,BILL,912796VV8,2019-07-16,2019-07-23,2019-09-17,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190716_2.pdf,,,0.0,5000000.0,,,71675000000,21114650000,1200000000,1134350000,12372070000,12372070000,85247070000,34621070000,279012900,0,0,100000000,100000000,85626082900,35000082900,2.45,11:31,5,34.35,2.055,2.120,2.090,,,,,99.670222,,,,,,,,,149731900,2.162,,,,R_20190718_1.pdf,2019-07-23,,N,,,,,,,
2019-07-18,4-WEEK,28-DAY,BILL,912796VR7,2019-07-16,2019-07-23,2019-08-20,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74998000000.0,35002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-06-25,,,,,,,N,,,,,,,,,,,A_20190716_1.pdf,,,12300000000.0,5000000.0,,,75730000000,18030260000,2200000000,1094410000,22988615500,14332038500,100918615500,33456708500,1443394100,0,0,100000000,100000000,102462009600,35000102600,2.93,11:31,5,81.47,2.030,2.090,2.080,,,,,99.837444,,,,,,,,,1135572300,2.128,,,,R_20190718_2.pdf,2019-07-23,,N,,,,,,,
2019-07-18,10-YEAR,0-MONTH,NOTE,9128287D6,2019-07-11,2019-07-31,2029-07-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,115866000000.0,,N,19308000000.0,Y,D-2029,,2020-01-15,,SEMI-ANNUAL,Y,100,912821CL7,912834UW6,,N,,Y,2019-07-15,N,,N,,Y,255.79368,1.00110,1982-1984=100,,,2019-07-15,,,,,A_20190711_4.pdf,,0.0,0.0,5000000.0,,,19372000000,2390015000,2599000000,2599000000,9907185000,8988427000,31878185000,13977442000,22561200,556155900,556155900,0,0,32456902100,14556159100,2.28,13:02,5,76.06,,,,0.088,0.282,0.218,,99.795681,,0.488675092,,,0.250,,99.686026,0.10870,8154200,,99.795681,0.10882,1.00110,R_20190718_3.pdf,2019-07-31,,N,256.07445,,,,,,
2019-07-22,26-WEEK,182-DAY,BILL,912796TC3,2019-07-18,2019-07-25,2020-01-23,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,81007000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190718_2.pdf,,,0.0,5000000.0,,,85505000000,24749000000,395000000,395000000,9828771000,9803771000,95728771000,34947771000,952727800,0,0,100000000,100000000,96781498800,36000498800,2.69,11:32,5,38.88,1.930,2.010,1.960,,,,,98.983833,,,,,,,,,428260700,2.064,,,,R_20190722_1.pdf,2019-07-25,,N,,,,,,,
2019-07-22,13-WEEK,91-DAY,BILL,912796SP5,2019-07-18,2019-07-25,2019-10-24,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,81007000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-04-25,,,,,,,N,,,,,,,,,,,A_20190718_1.pdf,,,12600000000.0,5000000.0,,,84630000000,14833960000,1400000000,1317880000,19427705000,18594175000,105457705000,34746015000,1154144700,0,0,100000000,100000000,106711849700,36000159700,2.96,11:32,5,17.88,1.980,2.040,2.010,,,,,99.484333,,,,,,,,,468901700,2.085,,,,R_20190722_2.pdf,2019-07-25,,N,,,,,,,
2019-07-23,2-YEAR,0-MONTH,NOTE,9128287F1,2019-07-18,2019-07-31,2021-07-31,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,115866000000.0,,N,19308000000.0,Y,BD-2021,,2020-01-31,,SEMI-ANNUAL,Y,100,912821CM5,,,N,,N,,N,,N,,N,,,,,,2019-07-31,,,,,A_20190718_3.pdf,,,0.0,5000000.0,,,63841000000,12546135000,9983000000,9898000000,25873515000,17265892000,99697515000,39710027000,185131500,1589017100,1589017100,105000000,105000000,101576663600,41589175600,2.50,13:01,5,32.14,,,,1.588,1.825,1.800,,99.853360,,,,8.750,1.750,,,,98417000,,,,,R_20190723_1.pdf,2019-07-31,,N,,,,,,,
2019-07-24,2-YEAR,0-MONTH,NOTE,9128287G9,2019-07-18,2019-07-31,2021-07-31,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,115866000000.0,,N,19308000000.0,Y,BE-2021,,2019-10-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2019-07-31,,,,,A_20190718_4.pdf,,,0.0,5000000.0,,,44690000000,10217400000,25000000,25000000,9776000000,9738185000,54491000000,19980585000,19571100,794508600,794508600,0,0,55305079700,20794664700,2.73,11:32,5,54.37,,,,,,,,100.000000,,,,,,,,,8546100,,,,,R_20190724_1.pdf,2019-07-31,0.220,Y,,0.170,0.220,0.190,0.220,2019-07-22,2.040
2019-07-24,5-YEAR,0-MONTH,NOTE,912828Y87,2019-07-18,2019-07-31,2024-07-31,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,115866000000.0,,N,19308000000.0,Y,AB-2024,,2020-01-31,,SEMI-ANNUAL,Y,100,912821CN3,,,N,,N,,N,,N,,N,,,,,,2019-07-31,,,,,A_20190718_5.pdf,,,0.0,5000000.0,,,60985000000,13453035000,5626000000,5626000000,26018140000,21870495000,92629140000,40949530000,45552200,1628742500,1628742500,5000000,5000000,94308434700,42628824700,2.26,13:02,5,82.71,,,,1.700,1.824,1.779,,99.647902,,,,8.750,1.750,,,,20811200,,,,,R_20190724_2.pdf,2019-07-31,,N,,,,,,,
2019-07-25,4-WEEK,28-DAY,BILL,912796VS5,2019-07-23,2019-07-30,2019-08-27,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74993000000.0,35000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-07-02,,,,,,,N,,,,,,,,,,,A_20190723_2.pdf,,,12300000000.0,5000000.0,,,79655000000,15830920000,2300000000,1117730000,18283870200,16489167200,100238870200,33437817200,1462494200,0,0,100000000,100000000,101801364400,35000311400,2.91,11:32,5,45.39,2.050,2.110,2.080,,,,,99.835889,,,,,,,,,1105170200,2.149,,,,R_20190725_1.pdf,2019-07-30,,N,,,,,,,
2019-07-25,8-WEEK,56-DAY,BILL,912796VW6,2019-07-23,2019-07-30,2019-09-24,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190723_1.pdf,,,0.0,5000000.0,,,79790000000,18258630000,1085000000,871180000,15763980600,15501380600,96638980600,34631190600,268974100,0,0,100000000,100000000,97007954700,35000164700,2.77,11:32,5,67.48,2.080,2.140,2.115,,,,,99.667111,,,,,,,,,146297800,2.183,,,,R_20190725_2.pdf,2019-07-30,,N,,,,,,,
2019-07-25,7-YEAR,0-MONTH,NOTE,912828Y95,2019-07-18,2019-07-31,2026-07-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,115866000000.0,,N,19308000000.0,Y,N-2026,,2020-01-31,,SEMI-ANNUAL,Y,100,912821CP8,912834UX4,,N,,N,,N,,N,,N,,,,,,2019-07-31,,,,,A_20190718_6.pdf,,,0.0,5000000.0,,,46094000000,7945585000,5102000000,5052000000,21568960000,18984810000,72764960000,31982395000,17627700,1271213600,1271213600,0,0,74053801300,33271236300,2.27,13:01,5,6.34,,,,1.488,1.967,1.920,,99.401112,,,,9.375,1.875,,,,13057700,,,,,R_20190725_3.pdf,2019-07-31,,N,,,,,,,
2019-07-29,13-WEEK,91-DAY,BILL,912796SQ3,2019-07-25,2019-08-01,2019-10-31,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,78001000000.0,35999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-05-02,,,,,,,N,,,,,,,,,,,A_20190725_2.pdf,,,12600000000.0,5000000.0,,,82460000000,14352125000,1450000000,1039825000,23696284900,19337807400,107606284900,34729757400,1070586200,0,0,200000000,200000000,108876871100,36000343600,3.02,11:32,5,79.65,2.000,2.070,2.050,,,,,99.476750,,,,,,,,,443696700,2.116,,,,R_20190729_1.pdf,2019-08-01,,N,,,,,,,
2019-07-29,26-WEEK,182-DAY,BILL,912796RY7,2019-07-25,2019-08-01,2020-01-30,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,78001000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-31,,,,,,,N,,,,,,,,,,,A_20190725_1.pdf,,,9100000000.0,5000000.0,,,83730000000,16058000000,920000000,592240000,23825065900,18298905900,108475065900,34949145900,850893100,0,0,200000000,200000000,109525959000,36000039000,3.04,11:32,5,22.24,1.990,2.035,2.020,,,,,98.971194,,,,,,,,,326173100,2.090,,,,R_20190729_2.pdf,2019-08-01,,N,,,,,,,
2019-08-01,4-WEEK,28-DAY,BILL,912796VT3,2019-07-30,2019-08-06,2019-09-03,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74996000000.0,35000000000,N,2000000.0,Y,,,,,NONE,,,,,,Y,2019-07-09,,,,,,,N,,,,,,,,,,,A_20190730_1.pdf,,,12300000000.0,5000000.0,,,85300000000,17210565000,2525000000,1525000000,22080712000,14792947000,109905712000,33528512000,1471539700,0,0,0,0,111377251700,35000051700,3.18,11:31,5,17.97,2.010,2.080,2.060,,,,,99.838222,,,,,,,,,1106826700,2.118,,,,R_20190801_1.pdf,2019-08-06,,N,,,,,,,
2019-08-01,8-WEEK,56-DAY,BILL,912796VX4,2019-07-30,2019-08-06,2019-10-01,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74996000000.0,,N,2000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190730_2.pdf,,,0.0,5000000.0,,,83325000000,25667337500,1600000000,1450000000,8024440000,7511390000,92949440000,34628727500,271504800,0,0,100000000,100000000,93320944800,35000232300,2.67,11:32,5,17.39,2.010,2.100,2.060,,,,,99.673333,,,,,,,,,163960800,2.142,,,,R_20190801_2.pdf,2019-08-06,,N,,,,,,,
2019-08-01,0-WEEK,45-DAY,BILL,912796XK0,2019-07-31,2019-08-02,2019-09-16,35.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190731_4.pdf,,,0.0,5000000.0,,,79250000000,24729495000,825000000,385280000,10351000000,9882490000,90426000000,34997265000,2956000,0,0,0,0,90428956000,35000221000,2.58,13:01,5,65.07,2.020,2.110,2.080,,,,,99.736250,,,,,,,,,0,2.151,,,,R_20190801_3.pdf,2019-08-02,,N,,,,,,,
2019-08-05,13-WEEK,91-DAY,BILL,912796RM3,2019-08-01,2019-08-08,2019-11-07,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,77997000000.0,61995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-11-08,,,,,,,N,,,,,,,,,,,A_20190801_1.pdf,,,21700000000.0,5000000.0,,,83745000000,15531865000,1925000000,1417737500,25456495000,20852885200,111126495000,37802487700,997880400,0,0,200000000,200000000,112324375400,39000368100,2.88,11:31,5,23.65,1.940,1.990,1.960,,,,,99.496972,,,,,,,,,444500300,2.033,,,,R_20190805_1.pdf,2019-08-08,,N,,,,,,,
2019-08-05,26-WEEK,182-DAY,BILL,912796TE9,2019-08-01,2019-08-08,2020-02-06,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,77997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190801_2.pdf,,,0.0,5000000.0,,,81720000000,30624720000,725000000,725000000,6544157000,6544157000,88989157000,37893877000,906530500,0,0,200000000,200000000,90095687500,39000407500,2.31,11:32,5,57.39,1.840,1.950,1.880,,,,,99.014167,,,,,,,,,381643400,2.002,,,,R_20190805_2.pdf,2019-08-08,,N,,,,,,,
2019-08-06,3-YEAR,0-MONTH,NOTE,912828YA2,2019-07-31,2019-08-15,2022-08-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,57338000000.0,,N,54814000000.0,Y,AQ-2022,,2020-02-15,,SEMI-ANNUAL,Y,100,912821CQ6,,,N,,N,,N,,N,,N,,,,,,2019-08-15,,,,,A_20190731_2.pdf,,,0.0,5000000.0,,,60970000000,12908760000,7412000000,7337000000,23161300000,17707540000,91543300000,37953300000,46702800,24796993800,24796993800,0,0,116386996600,62796996600,2.41,13:02,5,52.08,,,,1.088,1.562,1.530,,99.818980,,,,7.500,1.500,,,,18957300,,,,,R_20190806_1.pdf,2019-08-15,,N,,,,,,,
