A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2010-03-25,7-YEAR,0-MONTH,NOTE,912828MV9,2010-03-18,2010-03-31,2017-03-31,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,28000000000.0,,N,3992000000.0,Y,J-2017,,2010-09-30,,SEMI-ANNUAL,Y,100,912820VP9,912834HS0,,N,,N,,N,,N,,N,,,,,,2010-03-31,,,,0.0,A_20100318_3.pdf,,,0.0,5000000.0,,,59057000000,15982000000,7968000000,2593000000,16298100000,13379140000,83323100000,31954140000,45864700,1082468000,1082468000,0,0,84451432700,33082472700,2.61,13:01,5,83.04,,,,3.229,3.374,3.289,,99.232610,,,,16.250,3.250,,,,13426700,,,,,R_20100325_1.pdf,,,,,,,,,,
2010-03-29,26-WEEK,182-DAY,BILL,912795VC2,2010-03-25,2010-04-01,2010-09-30,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,122990000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,647000000.0,A_20100325_2.pdf,,,0.0,5000000.0,,,80510000000,10083555000,10850100000,2123943500,19852000000,14873110100,111212100000,27080608600,919641400,0,0,1000000000,1000000000,113131741400,29000250000,3.90,11:31,5,41.89,0.190,0.240,0.230,,,,,99.878667,,,,,,,,,727726600,0.244,,,,R_20100329_1.pdf,,,,,,,,,,
2010-03-29,13-WEEK,91-DAY,BILL,912795U66,2010-03-25,2010-04-01,2010-07-01,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,122990000000.0,56001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-07-02,,,,,,,N,,,,,,,,,,827000000.0,A_20100325_1.pdf,,,19700000000.0,5000000.0,,,84475000000,10297875000,12060000000,2098500000,17918740500,13488658000,114453740500,25885033000,1115615000,0,0,1000000000,1000000000,116569355500,28000648000,4.16,11:31,5,91.75,0.100,0.145,0.140,,,,,99.963347,,,,,,,,,910866000,0.147,,,,R_20100329_2.pdf,,,,,,,,,,
2010-03-30,4-WEEK,28-DAY,BILL,912795UP4,2010-03-29,2010-04-01,2010-04-29,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,122990000000.0,77999000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-10-29,,,,,,,N,,,,,,,,,,0.0,A_20100329_1.pdf,,,27300000000.0,5000000.0,,,86855000000,16328455000,11660000000,5363190000,11207785600,8178830600,109722785600,29870475600,235990100,2418028000,2418028000,894900000,894900000,113271703700,33419393700,3.58,11:31,5,5.63,0.100,0.150,0.130,,,,,99.988333,,,,,,,,,75909100,0.152,,,,R_20100330_1.pdf,,,,,,,,,,
2010-03-30,0-WEEK,18-DAY,BILL,912795Y54,2010-03-29,2010-04-01,2010-04-19,17.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,5950000000.0,5950000000,5950000000,3,0.005,2,100,100,100,100,122990000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20100329_3.pdf,,,0.0,5000000.0,,,55532000000,12636220000,9435000000,1794554500,7600000000,2570392500,72567000000,17001167000,0,0,0,0,0,72567000000,17001167000,4.27,11:31,5,53.77,0.100,0.150,0.140,,,,,99.992500,,,,,,,,,0,0.152,,,,R_20100330_2.pdf,,,,,,,,,,
2010-03-31,0-WEEK,56-DAY,BILL,912795US8,2010-03-29,2010-04-01,2010-05-27,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,57004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-11-27,,,,,,,N,,,,,,,,,,,A_20100329_2.pdf,,,20000000000.0,5000000.0,,,73200000000,16123150000,10115000000,3341240000,6811000000,5532610000,90126000000,24997000000,3055000,0,0,0,0,90129055000,25000055000,3.61,11:31,5,13.02,0.080,0.160,0.150,,,,,99.975111,,,,,,,,,0,0.162,,,,R_20100331_1.pdf,,,,,,,,,,
2010-04-01,0-WEEK,10-DAY,BILL,912795UM1,2010-03-31,2010-04-05,2010-04-15,21.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7350000000.0,7350000000,7350000000,3,0.005,2,100,100,100,100,0.0,88784000000,N,0.0,Y,,,,,NONE,,,,,,Y,2009-10-15,,,,,,,N,,,,,,,,,,,A_20100331_1.pdf,,,29800000000.0,5000000.0,,,69680000000,16188620000,10205000000,4147040000,3850000000,665750000,83735000000,21001410000,0,0,0,0,0,83735000000,21001410000,3.99,11:31,5,29.26,0.100,0.170,0.160,,,,,99.995278,,,,,,,,,0,0.172,,,,R_20100401_1.pdf,,,,,,,,,,
2010-04-05,13-WEEK,91-DAY,BILL,912795UW9,2010-04-01,2010-04-08,2010-07-08,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,111006000000.0,26006000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-01-07,,,,,,,N,,,,,,,,,,774000000.0,A_20100401_6.pdf,,,9200000000.0,5000000.0,,,76113000000,13909870000,11171000000,3061000000,12240336000,9740336000,99524336000,26711206000,1157656600,0,0,131400000,131400000,100813392600,28000262600,3.60,11:31,5,30.70,0.120,0.175,0.160,,,,,99.955764,,,,,,,,,862508100,0.178,,,,R_20100405_1.pdf,,,,,,,,,,
2010-04-05,26-WEEK,182-DAY,BILL,912795W23,2010-04-01,2010-04-08,2010-10-07,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,111006000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,509000000.0,A_20100401_3.pdf,,,0.0,5000000.0,,,74540000000,9912545000,12903000000,5361950000,16578030000,12561340100,104021030000,27835835100,764415800,0,0,400000000,400000000,105185445800,29000250900,3.63,11:31,5,39.79,0.200,0.265,0.250,,,,,99.866028,,,,,,,,,585745300,0.269,,,,R_20100405_2.pdf,,,,,,,,,,
2010-04-05,9-YEAR,9-MONTH,NOTE,912828MF4,2010-04-01,2010-04-15,2020-01-15,8.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,41030000000.0,10388000000,N,6003000000.0,Y,A-2020,1.375,2010-07-15,,SEMI-ANNUAL,Y,100,912820VB0,,,Y,2010-01-15,Y,2010-01-15,N,,N,,Y,216.24610,1.00216,1982-1984=100,3.179248088,,2010-01-15,,,3.41851,11000000.0,A_20100401_1.pdf,2010-01-15,10409000000.0,3500000000.0,5000000.0,3.42589,,17930000000,4337175000,3593000000,592000000,5820380000,2953430000,27343380000,7882605000,117395800,585631700,585631700,0,0,28046407500,8585632500,3.43,13:01,5,49.67,,,,1.571,1.709,1.650,,97.219605,,3.179248088,,,1.375,,97.010063,3.41851,31727800,,97.219605,3.42589,1.00216,R_20100405_3.pdf,,,,,,,,,,
2010-04-06,52-WEEK,364-DAY,BILL,912795VD0,2010-04-01,2010-04-08,2011-04-07,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,111006000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,98000000.0,A_20100401_7.pdf,,,0.0,5000000.0,,,70350000000,11103680000,11120000000,4130780000,13480000000,10574656000,94950000000,25809116000,191039700,0,0,0,0,95141039700,26000155700,3.66,11:31,5,1.56,0.430,0.485,0.460,,,,,99.509611,,,,,,,,,119826700,0.494,,,,R_20100406_1.pdf,,,,,,,,,,
2010-04-06,4-WEEK,28-DAY,BILL,912795U41,2010-04-05,2010-04-08,2010-05-06,34.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,111006000000.0,104007000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-05-07,,,,,,,N,,,,,,,,,,0.0,A_20100405_1.pdf,,,36500000000.0,5000000.0,,,94150000000,18761895000,14295000000,5603240000,12169240000,9355570000,120614240000,33720705000,279952900,5937991000,5937991000,0,0,126832183900,39938648900,3.56,11:31,5,76.03,0.100,0.160,0.150,,,,,99.987556,,,,,,,,,134024200,0.162,,,,R_20100406_2.pdf,,,,,,,,,,
2010-04-06,3-YEAR,0-MONTH,NOTE,912828MX5,2010-04-01,2010-04-15,2013-04-15,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,41030000000.0,,N,6003000000.0,Y,X-2013,,2010-10-15,,SEMI-ANNUAL,Y,100,912820VR5,912834HT8,,N,,N,,N,,N,,N,,,,,,2010-04-15,,,,16000000.0,A_20100401_5.pdf,,,0.0,5000000.0,,,80000000100,14780000000,13848000000,4293188000,30109400000,20868400000,123957400100,39941588000,58414700,2928158500,2928158500,0,0,126943973300,42928161200,3.10,13:01,5,44.71,,,,1.670,1.776,1.720,,99.924368,,,,8.750,1.750,,,,31749700,,,,,R_20100406_3.pdf,,,,,,,,,,
2010-04-07,0-WEEK,56-DAY,BILL,912795U58,2010-04-05,2010-04-08,2010-06-03,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,82984000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-06-04,,,,,,,N,,,,,,,,,,,A_20100405_2.pdf,,,29100000000.0,5000000.0,,,75800000000,14777570000,12730000000,5425517000,7642000000,4796300000,96172000000,24999387000,684000,0,0,0,0,96172684000,25000071000,3.85,11:31,5,43.62,0.130,0.165,0.160,,,,,99.974333,,,,,,,,,0,0.167,,,,R_20100407_1.pdf,,,,,,,,,,
2010-04-07,9-YEAR,10-MONTH,NOTE,912828MP2,2010-04-01,2010-04-15,2020-02-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,41030000000.0,49057000000,N,6003000000.0,Y,B-2020,3.625,2010-08-15,18.125,SEMI-ANNUAL,Y,100,912820VH7,,,Y,2010-02-16,Y,2010-02-15,N,,N,,N,,,,,5.90815,2010-02-15,,,,14000000.0,A_20100401_2.pdf,2010-02-15,,16200000000.0,5000000.0,,,48756000100,8477492000,10336000000,3410825200,18881340000,9009206900,77973340100,20897524100,102734600,1537283200,1537283200,0,0,79613357900,22537541900,3.72,13:01,5,99.62,,,,3.820,3.900,3.874,,97.763192,,,5.90815,18.125,3.625,,,,39876600,,,,,R_20100407_2.pdf,,,,,,,,,,
2010-04-08,29-YEAR,10-MONTH,BOND,912810QE1,2010-04-01,2010-04-15,2040-02-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,41030000000.0,30951000000,N,6003000000.0,Y,Bonds of February 2040,4.625,2010-08-15,23.125,SEMI-ANNUAL,Y,100,912803DK6,,,Y,2010-02-16,Y,2010-02-15,N,,N,,N,,,,,7.53798,2010-02-15,,,,,A_20100401_4.pdf,2010-02-15,,10200000000.0,5000000.0,,,21535400100,4893032000,5791000000,3308597600,8133000000,4784972000,35459400100,12986601600,13408700,951651500,951651500,0,0,36424460300,13951661800,2.73,13:01,5,30.96,,,,4.650,4.770,4.728,,97.692939,,,7.53798,23.125,4.625,,,,5468700,,,,,R_20100408_1.pdf,,,,,,,,,,
2010-04-12,13-WEEK,91-DAY,BILL,912795UY5,2010-04-08,2010-04-15,2010-07-15,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,106004000000.0,54003000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-09-10,,,,,,,N,,,,,,,,,,819000000.0,A_20100408_1.pdf,,,19000000000.0,5000000.0,,,92500000000,12490650000,12716277000,4458183000,10959865000,7578302000,116176142000,24527135000,1123490200,0,0,350000000,350000000,117649632200,26000625200,4.52,11:31,5,67.57,0.100,0.155,0.145,,,,,99.960819,,,,,,,,,931701100,0.157,,,,R_20100412_1.pdf,,,,,,,,,,
2010-04-12,26-WEEK,182-DAY,BILL,912795W31,2010-04-08,2010-04-15,2010-10-14,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,106004000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,650000000.0,A_20100408_2.pdf,,,0.0,5000000.0,,,85650000000,9448640000,12737351000,4020445000,18915000000,12078722400,117302351000,25547807400,927401100,0,0,525000000,525000000,118754752100,27000208500,4.40,11:31,5,0.76,0.190,0.240,0.220,,,,,99.878667,,,,,,,,,727331200,0.244,,,,R_20100412_2.pdf,,,,,,,,,,
2010-04-13,4-WEEK,28-DAY,BILL,912795UQ2,2010-04-12,2010-04-15,2010-05-13,26.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,106004000000.0,80004000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-11-12,,,,,,,N,,,,,,,,,,0.0,A_20100412_2.pdf,,,28100000000.0,5000000.0,,,90400000000,15594655000,14110000000,4441899000,8267724000,5717724000,112777724000,25754278000,246616400,3781546000,3781546000,0,0,116805886400,29782440400,4.35,11:31,5,57.27,0.100,0.145,0.130,,,,,99.988722,,,,,,,,,100179400,0.147,,,,R_20100413_1.pdf,,,,,,,,,,
2010-04-14,0-WEEK,56-DAY,BILL,912795UT6,2010-04-12,2010-04-15,2010-06-10,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,87001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-07-06,,,,,,,N,,,,,,,,,,,A_20100412_1.pdf,,,30500000000.0,5000000.0,,,88400000000,14038150000,18025000000,4880850000,8537000000,6081160500,114962000000,25000160500,112000,0,0,0,0,114962112000,25000272500,4.60,11:31,5,55.65,0.100,0.150,0.140,,,,,99.976667,,,,,,,,,0,0.152,,,,R_20100414_1.pdf,,,,,,,,,,
2010-04-19,26-WEEK,182-DAY,BILL,912795UH2,2010-04-15,2010-04-22,2010-10-21,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,108984000000.0,27000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-10-22,,,,,,,N,,,,,,,,,,553000000.0,A_20100415_2.pdf,,,9500000000.0,5000000.0,,,81545000000,14062080000,13465000000,2684644000,13044300000,6877108500,108054300000,23623832500,851588200,0,0,525000000,525000000,109430888200,25000420700,4.38,11:31,5,76.29,0.180,0.220,0.205,,,,,99.888778,,,,,,,,,638519200,0.223,,,,R_20100419_1.pdf,,,,,,,,,,
2010-04-19,13-WEEK,91-DAY,BILL,912795UZ2,2010-04-15,2010-04-22,2010-07-22,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,108984000000.0,25006000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-01-21,,,,,,,N,,,,,,,,,,874000000.0,A_20100415_1.pdf,,,8800000000.0,5000000.0,,,89350000000,13192150000,13665000000,3234903500,11917344000,7028606000,114932344000,23455659500,1179400000,0,0,365000000,365000000,116476744000,25000059500,4.66,11:31,5,59.11,0.100,0.145,0.130,,,,,99.963347,,,,,,,,,953457600,0.147,,,,R_20100419_2.pdf,,,,,,,,,,
2010-04-20,4-WEEK,28-DAY,BILL,912795UR0,2010-04-19,2010-04-22,2010-05-20,18.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,108984000000.0,80998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-11-19,,,,,,,N,,,,,,,,,,0.0,A_20100419_2.pdf,,,28400000000.0,5000000.0,,,70790000000,10981500000,14445146000,3999401000,4734619300,2759219300,89969765300,17740120300,260283500,6285071700,6285071700,0,0,96515120500,24285475500,5.01,11:31,5,14.55,0.090,0.140,0.130,,,,,99.989111,,,,,,,,,89588500,0.142,,,,R_20100420_1.pdf,,,,,,,,,,
2010-04-21,0-WEEK,56-DAY,BILL,912795UU3,2010-04-19,2010-04-22,2010-06-17,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,94003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-08-18,,,,,,,N,,,,,,,,,,,A_20100419_1.pdf,,,33000000000.0,5000000.0,,,85560000000,17255440000,12625000000,3299520000,9604000000,4446160000,107789000000,25001120000,452000,0,0,0,0,107789452000,25001572000,4.31,11:31,5,16.48,0.120,0.150,0.140,,,,,99.976667,,,,,,,,,0,0.152,,,,R_20100421_1.pdf,,,,,,,,,,
2010-04-26,13-WEEK,91-DAY,BILL,912795U74,2010-04-22,2010-04-29,2010-07-29,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,108995000000.0,51999000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-07-30,,,,,,,N,,,,,,,,,,886000000.0,A_20100422_6.pdf,,,18200000000.0,5000000.0,,,89900000000,13040705000,13625000000,4191745000,6849519000,4559185000,110374519000,21791635000,1242240800,0,0,966600000,966600000,112583359800,24000475800,4.69,11:31,5,72.61,0.100,0.150,0.140,,,,,99.962083,,,,,,,,,971235800,0.152,,,,R_20100426_1.pdf,,,,,,,,,,
2010-04-26,26-WEEK,182-DAY,BILL,912795W49,2010-04-22,2010-04-29,2010-10-28,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,108995000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,625000000.0,A_20100422_2.pdf,,,0.0,5000000.0,,,85750000000,13410285000,12425000000,2974808500,10608000000,6869650500,108783000000,23254744000,896064600,0,0,850000000,850000000,110529064600,25000808600,4.42,11:31,5,20.89,0.195,0.240,0.230,,,,,99.878667,,,,,,,,,693960100,0.244,,,,R_20100426_2.pdf,,,,,,,,,,
2010-04-26,5-YEAR,0-MONTH,NOTE,912828MY3,2010-04-22,2010-04-30,2015-04-15,11.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,30000000000.0,,N,2752000000.0,Y,K-2015,,2010-10-15,,SEMI-ANNUAL,Y,100,912820VS3,,,N,,Y,2010-04-15,N,,N,,Y,216.71220,1.00012,1982-1984=100,,,2010-04-15,,,,54000000.0,A_20100422_5.pdf,,0.0,0.0,5000000.0,,,26125000000,6801452500,2477000000,1390093000,5654327000,2465859500,34256327000,10657405000,342625700,234650900,234650900,0,0,34833603600,11234681600,3.15,13:01,5,30.93,,,,0.340,0.550,0.430,,99.767648,,1.153603720,,,0.500,,99.755677,0.20492,122912700,,99.767648,0.20494,1.00012,R_20100426_3.pdf,,,,,,,,,,
2010-04-27,4-WEEK,28-DAY,BILL,912795US8,2010-04-26,2010-04-29,2010-05-27,15.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,108995000000.0,82004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-11-27,,,,,,,N,,,,,,,,,,0.0,A_20100426_1.pdf,,,28800000000.0,5000000.0,,,62150000000,7435460000,13630000000,3342411000,5360605800,3278705800,81140605800,14056576800,237654400,2418028000,2418028000,706100000,706100000,84502388200,17418359200,5.47,11:31,5,55.62,0.090,0.130,0.120,,,,,99.989889,,,,,,,,,72451400,0.132,,,,R_20100427_1.pdf,,,,,,,,,,
2010-04-27,2-YEAR,0-MONTH,NOTE,912828NB2,2010-04-22,2010-04-30,2012-04-30,44.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,30000000000.0,,N,2752000000.0,Y,AK-2012,,2010-10-31,,SEMI-ANNUAL,Y,100,912820VT1,,,N,,N,,N,,N,,N,,,,,,2010-04-30,,,,297000000.0,A_20100422_4.pdf,,,0.0,5000000.0,,,93473000000,20704660000,19247000000,9315000000,19941500000,13511625000,132661500000,43531285000,468743700,938604100,938604100,0,0,134068847800,44938632800,3.03,13:01,5,63.61,,,,0.910,1.024,0.980,,99.952608,,,,5.000,1.000,,,,345821700,,,,,R_20100427_2.pdf,,,,,,,,,,
2010-04-28,0-WEEK,56-DAY,BILL,912795UV1,2010-04-26,2010-04-29,2010-06-24,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,59015000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-12-24,,,,,,,N,,,,,,,,,,,A_20100426_2.pdf,,,20700000000.0,5000000.0,,,85100000000,17480500000,14550000000,4214265000,4810000000,3305480000,104460000000,25000245000,5000,0,0,0,0,104460005000,25000250000,4.18,11:31,5,97.74,0.120,0.155,0.150,,,,,99.975889,,,,,,,,,0,0.157,,,,R_20100428_1.pdf,,,,,,,,,,
2010-04-28,5-YEAR,0-MONTH,NOTE,912828MZ0,2010-04-22,2010-04-30,2015-04-30,42.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.001,2,100,100,100,100,30000000000.0,,N,2752000000.0,Y,L-2015,,2010-10-31,,SEMI-ANNUAL,Y,100,912820VU8,,,N,,N,,N,,N,,N,,,,,,2010-04-30,,,,50000000.0,A_20100422_3.pdf,,,0.0,5000000.0,,,75944000000,15385280000,14077000000,6001056000,25268600000,20486056000,115289600000,41872392000,127631300,895940000,895940000,0,0,116313171300,42895963300,2.75,13:01,5,90.56,,,,2.420,2.540,2.488,,99.813289,,,,12.500,2.500,,,,81791300,,,,,R_20100428_2.pdf,,,,,,,,,,
2010-04-29,7-YEAR,0-MONTH,NOTE,912828NA4,2010-04-22,2010-04-30,2017-04-30,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,30000000000.0,,N,2752000000.0,Y,K-2017,,2010-10-31,,SEMI-ANNUAL,Y,100,912820VV6,912834HU5,,N,,N,,N,,N,,N,,,,,,2010-04-30,,,,0.0,A_20100422_1.pdf,,,0.0,5000000.0,,,56654000000,9041842500,10124000000,3902316200,23512500000,19019985500,90290500000,31964144200,35896800,682620900,682620900,0,0,91009017700,32682661900,2.82,13:01,5,93.61,,,,3.096,3.210,3.140,,99.470887,,,,15.625,3.125,,,,10645800,,,,,R_20100429_1.pdf,,,,,,,,,,
2010-05-03,26-WEEK,182-DAY,BILL,912795W56,2010-04-29,2010-05-06,2010-11-04,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,138012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,538000000.0,A_20100429_2.pdf,,,0.0,5000000.0,,,83032000000,11141250000,11845000000,3090950000,11802300000,9377230000,106679300000,23609430000,791032600,0,0,600000000,600000000,108070332600,25000462600,4.32,11:31,5,18.25,0.200,0.245,0.230,,,,,99.876139,,,,,,,,,599124200,0.249,,,,R_20100503_1.pdf,,,,,,,,,,
2010-05-03,13-WEEK,91-DAY,BILL,912795V24,2010-04-29,2010-05-06,2010-08-05,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,138012000000.0,26006000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-02-04,,,,,,,N,,,,,,,,,,788000000.0,A_20100429_1.pdf,,,9200000000.0,5000000.0,,,83150000000,13859960000,13000000000,2647575000,11747886000,6073095000,107897886000,22580630000,1119946400,0,0,300000000,300000000,109317832400,24000576400,4.55,11:31,5,66.06,0.115,0.165,0.150,,,,,99.958292,,,,,,,,,897712500,0.167,,,,R_20100503_2.pdf,,,,,,,,,,
