A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2020-07-16,8-WEEK,56-DAY,BILL,9127963Y3,2020-07-14,2020-07-21,2020-09-15,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,170002000000.0,80001000000,N,5333000000.0,Y,,,,,NONE,,,,,,Y,2020-04-14,,,,,,,N,,,,,,,,,,,A_20200714_2.pdf,,,28100000000.0,5000000.0,,,89130000000,21539016000,3100000000,1100000000,19696845000,11689534400,111926845000,34328550400,223654000,2666465400,2666465400,448000000,448000000,115264964400,37666669800,3.22,11:31,5,58.84,0.070,0.110,0.090,,,,,99.982889,,,,,,,,,137191000,0.112,,,,R_20200716_2.pdf,2020-07-21,,N,,,,,,,
2020-07-20,26-WEEK,182-DAY,BILL,9127963V9,2020-07-16,2020-07-23,2021-01-21,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,143434000000.0,,N,16277000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200716_6.pdf,,,0.0,5000000.0,,,115540000000,21759000000,4550000000,1640000000,30557926000,26748378000,150647926000,50147378000,552994000,7906056800,7906056800,300000000,300000000,159406976800,58906428800,2.97,11:31,5,88.00,0.100,0.130,0.115,,,,,99.934278,,,,,,,,,307100300,0.132,,,,R_20200720_1.pdf,2020-07-23,,N,,,,,,,
2020-07-20,13-WEEK,91-DAY,BILL,9127962S7,2020-07-16,2020-07-23,2020-10-22,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,143434000000.0,93067000000,N,16277000000.0,Y,,,,,NONE,,,,,,Y,2020-04-23,,,,,,,N,,,,,,,,,,,A_20200716_2.pdf,,,30900000000.0,5000000.0,,,115930000000,29857238000,4950000000,2285932000,28476135000,20831834000,149356135000,52975004000,710998600,8371119000,8371119000,315000000,315000000,158753252600,62372121600,2.78,11:31,5,61.38,0.070,0.120,0.105,,,,,99.969667,,,,,,,,,376023900,0.122,,,,R_20200720_2.pdf,2020-07-23,,N,,,,,,,
2020-07-21,0-WEEK,42-DAY,BILL,912796XH7,2020-07-16,2020-07-23,2020-09-03,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,143434000000.0,139816000000,N,16277000000.0,Y,,,,,NONE,,,,,,Y,2020-03-05,,,,,,,N,,,,,,,,,,,A_20200716_7.pdf,,,44500000000.0,5000000.0,,,77210000000,15873558000,3700000000,1199680000,19284060000,12899740400,100194060000,29972978400,27257000,0,0,0,0,100221317000,30000235400,3.34,11:32,5,54.14,0.075,0.100,0.080,,,,,99.988333,,,,,,,,,0,0.101,,,,R_20200721_1.pdf,2020-07-23,,N,,,,,,,
2020-07-21,0-WEEK,119-DAY,BILL,9127963A5,2020-07-16,2020-07-23,2020-11-19,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,143434000000.0,61242000000,N,16277000000.0,Y,,,,,NONE,,,,,,Y,2020-05-21,,,,,,,N,,,,,,,,,,,A_20200716_1.pdf,,,18900000000.0,5000000.0,,,73310000000,21032850000,3200000000,1535700000,15774165000,7408010000,92284165000,29976560000,23815000,0,0,0,0,92307980000,30000375000,3.08,11:32,5,48.90,0.085,0.120,0.105,,,,,99.960333,,,,,,,,,0,0.122,,,,R_20200721_2.pdf,2020-07-23,,N,,,,,,,
2020-07-21,0-WEEK,273-DAY,BILL,9127962Q1,2020-07-16,2020-07-23,2021-04-22,20.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,143434000000.0,30948000000,N,16277000000.0,Y,,,,,NONE,,,,,,Y,2020-04-23,,,,,,,N,,,,,,,,,,,A_20200716_5.pdf,,,9800000000.0,5000000.0,,,58265000000,14406777000,2275000000,900000000,6496000000,4682151500,67036000000,19988928500,6101000,0,0,5000000,5000000,67047101000,20000029500,3.35,13:02,5,88.39,0.100,0.140,0.130,,,,,99.893833,,,,,,,,,0,0.142,,,,R_20200721_3.pdf,2020-07-23,,N,,,,,,,
2020-07-22,0-WEEK,154-DAY,BILL,9127965F2,2020-07-21,2020-07-28,2020-12-29,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,149998000000.0,,N,6399000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200721_3.pdf,,,0.0,5000000.0,,,75430000000,13733410000,2225000000,633550000,17844500000,15632230000,95499500000,29999190000,909000,0,0,0,0,95500409000,30000099000,3.18,11:31,5,8.55,0.100,0.135,0.125,,,,,99.942250,,,,,,,,,0,0.137,,,,R_20200722_1.pdf,2020-07-28,,N,,,,,,,
2020-07-22,0-WEEK,105-DAY,BILL,9127964R7,2020-07-21,2020-07-28,2020-11-10,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,149998000000.0,40000000000,N,6399000000.0,Y,,,,,NONE,,,,,,Y,2020-06-09,,,,,,,N,,,,,,,,,,,A_20200721_4.pdf,,,14000000000.0,5000000.0,,,69800000000,16596860000,3825000000,1674200000,13802000000,6729744400,87427000000,25000804400,575000,0,0,0,0,87427575000,25001379400,3.50,11:31,5,4.92,0.080,0.120,0.100,,,,,99.965000,,,,,,,,,0,0.122,,,,R_20200722_2.pdf,2020-07-28,,N,,,,,,,
2020-07-22,19-YEAR,10-MONTH,BOND,912810SR0,2020-07-16,2020-07-31,2040-05-15,17.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,132789000000.0,41425000000,N,22273000000.0,Y,Bonds of May 2040,1.125,2020-11-15,5.625,SEMI-ANNUAL,Y,100,912803FQ1,,,Y,2020-06-01,Y,2020-05-15,N,,N,,N,,,,,2.35394,2020-05-15,,,,,A_20200716_3.pdf,2020-05-15,,13000000000.0,5000000.0,,,24594000000,3608780100,3705000000,1999000000,13044450000,11391799100,41343450000,16999579200,442300,1931854100,1931854100,0,0,43275746400,18931875600,2.43,13:02,5,33.47,,,,0.880,1.059,1.000,,101.174893,,,2.35394,5.625,1.125,,,,313300,,,,,R_20200722_3.pdf,2020-07-31,,N,,,,,,,
2020-07-23,4-WEEK,28-DAY,BILL,9127963Q0,2020-07-21,2020-07-28,2020-08-25,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,149998000000.0,83265000000,N,6399000000.0,Y,,,,,NONE,,,,,,Y,2020-05-12,,,,,,,N,,,,,,,,,,,A_20200721_2.pdf,,,28000000000.0,5000000.0,,,78710000000,12630920000,3250000000,671470000,24441907400,15277092400,106401907400,28579482400,839528300,2953178500,2953178500,581000000,581000000,110775614200,32953189200,3.59,11:31,5,60.21,0.040,0.080,0.060,,,,,99.993778,,,,,,,,,681087300,0.081,,,,R_20200723_1.pdf,2020-07-28,,N,,,,,,,
2020-07-23,8-WEEK,56-DAY,BILL,9127963Z0,2020-07-21,2020-07-28,2020-09-22,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,149998000000.0,70000000000,N,6399000000.0,Y,,,,,NONE,,,,,,Y,2020-04-21,,,,,,,N,,,,,,,,,,,A_20200721_1.pdf,,,24500000000.0,5000000.0,,,87030000000,25693000000,3250000000,1282560000,9080000000,7511896000,99360000000,34487456000,197794300,3445374900,3445374900,315000000,315000000,103318169200,38445625200,2.85,11:32,5,55.04,0.060,0.100,0.085,,,,,99.984444,,,,,,,,,138560300,0.101,,,,R_20200723_2.pdf,2020-07-28,,N,,,,,,,
2020-07-23,10-YEAR,0-MONTH,NOTE,912828ZZ6,2020-07-16,2020-07-31,2030-07-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,D-2030,,2021-01-15,,SEMI-ANNUAL,Y,100,912821EU5,912834WA2,,N,,Y,2020-07-15,N,,N,,Y,256.39126,1.00001,1982-1984=100,,,2020-07-15,,,,,A_20200716_4.pdf,,0.0,0.0,5000000.0,,,18767000000,2480317500,1581000000,1381000000,10946746000,10091736000,31294746000,13953053500,46951500,1590938600,1590938600,0,0,32932636100,15590943600,2.24,13:02,5,51.09,,,,-1.080,-0.930,-0.995,,111.033716,,0.243768060,,,0.125,,111.032606,0.05435,11192500,,111.033716,0.05435,1.00001,R_20200723_3.pdf,2020-07-31,,N,256.39384,,,,,,
2020-07-27,2-YEAR,0-MONTH,NOTE,91282CAC5,2020-07-23,2020-07-31,2022-07-31,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,BD-2022,,2021-01-31,,SEMI-ANNUAL,Y,100,912821EV3,,,N,,N,,N,,N,,N,,,,,,2020-07-31,,,,,A_20200723_6.pdf,,,0.0,5000000.0,,,73427000000,18821065000,11287000000,7087000000,27437805000,21928805000,112151805000,47836870000,158228200,5454646900,5454646900,5000000,5000000,117769680100,53454745100,2.34,11:31,5,11.58,,,,0.080,0.155,0.121,,99.940116,,,,0.625,0.125,,,,100438200,,,,,R_20200727_1.pdf,2020-07-31,,N,,,,,,,
2020-07-27,26-WEEK,182-DAY,BILL,912796UC1,2020-07-23,2020-07-30,2021-01-28,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,178210000000.0,51357000000,N,12162000000.0,Y,,,,,NONE,,,,,,Y,2020-01-30,,,,,,,N,,,,,,,,,,,A_20200723_1.pdf,,,15200000000.0,5000000.0,,,108885000000,21755677500,4725000000,1947700000,33694065000,25721325000,147304065000,49424702500,576092700,5907083000,5907083000,1000000000,1000000000,154787240700,56907878200,2.92,11:31,5,6.35,0.075,0.130,0.110,,,,,99.934278,,,,,,,,,279563700,0.132,,,,R_20200727_2.pdf,2020-07-30,,N,,,,,,,
2020-07-27,13-WEEK,91-DAY,BILL,9127962T5,2020-07-23,2020-07-30,2020-10-29,54.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,178210000000.0,86232000000,N,12162000000.0,Y,,,,,NONE,,,,,,Y,2020-04-30,,,,,,,N,,,,,,,,,,,A_20200723_2.pdf,,,29100000000.0,5000000.0,,,110045000000,32340275000,5725000000,3564550000,16479814500,16338332300,132249814500,52243157300,757577100,6254558600,6254558600,1000000000,1000000000,140261950200,60255293000,2.48,13:01,5,99.91,0.050,0.105,0.090,,,,,99.973458,,,,,,,,,368734600,0.106,,,,R_20200727_3.pdf,2020-07-30,,N,,,,,,,
2020-07-27,5-YEAR,0-MONTH,NOTE,91282CAB7,2020-07-23,2020-07-31,2025-07-31,49.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17150000000.0,17150000000,17150000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,AB-2025,,2021-01-31,,SEMI-ANNUAL,Y,100,912821EW1,,,N,,N,,N,,N,,N,,,,,,2020-07-31,,,,,A_20200723_7.pdf,,,0.0,5000000.0,,,72434000000,14471647500,10081000000,6031000000,30962920000,28469175800,113477920000,48971823300,23179700,5568285400,5568285400,5000000,5000000,119074385100,54568288400,2.32,13:02,5,1.61,,,,0.150,0.288,0.230,,99.811496,,,,1.250,0.250,,,,15013700,,,,,R_20200727_4.pdf,2020-07-31,,N,,,,,,,
2020-07-28,0-WEEK,42-DAY,BILL,912796TJ8,2020-07-23,2020-07-30,2020-09-10,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,178210000000.0,167422000000,N,12162000000.0,Y,,,,,NONE,,,,,,Y,2019-09-12,,,,,,,N,,,,,,,,,,,A_20200723_4.pdf,,,53500000000.0,5000000.0,,,80080000000,17326980000,3850000000,2051880000,12738475000,10603484200,96668475000,29982344200,17907000,0,0,0,0,96686382000,30000251200,3.22,11:31,5,1.88,0.050,0.100,0.075,,,,,99.988333,,,,,,,,,0,0.101,,,,R_20200728_1.pdf,2020-07-30,,N,,,,,,,
2020-07-28,0-WEEK,120-DAY,BILL,9127963B3,2020-07-23,2020-07-30,2020-11-27,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,178210000000.0,58431000000,N,12162000000.0,Y,,,,,NONE,,,,,,Y,2020-05-28,,,,,,,N,,,,,,,,,,,A_20200723_3.pdf,,,18900000000.0,5000000.0,,,77470000000,17711960000,3300000000,995900000,21321612000,11277189900,102091612000,29985049900,15306000,0,0,0,0,102106918000,30000355900,3.40,11:31,5,54.59,0.070,0.110,0.090,,,,,99.963333,,,,,,,,,0,0.112,,,,R_20200728_2.pdf,2020-07-30,,N,,,,,,,
2020-07-28,7-YEAR,0-MONTH,NOTE,91282CAD3,2020-07-23,2020-07-31,2027-07-31,44.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,N-2027,,2021-01-31,,SEMI-ANNUAL,Y,100,912821EX9,912834WB0,,N,,N,,N,,N,,N,,,,,,2020-07-31,,,,,A_20200723_5.pdf,,,0.0,5000000.0,,,63394000000,8474310000,11480900000,7401900000,32892500000,28121920000,107767400000,43998130000,1883300,5000092900,5000092900,0,0,112769376200,49000106200,2.45,13:01,5,69.31,,,,0.080,0.446,0.400,,99.511214,,,,1.875,0.375,,,,1190300,,,,,R_20200728_3.pdf,2020-07-31,,N,,,,,,,
2020-07-28,2-YEAR,0-MONTH,NOTE,91282CAA9,2020-07-23,2020-07-31,2022-07-31,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,BE-2022,,2020-10-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2020-07-31,,,,,A_20200723_8.pdf,,,0.0,5000000.0,,,54045000000,7956527000,7690000000,300000000,17248000500,15723000500,78983000500,23979527500,20598700,2727323500,2727323500,0,0,81730922700,26727449700,3.29,13:01,5,51.03,,,,,,,,100.000000,,,,,,,,,7866700,,,,,R_20200728_4.pdf,2020-07-31,0.055,Y,,0.020,0.055,0.040,0.055,2020-07-27,0.105
2020-07-29,0-WEEK,105-DAY,BILL,9127964S5,2020-07-28,2020-08-04,2020-11-17,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,145000000000.0,40001000000,N,6238000000.0,Y,,,,,NONE,,,,,,Y,2020-06-16,,,,,,,N,,,,,,,,,,,A_20200728_3.pdf,,,14100000000.0,5000000.0,,,68650000000,13091880000,3550000000,1876135000,16042500000,10029590300,88242500000,24997605300,2664000,0,0,0,0,88245164000,25000269300,3.53,11:32,5,54.87,0.080,0.105,0.100,,,,,99.969375,,,,,,,,,0,0.106,,,,R_20200729_1.pdf,2020-08-04,,N,,,,,,,
2020-07-29,0-WEEK,154-DAY,BILL,912796A58,2020-07-28,2020-08-04,2021-01-05,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,145000000000.0,,N,6238000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200728_2.pdf,,,0.0,5000000.0,,,79160000000,13439345000,3350000000,1363115000,21946315000,15197411700,104456315000,29999871700,686000,0,0,0,0,104457001000,30000557700,3.48,11:32,5,9.71,0.080,0.110,0.100,,,,,99.952944,,,,,,,,,0,0.112,,,,R_20200729_2.pdf,2020-08-04,,N,,,,,,,
2020-07-30,8-WEEK,56-DAY,BILL,9127964A4,2020-07-28,2020-08-04,2020-09-29,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,145000000000.0,65001000000,N,6238000000.0,Y,,,,,NONE,,,,,,Y,2020-04-28,,,,,,,N,,,,,,,,,,,A_20200728_4.pdf,,,22800000000.0,5000000.0,,,82430000000,20784529000,3050000000,1090310000,17067000000,11933313500,102547000000,33808152500,192647400,3359024600,3359024600,1000000000,1000000000,107098672000,38359824500,2.96,11:31,5,40.31,0.060,0.095,0.080,,,,,99.985222,,,,,,,,,125653400,0.096,,,,R_20200730_1.pdf,2020-08-04,,N,,,,,,,
2020-07-30,4-WEEK,28-DAY,BILL,9127963R8,2020-07-28,2020-08-04,2020-09-01,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,145000000000.0,83214000000,N,6238000000.0,Y,,,,,NONE,,,,,,Y,2020-05-19,,,,,,,N,,,,,,,,,,,A_20200728_1.pdf,,,28000000000.0,5000000.0,,,76310000000,21383956000,2800000000,1324180000,12043886200,5625962900,91153886200,28334098900,837042600,2879164000,2879164000,829000000,829000000,95699092800,32879305500,3.09,11:32,5,54.03,0.040,0.090,0.080,,,,,99.993000,,,,,,,,,688644900,0.091,,,,R_20200730_2.pdf,2020-08-04,,N,,,,,,,
2020-08-03,13-WEEK,91-DAY,BILL,912796TP4,2020-07-30,2020-08-06,2020-11-05,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,173601000000.0,118748000000,N,11551000000.0,Y,,,,,NONE,,,,,,Y,2019-11-07,,,,,,,N,,,,,,,,,,,A_20200730_4.pdf,,,36000000000.0,5000000.0,,,117700000000,27949800000,4800000000,2470620000,27935715000,22626367300,150435715000,53046787300,653343200,5940309800,5940309800,300000000,300000000,157329368000,59940440300,2.80,11:31,5,15.31,0.040,0.100,0.090,,,,,99.974722,,,,,,,,,338431400,0.101,,,,R_20200803_1.pdf,2020-08-06,,N,,,,,,,
2020-08-03,26-WEEK,182-DAY,BILL,9127963W7,2020-07-30,2020-08-06,2021-02-04,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,173601000000.0,,N,11551000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200730_1.pdf,,,0.0,5000000.0,,,119475000000,26289131000,4025000000,1778543000,24139663000,22113165000,147639663000,50180839000,519609500,5610292500,5610292500,300000000,300000000,154069565000,56610741000,2.91,11:31,5,94.13,0.050,0.105,0.095,,,,,99.946917,,,,,,,,,288061500,0.107,,,,R_20200803_2.pdf,2020-08-06,,N,,,,,,,
2020-08-04,0-WEEK,42-DAY,BILL,9127962G3,2020-07-30,2020-08-06,2020-09-17,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,173601000000.0,144389000000,N,11551000000.0,Y,,,,,NONE,,,,,,Y,2020-03-19,,,,,,,N,,,,,,,,,,,A_20200730_3.pdf,,,47700000000.0,5000000.0,,,81010000000,14647775000,3350000000,1800000000,19073000000,13542177000,103433000000,29989952000,10283000,0,0,0,0,103443283000,30000235000,3.45,11:31,5,91.15,0.060,0.085,0.080,,,,,99.990083,,,,,,,,,0,0.086,,,,R_20200804_1.pdf,2020-08-06,,N,,,,,,,
2020-08-04,0-WEEK,119-DAY,BILL,912796TU3,2020-07-30,2020-08-06,2020-12-03,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,173601000000.0,84704000000,N,11551000000.0,Y,,,,,NONE,,,,,,Y,2019-12-05,,,,,,,N,,,,,,,,,,,A_20200730_2.pdf,,,24800000000.0,5000000.0,,,80210000000,18439560000,3275000000,1391200000,20020000000,10162029600,103505000000,29992789600,8448000,0,0,0,0,103513448000,30001237600,3.45,11:32,5,28.24,0.060,0.100,0.090,,,,,99.966944,,,,,,,,,0,0.101,,,,R_20200804_2.pdf,2020-08-06,,N,,,,,,,
2020-08-05,0-WEEK,154-DAY,BILL,912796A66,2020-08-04,2020-08-11,2021-01-12,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130002000000.0,,N,6454000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200804_1.pdf,,,0.0,5000000.0,,,74640000000,22099608000,2750000000,958600000,9855000000,6942140000,87245000000,30000348000,583000,0,0,0,0,87245583000,30000931000,2.91,11:31,5,83.44,0.070,0.110,0.105,,,,,99.952944,,,,,,,,,0,0.112,,,,R_20200805_1.pdf,2020-08-11,,N,,,,,,,
2020-08-05,0-WEEK,105-DAY,BILL,9127964T3,2020-08-04,2020-08-11,2020-11-24,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,130002000000.0,40001000000,N,6454000000.0,Y,,,,,NONE,,,,,,Y,2020-06-23,,,,,,,N,,,,,,,,,,,A_20200804_4.pdf,,,14100000000.0,5000000.0,,,70550000000,15661330000,2650000000,936950000,10238000000,8402295000,83438000000,25000575000,294000,0,0,0,0,83438294000,25000869000,3.34,11:32,5,14.78,0.065,0.105,0.095,,,,,99.969375,,,,,,,,,0,0.106,,,,R_20200805_2.pdf,2020-08-11,,N,,,,,,,
2020-08-06,4-WEEK,28-DAY,BILL,9127963X5,2020-08-04,2020-08-11,2020-09-08,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130002000000.0,123330000000,N,6454000000.0,Y,,,,,NONE,,,,,,Y,2020-04-07,,,,,,,N,,,,,,,,,,,A_20200804_3.pdf,,,42100000000.0,5000000.0,,,79360000000,11347380000,4050000000,213180000,27902278000,16880914000,111312278000,28441474000,982388800,2978878200,2978878200,577000000,577000000,115850545000,32979741000,3.76,11:31,5,22.44,0.050,0.080,0.070,,,,,99.993778,,,,,,,,,818155800,0.081,,,,R_20200806_1.pdf,2020-08-11,,N,,,,,,,
2020-08-06,8-WEEK,56-DAY,BILL,9127964G1,2020-08-04,2020-08-11,2020-10-06,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,130002000000.0,65001000000,N,6454000000.0,Y,,,,,NONE,,,,,,Y,2020-05-05,,,,,,,N,,,,,,,,,,,A_20200804_2.pdf,,,22800000000.0,5000000.0,,,81630000000,19716260000,3475000000,1475000000,15193735000,13397450800,100298735000,34588710800,162422600,3475357900,3475357900,250000000,250000000,104186515500,38476491300,2.88,11:32,5,25.26,0.065,0.100,0.090,,,,,99.984444,,,,,,,,,115123600,0.101,,,,R_20200806_2.pdf,2020-08-11,,N,,,,,,,
2020-08-10,26-WEEK,182-DAY,BILL,9127964C0,2020-08-06,2020-08-13,2021-02-11,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,180672000000.0,,N,16338000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200806_4.pdf,,,0.0,5000000.0,,,115070000000,20497744000,4250000000,1612602000,31813790700,27977558600,151133790700,50087904600,632272300,5994369900,5994369900,280000000,280000000,158040432900,56994546800,2.98,11:31,5,53.62,0.060,0.120,0.110,,,,,99.939333,,,,,,,,,293947600,0.122,,,,R_20200810_1.pdf,2020-08-13,,N,,,,,,,
2020-08-10,13-WEEK,91-DAY,BILL,9127962Z1,2020-08-06,2020-08-13,2020-11-12,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,180672000000.0,94050000000,N,16338000000.0,Y,,,,,NONE,,,,,,Y,2020-05-14,,,,,,,N,,,,,,,,,,,A_20200806_2.pdf,,,31200000000.0,5000000.0,,,114020000000,26187310000,4725000000,2265300000,28593380000,24520956000,147338380000,52973566000,726880900,6346980000,6346980000,300000000,300000000,154712240900,60347426900,2.75,11:32,5,40.06,0.050,0.105,0.090,,,,,99.973458,,,,,,,,,318734400,0.106,,,,R_20200810_2.pdf,2020-08-13,,N,,,,,,,
