A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2012-03-29,7-YEAR,0-MONTH,NOTE,912828SN1,2012-03-22,2012-04-02,2019-03-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,59492000000.0,,N,2350000000.0,Y,J-2019,,2012-09-30,,SEMI-ANNUAL,Y,100,912820D20,912834LG1,,N,,Y,2012-03-31,N,,N,,N,,,,,,2012-03-31,,,,0.0,A_20120322_1.pdf,,,0.0,5000000.0,,,53259000000,12699589000,9462000000,3885284000,16111895000,12402430000,78832895000,28987303000,12740700,688451700,688451700,0,0,79534087400,29688495400,2.72,13:01,5,22.14,,,,1.467,1.590,1.529,,99.406396,,,0.08197,7.500,1.500,,,,5874700,,,,,R_20120329_1.pdf,,,,,,,,,,
2012-04-02,26-WEEK,182-DAY,BILL,9127956K2,2012-03-29,2012-04-05,2012-10-04,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,120002000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,280000000.0,A_20120329_1.pdf,,,0.0,5000000.0,,,105400000000,14074690000,10825000000,2279721500,15720000000,11804265500,131945000000,28158677000,641901100,0,0,200000000,200000000,132786901100,29000578100,4.58,11:31,5,69.91,0.110,0.140,0.135,,,,,99.929222,,,,,,,,,475338100,0.142,,,,R_20120402_1.pdf,,,,,,,,,,
2012-04-02,13-WEEK,91-DAY,BILL,9127955U1,2012-03-29,2012-04-05,2012-07-05,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,120002000000.0,27000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2012-01-05,,,,,,,N,,,,,,,,,,330000000.0,A_20120329_2.pdf,,,9500000000.0,5000000.0,,,114300000000,17542230000,11660000000,2245984000,14583186000,10191145000,140543186000,29979359000,764301800,0,0,256700000,256700000,141564187800,31000360800,4.57,11:31,5,93.26,0.050,0.075,0.070,,,,,99.981042,,,,,,,,,527806800,0.076,,,,R_20120402_2.pdf,,,,,,,,,,
2012-04-03,4-WEEK,28-DAY,BILL,9127953N9,2012-04-02,2012-04-05,2012-05-03,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120002000000.0,81995000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-05-05,,,,,,,N,,,,,,,,,,0.0,A_20120402_1.pdf,,,28700000000.0,5000000.0,,,116850000000,16618600000,13100000000,2302160000,12336980100,10799668100,142286980100,29720428100,280020100,5937991000,5937991000,0,0,148504991200,35938439200,4.75,11:31,5,81.44,0.000,0.055,0.050,,,,,99.995722,,,,,,,,,148915100,0.056,,,,R_20120403_1.pdf,,,,,,,,,,
2012-04-03,52-WEEK,364-DAY,BILL,9127956F3,2012-03-29,2012-04-05,2013-04-04,26.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,120002000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120329_3.pdf,,,0.0,5000000.0,,,95943000000,18431120000,10505700000,2450476000,5398000000,4876700000,111846700000,25758296000,141810100,0,0,100000000,100000000,112088510100,26000106100,4.31,11:31,5,97.87,0.160,0.185,0.180,,,,,99.812944,,,,,,,,,74951100,0.188,,,,R_20120403_2.pdf,,,,,,,,,,
2012-04-09,26-WEEK,182-DAY,BILL,9127956M8,2012-04-05,2012-04-12,2012-10-11,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,95995000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,292000000.0,A_20120405_2.pdf,,,0.0,5000000.0,,,101575000000,14083460000,10660000000,2036135000,13241845000,11709490000,125476845000,27829085000,646559900,0,0,525000000,525000000,126648404900,29000644900,4.37,11:31,5,38.03,0.100,0.150,0.140,,,,,99.924167,,,,,,,,,514508000,0.152,,,,R_20120409_1.pdf,,,,,,,,,,
2012-04-09,13-WEEK,91-DAY,BILL,9127955W7,2012-04-05,2012-04-12,2012-07-12,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,95995000000.0,26996000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2012-01-12,,,,,,,N,,,,,,,,,,312000000.0,A_20120405_1.pdf,,,9500000000.0,5000000.0,,,108400000000,18347360000,11525000000,2516140000,9321150000,9321150000,129246150000,30184650000,665480700,0,0,150000000,150000000,130061630700,31000130700,4.20,11:31,5,51.12,0.055,0.085,0.075,,,,,99.978514,,,,,,,,,511184700,0.086,,,,R_20120409_2.pdf,,,,,,,,,,
2012-04-10,4-WEEK,28-DAY,BILL,9127955M9,2012-04-09,2012-04-12,2012-05-10,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,95995000000.0,60003000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-11-10,,,,,,,N,,,,,,,,,,0.0,A_20120409_1.pdf,,,21100000000.0,5000000.0,,,112605000000,16958830000,16894000000,3646922500,11602466200,9174579400,141101466200,29780331900,220334600,3781546000,3781546000,0,0,145103346800,33782212500,4.71,11:31,5,21.07,0.050,0.080,0.070,,,,,99.993778,,,,,,,,,106341400,0.081,,,,R_20120410_1.pdf,,,,,,,,,,
2012-04-10,3-YEAR,0-MONTH,NOTE,912828SP6,2012-04-05,2012-04-16,2015-04-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,42891000000.0,,N,12009000000.0,Y,Y-2015,,2012-10-15,,SEMI-ANNUAL,Y,100,912820D46,912834LH9,,N,,Y,2012-04-15,N,,N,,N,,,,,,2012-04-15,,,,0.0,A_20120405_4.pdf,,,0.0,5000000.0,,,79384000000,16679150000,10789000000,2496040000,17268100000,12785100000,107441100000,31960290000,39741800,5822666200,5822666200,0,0,113303508000,37822698000,3.36,13:01,5,66.02,,,,0.330,0.427,0.403,,99.845296,,,0.01025,1.875,0.375,,,,23156800,,,,,R_20120410_2.pdf,,,,,,,,,,
2012-04-11,9-YEAR,10-MONTH,NOTE,912828SF8,2012-04-05,2012-04-16,2022-02-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,42891000000.0,49379000000,N,12009000000.0,Y,B-2022,2.000,2012-08-15,10.000,SEMI-ANNUAL,Y,100,912820ZW0,,,Y,2012-02-15,Y,2012-02-15,N,,N,,N,,,,,3.35165,2012-02-15,,,,0.0,A_20120405_5.pdf,2012-02-15,,15800000000.0,5000000.0,,,45262000000,10603371000,7157000000,2307835000,12280050000,8080019000,64699050000,20991225000,8780800,3821124600,3821124600,0,0,68528955400,24821130400,3.08,13:01,5,75.67,,,,1.800,2.043,1.979,,99.616439,,,3.35165,10.000,2.000,,,,3721800,,,,,R_20120411_1.pdf,,,,,,,,,,
2012-04-12,29-YEAR,10-MONTH,BOND,912810QU5,2012-04-05,2012-04-16,2042-02-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,42891000000.0,31854000000,N,12009000000.0,Y,Bonds of February 2042,3.125,2012-08-15,15.625,SEMI-ANNUAL,Y,100,912803DV2,,,Y,2012-02-15,Y,2012-02-15,N,,N,,N,,,,,5.23695,2012-02-15,,,,,A_20120405_3.pdf,2012-02-15,,10200000000.0,5000000.0,,,24762000000,7269377500,4450250000,1739567000,6667450000,3986035000,35879700000,12994979500,5030300,2365458100,2365458100,0,0,38250188400,15365467900,2.76,13:01,5,23.17,,,,3.100,3.230,3.171,,97.993453,,,5.23695,15.625,3.125,,,,3652300,,,,,R_20120412_1.pdf,,,,,,,,,,
2012-04-16,13-WEEK,91-DAY,BILL,9127955X5,2012-04-12,2012-04-19,2012-07-19,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,136011000000.0,27000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2012-01-19,,,,,,,N,,,,,,,,,,355000000.0,A_20120412_3.pdf,,,9500000000.0,5000000.0,,,113330000000,17847115000,11730000000,2845120000,9165622000,8456472000,134225622000,29148707000,745259200,0,0,107000000,107000000,135077881200,30000966200,4.50,,5,89.39,0.055,0.080,0.070,,,,,99.979778,,,,,,,,,555677000,0.081,,,,R_20120416_1.pdf,,,,,,,,,,
2012-04-16,26-WEEK,182-DAY,BILL,9127955G2,2012-04-12,2012-04-19,2012-10-18,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,136011000000.0,24999000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-10-20,,,,,,,N,,,,,,,,,,294000000.0,A_20120412_1.pdf,,,8800000000.0,5000000.0,,,105550000000,18740275000,10315000000,2206282500,7218300000,5715452500,123083300000,26662010000,713050800,0,0,625000000,625000000,124421350800,28000060800,4.44,,5,26.15,0.100,0.135,0.125,,,,,99.931750,,,,,,,,,500565400,0.137,,,,R_20120416_2.pdf,,,,,,,,,,
2012-04-17,4-WEEK,28-DAY,BILL,9127955N7,2012-04-16,2012-04-19,2012-05-17,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,136011000000.0,60002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-11-17,,,,,,,N,,,,,,,,,,0.0,A_20120416_1.pdf,,,21100000000.0,5000000.0,,,120000000000,17948240000,15750000000,4124860000,10498322300,7682162300,146248322300,29755262300,245818000,6285071700,6285071700,0,0,152779212000,36286152000,4.88,,5,80.24,0.040,0.065,0.060,,,,,99.994944,,,,,,,,,114092700,0.066,,,,R_20120417_1.pdf,,,,,,,,,,
2012-04-19,5-YEAR,0-MONTH,NOTE,912828SQ4,2012-04-12,2012-04-30,2017-04-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,58298000000.0,,N,3090000000.0,Y,X-2017,,2012-10-15,,SEMI-ANNUAL,Y,100,912820D53,,,N,,Y,2012-04-15,N,,N,,Y,227.13073,1.00220,1982-1984=100,,,2012-04-15,,,,0.0,A_20120412_2.pdf,,0.0,0.0,5000000.0,,,31511000000,8719318000,3124000000,1447000000,6518270000,5717270000,41153270000,15883588000,116426500,429877900,429877900,0,0,41699574400,16429892400,2.58,,5,41.56,,,,-1.250,-1.080,-1.160,,106.389051,,0.275171924,,,0.125,,106.155509,0.05123,32581000,,106.389051,0.05134,1.00220,R_20120419_1.pdf,,,,,,,,,,
2012-04-23,13-WEEK,91-DAY,BILL,9127954B4,2012-04-19,2012-04-26,2012-07-26,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,91002000000.0,47002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-07-28,,,,,,,N,,,,,,,,,,342000000.0,A_20120419_5.pdf,,,16500000000.0,5000000.0,,,118265000000,17987528000,10970000000,2101600000,10766423000,8165303000,140001423000,28254431000,796717400,0,0,949200000,949200000,141747340400,30000348400,4.72,,5,44.32,0.040,0.080,0.070,,,,,99.979778,,,,,,,,,600572400,0.081,,,,R_20120423_1.pdf,,,,,,,,,,
2012-04-23,26-WEEK,182-DAY,BILL,9127956N6,2012-04-19,2012-04-26,2012-10-25,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,91002000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,254000000.0,A_20120419_1.pdf,,,0.0,5000000.0,,,105715000000,17518950000,9740000000,2018760000,8390800000,6898320000,123845800000,26436030000,598433300,0,0,966400000,966400000,125410633300,28000863300,4.48,,5,19.22,0.100,0.130,0.120,,,,,99.934278,,,,,,,,,431289300,0.132,,,,R_20120423_2.pdf,,,,,,,,,,
2012-04-24,4-WEEK,28-DAY,BILL,9127955P2,2012-04-23,2012-04-26,2012-05-24,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,91002000000.0,60003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-11-25,,,,,,,N,,,,,,,,,,0.0,A_20120423_1.pdf,,,21100000000.0,5000000.0,,,114150000000,20688975000,12250000000,3125625000,6391833700,5692333700,132791833700,29506933700,226433800,2418028000,2418028000,267100000,267100000,135703395500,32418495500,4.44,,5,30.05,0.050,0.075,0.070,,,,,99.994167,,,,,,,,,134872800,0.076,,,,R_20120424_1.pdf,,,,,,,,,,
2012-04-24,2-YEAR,0-MONTH,NOTE,912828SR2,2012-04-19,2012-04-30,2014-04-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58298000000.0,,N,3090000000.0,Y,AL-2014,,2012-10-31,,SEMI-ANNUAL,Y,100,912820D79,,,N,,N,,N,,N,,N,,,,,,2012-04-30,,,,0.0,A_20120419_3.pdf,,,0.0,5000000.0,,,96986000000,20916839700,18468000000,2725000000,15971700000,11195551600,131425700000,34837391300,162743700,940358300,940358300,0,0,132528802000,35940493300,3.76,,5,99.89,,,,0.207,0.270,0.250,,99.960135,,,,1.250,0.250,,,,104958700,,,,,R_20120424_2.pdf,,,,,,,,,,
2012-04-25,5-YEAR,0-MONTH,NOTE,912828SS0,2012-04-19,2012-04-30,2017-04-30,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58298000000.0,,N,3090000000.0,Y,Y-2017,,2012-10-31,,SEMI-ANNUAL,Y,100,912820D61,,,N,,N,,N,,N,,N,,,,,,2012-04-30,,,,0.0,A_20120419_4.pdf,,,0.0,5000000.0,,,74775000000,15070486000,13626000000,3280000000,19768270000,16627270000,108169270000,34977756000,22249400,940358100,940358100,0,0,109131877500,35940363500,3.09,,5,11.97,,,,0.792,0.887,0.845,,99.941438,,,,4.375,0.875,,,,11986400,,,,,R_20120425_1.pdf,,,,,,,,,,
2012-04-26,7-YEAR,0-MONTH,NOTE,912828ST8,2012-04-19,2012-04-30,2019-04-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,58298000000.0,,N,3090000000.0,Y,K-2019,,2012-10-31,,SEMI-ANNUAL,Y,100,912820D87,912834LJ5,,N,,N,,N,,N,,N,,,,,,2012-04-30,,,,0.0,A_20120419_2.pdf,,,0.0,5000000.0,,,58451000000,12777548000,10057000000,5110000000,13600400000,11075520000,82108400000,28963068000,11979600,779153800,779153800,25000000,25000000,82924533400,29779201400,2.83,,5,64.06,,,,1.250,1.347,1.307,,99.354100,,,,6.250,1.250,,,,2162600,,,,,R_20120426_1.pdf,,,,,,,,,,
2012-04-30,26-WEEK,182-DAY,BILL,9127956P1,2012-04-26,2012-05-03,2012-11-01,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,111998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,254000000.0,A_20120426_2.pdf,,,0.0,5000000.0,,,112505000000,19078630000,10630500000,2521537500,8939000000,5437404000,132074500000,27037571500,562763500,0,0,400000000,400000000,133037263500,28000335000,4.75,,5,81.61,0.120,0.145,0.140,,,,,99.926694,,,,,,,,,431836400,0.147,,,,R_20120430_1.pdf,,,,,,,,,,
2012-04-30,13-WEEK,91-DAY,BILL,9127955Y3,2012-04-26,2012-05-03,2012-08-02,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111998000000.0,29002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2012-02-02,,,,,,,N,,,,,,,,,,309000000.0,A_20120426_1.pdf,,,10200000000.0,5000000.0,,,117900000000,19705000000,9600000000,1577900000,9345547000,7695167000,136845547000,28978067000,722028400,0,0,300000000,300000000,137867575400,30000095400,4.60,,5,79.40,0.075,0.095,0.085,,,,,99.975986,,,,,,,,,510454400,0.096,,,,R_20120430_2.pdf,,,,,,,,,,
2012-05-01,52-WEEK,364-DAY,BILL,9127956L0,2012-04-26,2012-05-03,2013-05-02,26.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,111998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120426_3.pdf,,,0.0,5000000.0,,,101075000000,18269185000,10135000000,1951609000,7323000000,5667431000,118533000000,25888225000,112067500,0,0,0,0,118645067500,26000292500,4.56,,5,49.82,0.165,0.185,0.180,,,,,99.812944,,,,,,,,,48526000,0.188,,,,R_20120501_1.pdf,,,,,,,,,,
2012-05-01,4-WEEK,28-DAY,BILL,9127953S8,2012-04-30,2012-05-03,2012-05-31,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,111998000000.0,84003000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-06-02,,,,,,,N,,,,,,,,,,0.0,A_20120430_1.pdf,,,29500000000.0,5000000.0,,,123871000000,20226700000,13800000000,3469000000,8331100500,5988104200,146002100500,29683804200,266497400,5937991000,5937991000,50000000,50000000,152256588900,35938292600,4.88,,5,54.60,0.050,0.080,0.075,,,,,99.993778,,,,,,,,,132022900,0.081,,,,R_20120501_2.pdf,,,,,,,,,,
2012-05-07,13-WEEK,91-DAY,BILL,9127956A4,2012-05-03,2012-05-10,2012-08-09,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,90004000000.0,30993000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2012-02-09,,,,,,,N,,,,,,,,,,329000000.0,A_20120503_1.pdf,,,10900000000.0,5000000.0,,,119250000000,21453500000,10400000000,2752312500,6021440000,4736690000,135671440000,28942502500,758072900,0,0,300000000,300000000,136729512900,30000575400,4.56,,5,71.75,0.065,0.090,0.085,,,,,99.977250,,,,,,,,,547199900,0.091,,,,R_20120507_1.pdf,,,,,,,,,,
2012-05-07,26-WEEK,182-DAY,BILL,9127956S5,2012-05-03,2012-05-10,2012-11-08,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,90004000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,271000000.0,A_20120503_2.pdf,,,0.0,5000000.0,,,110350000000,19104265000,9800000000,2106221500,8237200000,5622195000,128387200000,26832681500,618007000,0,0,550000000,550000000,129555207000,28000688500,4.63,,5,9.31,0.115,0.145,0.135,,,,,99.926694,,,,,,,,,431465000,0.147,,,,R_20120507_2.pdf,,,,,,,,,,
2012-05-08,4-WEEK,28-DAY,BILL,9127955R8,2012-05-07,2012-05-10,2012-06-07,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,90004000000.0,59998000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-12-08,,,,,,,N,,,,,,,,,,0.0,A_20120507_1.pdf,,,21000000000.0,5000000.0,,,120700000000,14500320000,15495000000,4322266000,14942152200,10926946600,151137152200,29749532600,200990900,3781546000,3781546000,50000000,50000000,155169689100,33782069500,5.05,,5,60.58,0.060,0.075,0.070,,,,,99.994167,,,,,,,,,102437700,0.076,,,,R_20120508_1.pdf,,,,,,,,,,
2012-05-08,3-YEAR,0-MONTH,NOTE,912828SU5,2012-05-02,2012-05-15,2015-05-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,36690000000.0,,N,4504000000.0,Y,Z-2015,,2012-11-15,,SEMI-ANNUAL,Y,100,912820D95,,,N,,N,,N,,N,,N,,,,,,2012-05-15,,,,0.0,A_20120502_2.pdf,,,0.0,5000000.0,,,84544000000,16962902500,14913000000,3592935000,17369100000,11408780000,116826100000,31964617500,35557600,2001928400,2001928400,0,0,118863586000,34002103500,3.65,,5,66.17,,,,0.272,0.362,0.340,,99.666118,,,,1.250,0.250,,,,23908600,,,,,R_20120508_2.pdf,,,,,,,,,,
2012-05-09,10-YEAR,0-MONTH,NOTE,912828SV3,2012-05-02,2012-05-15,2022-05-15,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,36690000000.0,,N,4504000000.0,Y,C-2022,,2012-11-15,,SEMI-ANNUAL,Y,100,912820E29,,,N,,N,,N,,N,,N,,,,,,2012-05-15,,,,0.0,A_20120502_3.pdf,,,0.0,5000000.0,,,47119000000,10905315000,8947000000,3786000000,13426200000,9285694000,69492200000,23977009000,23077600,1501446300,1501446300,0,0,71016723900,25501532900,2.90,,5,20.18,,,,1.700,1.855,1.810,,99.045657,,,,8.750,1.750,,,,11985600,,,,,R_20120509_1.pdf,,,,,,,,,,
2012-05-10,30-YEAR,0-MONTH,BOND,912810QW1,2012-05-02,2012-05-15,2042-05-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,36690000000.0,,N,4504000000.0,Y,Bonds of May 2042,,2012-11-15,,SEMI-ANNUAL,Y,100,912803DX8,912834LK2,,N,,N,,N,,N,,N,,,,,,2012-05-15,,,,,,,,0.0,5000000.0,,,28742000000,8121952500,5995000000,2463688600,8896200000,5394875600,43633200000,15980516700,19538900,1000964200,1000964200,0,0,44653703100,17001019800,2.73,,5,63.81,,,,2.970,3.090,3.060,,98.248216,,,,15.000,3.000,,,,6605900,,,,,R_20120510_1.pdf,,,,,,,,,,
2012-05-14,26-WEEK,182-DAY,BILL,9127955L1,2012-05-10,2012-05-17,2012-11-15,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,89997000000.0,25001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-11-17,,,,,,,N,,,,,,,,,,275000000.0,A_20120510_2.pdf,,,8800000000.0,5000000.0,,,118705000000,17794904500,8905000000,1956459000,10891057000,6210998500,138501057000,25962362000,637825100,0,0,400000000,400000000,139538882100,27000187100,5.17,,5,64.99,0.120,0.145,0.140,,,,,99.926694,,,,,,,,,441556100,0.147,,,,R_20120514_1.pdf,,,,,,,,,,
2012-05-14,13-WEEK,91-DAY,BILL,9127956B2,2012-05-10,2012-05-17,2012-08-16,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89997000000.0,30997000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2012-02-16,,,,,,,N,,,,,,,,,,312000000.0,A_20120510_1.pdf,,,10900000000.0,5000000.0,,,122480000000,21216088000,9845000000,2327400000,6395809000,5395809000,138720809000,28939297000,761025300,0,0,300000000,300000000,139781834300,30000322300,4.66,,5,50.96,0.075,0.095,0.090,,,,,99.975986,,,,,,,,,555403000,0.096,,,,R_20120514_2.pdf,,,,,,,,,,
2012-05-15,4-WEEK,28-DAY,BILL,9127955S6,2012-05-14,2012-05-17,2012-06-14,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89997000000.0,60000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-12-15,,,,,,,N,,,,,,,,,,0.0,A_20120514_1.pdf,,,21000000000.0,5000000.0,,,120900000000,22959520000,12400000000,2309760000,5451641300,4486761300,138751641300,29756041300,244403500,6285071700,6285071700,0,0,145281116500,36285516500,4.63,,5,77.44,0.050,0.075,0.070,,,,,99.994167,,,,,,,,,128074200,0.076,,,,R_20120515_1.pdf,,,,,,,,,,
