A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2018-03-26,26-WEEK,182-DAY,BILL,912796QA0,2018-03-22,2018-03-29,2018-09-27,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,161008000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180322_3.pdf,,,0.0,5000000.0,,,108445000000,20247770000,1884000000,1759000000,25447082000,21235487000,135776082000,43242257000,757776100,0,0,1000000000,1000000000,137533858100,45000033100,3.06,11:32,5,90.74,1.800,1.895,1.860,,,,,99.041972,,,,,,,,,283985100,1.940,,,,R_20180326_2.pdf,2018-03-29,,N,,,,,,,
2018-03-26,2-YEAR,0-MONTH,NOTE,9128284C1,2018-03-22,2018-04-02,2020-03-31,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,66294000000.0,,N,31201000000.0,Y,AY-2020,,2018-09-30,,SEMI-ANNUAL,Y,100,9128204S3,,,N,,Y,2018-03-31,N,,N,,N,,,,,,2018-03-31,,,,,A_20180322_5.pdf,,,0.0,5000000.0,,,56390000000,12235375000,5708000000,4179086000,24659748000,13181920000,86757748000,29596381000,303740100,5284713600,5284713600,100000000,100000000,92446201700,35284834700,2.91,13:01,5,50.43,,,,1.888,2.310,2.276,,99.883557,,,0.12295,11.250,2.250,,,,158384100,,,,,R_20180326_3.pdf,2018-03-31,,N,,,,,,,
2018-03-27,52-WEEK,364-DAY,BILL,912796PX1,2018-03-22,2018-03-29,2019-03-28,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,161008000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180322_2.pdf,,,0.0,5000000.0,,,62079000000,14324180000,2015000000,1913028000,7272400000,7272400000,71366400000,23509608000,487210500,0,0,3200000,3200000,71856810500,24000018500,2.99,11:32,5,80.28,1.995,2.070,2.030,,,,,97.907000,,,,,,,,,181531900,2.132,,,,R_20180327_1.pdf,2018-03-29,,N,,,,,,,
2018-03-27,4-WEEK,28-DAY,BILL,912796LX5,2018-03-26,2018-03-29,2018-04-26,65.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,161008000000.0,103998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-04-27,,,,,,,N,,,,,,,,,,,A_20180326_1.pdf,,,36400000000.0,5000000.0,,,145650000000,35699720000,4150000000,3636820000,25257372500,24457372500,175057372500,63793912500,706157900,0,0,500000000,500000000,176263530400,65000070400,2.71,11:32,5,57.88,1.645,1.705,1.670,,,,,99.867389,,,,,,,,,501886900,1.731,,,,R_20180327_2.pdf,2018-03-29,,N,,,,,,,
2018-03-27,5-YEAR,0-MONTH,NOTE,9128284D9,2018-03-22,2018-04-02,2023-03-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,66294000000.0,,N,31201000000.0,Y,W-2023,,2018-09-30,,SEMI-ANNUAL,Y,100,9128204T1,,,N,,Y,2018-03-31,N,,N,,N,,,,,,2018-03-31,,,,,A_20180322_6.pdf,,,0.0,5000000.0,,,53338000000,9851000000,4671000000,2899000000,29519030000,22192858600,87528030000,34942858600,57178700,6165499200,6165499200,0,0,93750707900,41165536500,2.50,13:01,5,57.18,,,,2.500,2.612,2.570,,99.478566,,,0.13661,12.500,2.500,,,,29893700,,,,,R_20180327_3.pdf,2018-03-31,,N,,,,,,,
2018-03-28,1-YEAR,10-MONTH,NOTE,9128283T5,2018-03-22,2018-04-02,2020-01-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,0.0,32206000000,N,0.0,Y,AW-2020,,2018-04-30,,QUARTERLY,N,,,,,Y,2018-01-31,Y,2018-01-31,N,,N,,N,,,,,,2018-01-31,,,,,A_20180322_1.pdf,2018-01-31,,10600000000.0,5000000.0,,,33300000000,7718875000,300000000,200000000,8065000000,7065000000,41665000000,14983875000,16131000,2642356900,2642356900,0,0,44323487900,17642362900,2.78,11:32,5,47.55,,,,,,,,99.910268,,,0.276305717,,,,,,4078000,,,,,R_20180328_1.pdf,2018-04-02,0.000,Y,,0.010,0.049,0.028,0.000,2018-03-26,1.760
2018-03-28,7-YEAR,0-MONTH,NOTE,9128284F4,2018-03-22,2018-04-02,2025-03-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,66294000000.0,,N,31201000000.0,Y,J-2025,,2018-09-30,,SEMI-ANNUAL,Y,100,9128204U8,912834TL2,,N,,Y,2018-03-31,N,,N,,N,,,,,,2018-03-31,,,,,A_20180322_7.pdf,,,0.0,5000000.0,,,43589000000,9300272400,4844000000,3494000000,19409905000,16183237000,67842905000,28977509400,22525000,5108556500,5108556500,0,0,72973986500,34108590900,2.34,13:01,5,4.76,,,,2.550,2.720,2.670,,99.398415,,,0.14344,13.125,2.625,,,,17803000,,,,,R_20180328_2.pdf,2018-03-31,,N,,,,,,,
2018-04-02,26-WEEK,182-DAY,BILL,912796QB8,2018-03-29,2018-04-05,2018-10-04,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,148999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180329_1.pdf,,,0.0,5000000.0,,,102820000000,19434400000,2560000000,2438325000,23126450300,18467277800,128506450300,40340002800,660395600,0,0,1000000000,1000000000,130166845900,42000398400,3.10,11:31,5,56.65,1.850,1.905,1.890,,,,,99.036917,,,,,,,,,306918600,1.950,,,,R_20180402_1.pdf,2018-04-05,,N,,,,,,,
2018-04-02,13-WEEK,91-DAY,BILL,912796PN3,2018-03-29,2018-04-05,2018-07-05,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,148999000000.0,42001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-01-04,,,,,,,N,,,,,,,,,,,A_20180329_2.pdf,,,14800000000.0,5000000.0,,,112760000000,24619335000,4240000000,4096773000,20531482400,18618912400,137531482400,47335020400,665422500,0,0,0,0,138196904900,48000442900,2.88,11:32,5,51.97,1.680,1.740,1.710,,,,,99.560167,,,,,,,,,320019500,1.772,,,,R_20180402_2.pdf,2018-04-05,,N,,,,,,,
2018-04-03,4-WEEK,28-DAY,BILL,912796PC7,2018-04-02,2018-04-05,2018-05-03,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,148999000000.0,84007000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-02,,,,,,,N,,,,,,,,,,,A_20180402_1.pdf,,,29500000000.0,5000000.0,,,129415000000,25864000000,5155000000,4955000000,24188884400,23356384400,158758884400,54175384400,725015200,0,0,100000000,100000000,159583899600,55000399600,2.90,11:31,5,44.50,1.640,1.695,1.670,,,,,99.868167,,,,,,,,,488899200,1.721,,,,R_20180403_1.pdf,2018-04-05,,N,,,,,,,
2018-04-09,13-WEEK,91-DAY,BILL,912796PQ6,2018-04-05,2018-04-12,2018-07-12,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,198998000000.0,41997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-01-11,,,,,,,N,,,,,,,,,,,A_20180405_4.pdf,,,14700000000.0,5000000.0,,,121485000000,30180465000,4735000000,4360000000,13274788000,12574788000,139494788000,47115253000,784923200,0,0,100000000,100000000,140379711200,48000176200,2.92,11:31,5,5.27,1.650,1.715,1.680,,,,,99.566486,,,,,,,,,372634200,1.746,,,,R_20180409_1.pdf,2018-04-12,,N,,,,,,,
2018-04-09,26-WEEK,182-DAY,BILL,912796NZ8,2018-04-05,2018-04-12,2018-10-11,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,198998000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-12,,,,,,,N,,,,,,,,,,,A_20180405_2.pdf,,,7000000000.0,5000000.0,,,103060000000,20036365000,2255000000,1922282000,20844918000,18358848000,126159918000,40317495000,682530400,0,0,1000000000,1000000000,127842448400,42000025400,3.04,11:31,5,45.47,1.830,1.880,1.850,,,,,99.049556,,,,,,,,,301809100,1.924,,,,R_20180409_2.pdf,2018-04-12,,N,,,,,,,
2018-04-10,4-WEEK,28-DAY,BILL,912796PF0,2018-04-09,2018-04-12,2018-05-10,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,198998000000.0,84000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-09,,,,,,,N,,,,,,,,,,,A_20180409_1.pdf,,,29400000000.0,5000000.0,,,117950000000,23565980000,5025000000,4075000000,22417086000,16559943000,145392086000,44200923000,699212500,0,0,100000000,100000000,146191298500,45000135500,3.25,11:31,5,83.54,1.580,1.620,1.600,,,,,99.874000,,,,,,,,,444374900,1.645,,,,R_20180410_1.pdf,2018-04-12,,N,,,,,,,
2018-04-10,3-YEAR,0-MONTH,NOTE,9128284G2,2018-04-05,2018-04-16,2021-04-15,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,77491000000.0,,N,229000000.0,Y,AL-2021,,2018-10-15,,SEMI-ANNUAL,Y,100,9128204V6,912834TM0,,N,,Y,2018-04-15,N,,N,,N,,,,,,2018-04-15,,,,,A_20180405_1.pdf,,,0.0,5000000.0,,,56102000000,12187390000,5123000000,3448000000,24122130000,14174748700,85347130000,29810138700,89923700,51432000,51432000,100000000,100000000,85588485700,30051494400,2.85,13:01,5,90.13,,,,2.200,2.450,2.407,,99.784450,,,0.06489,11.875,2.375,,,,49357700,,,,,R_20180410_2.pdf,2018-04-15,,N,,,,,,,
2018-04-11,9-YEAR,10-MONTH,NOTE,9128283W8,2018-04-05,2018-04-16,2028-02-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,77491000000.0,49536000000,N,229000000.0,Y,B-2028,2.750,2018-08-15,13.750,SEMI-ANNUAL,Y,100,9128204M6,,,Y,2018-02-15,Y,2018-02-15,N,,N,,N,,,,,4.55801,2018-02-15,,,,,A_20180405_5.pdf,2018-02-15,,15800000000.0,5000000.0,,,33963000000,8053772000,2758000000,1768480000,14885600000,11169532000,51606600000,20991784000,8264900,36002400,36002400,0,0,51650867300,21036051300,2.46,13:01,5,70.96,,,,2.188,2.795,2.740,,99.611154,,,4.55801,13.750,2.750,,,,3039600,,,,,R_20180411_1.pdf,2018-04-15,,N,,,,,,,
2018-04-12,29-YEAR,10-MONTH,BOND,912810SA7,2018-04-05,2018-04-16,2048-02-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,77491000000.0,32022000000,N,229000000.0,Y,Bonds of February 2048,3.000,2018-08-15,15.000,SEMI-ANNUAL,Y,100,912803FB4,,,Y,2018-02-15,Y,2018-02-15,N,,N,,N,,,,,4.97238,2018-02-15,,,,,A_20180405_3.pdf,2018-02-15,,10200000000.0,5000000.0,,,18775000000,3171000000,2546000000,1896000000,10064387000,7931197000,31385387000,12998197000,1805600,22287100,22287100,0,0,31409479700,13022289700,2.41,13:01,5,41.80,,,,2.188,3.044,2.999,,99.136422,,,4.97238,15.000,3.000,,,,828600,,,,,R_20180412_1.pdf,2018-04-15,,N,,,,,,,
2018-04-16,26-WEEK,182-DAY,BILL,912796QD4,2018-04-12,2018-04-19,2018-10-18,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,178987000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180412_1.pdf,,,0.0,5000000.0,,,104725000000,19717810000,1850000000,1690000000,23327427000,19419392000,129902427000,40827202000,754005900,0,0,419000000,419000000,131075432900,42000207900,3.12,11:31,5,69.02,1.890,1.945,1.920,,,,,99.016694,,,,,,,,,307194900,1.992,,,,R_20180416_1.pdf,2018-04-19,,N,,,,,,,
2018-04-16,13-WEEK,91-DAY,BILL,912796MK2,2018-04-12,2018-04-19,2018-07-19,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,178987000000.0,62000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-07-20,,,,,,,N,,,,,,,,,,,A_20180412_3.pdf,,,21700000000.0,5000000.0,,,116259000000,21168820000,3605000000,3425085000,29053659000,22126424000,148917659000,46720329000,790863700,0,0,489000000,489000000,150197522700,48000192700,3.13,11:31,5,80.34,1.700,1.760,1.740,,,,,99.555111,,,,,,,,,364832700,1.792,,,,R_20180416_2.pdf,2018-04-19,,N,,,,,,,
2018-04-17,4-WEEK,28-DAY,BILL,912796PG8,2018-04-16,2018-04-19,2018-05-17,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,178987000000.0,84000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-16,,,,,,,N,,,,,,,,,,,A_20180416_1.pdf,,,29400000000.0,5000000.0,,,118525000000,26093590000,5100000000,4350000000,13969907500,13719907500,137594907500,44163497500,736716700,0,0,100000000,100000000,138431624200,45000214200,3.08,11:31,5,25.14,1.570,1.630,1.600,,,,,99.873222,,,,,,,,,530952700,1.655,,,,R_20180417_1.pdf,2018-04-19,,N,,,,,,,
2018-04-19,5-YEAR,0-MONTH,NOTE,9128284H0,2018-04-12,2018-04-30,2023-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,109374000000.0,,N,34346000000.0,Y,X-2023,,2018-10-15,,SEMI-ANNUAL,Y,100,9128204W4,,,N,,Y,2018-04-15,N,,N,,Y,248.39153,1.00226,1982-1984=100,,,2018-04-15,,,,,A_20180412_2.pdf,,0.0,0.0,5000000.0,,,22073000000,3695490000,3111000000,2281000000,15549150000,9924372300,40733150000,15900862300,99229700,2042188700,2042188700,0,0,42874568400,18042280700,2.55,13:01,5,24.49,,,,0.200,0.631,0.567,,100.196611,,1.258094429,,,0.625,,99.970677,0.25615,23191700,,100.196611,0.25673,1.00226,R_20180419_1.pdf,2018-04-30,,N,248.95353,,,,,,
2018-04-23,26-WEEK,182-DAY,BILL,912796QE2,2018-04-19,2018-04-26,2018-10-25,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,168997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180419_2.pdf,,,0.0,5000000.0,,,106620000000,15328420000,1380000000,1280000000,27780571700,23641357200,135780571700,40249777200,750467500,0,0,1000000000,1000000000,137531039200,42000244700,3.27,11:31,5,76.71,1.940,1.985,1.970,,,,,98.996472,,,,,,,,,325168700,2.033,,,,R_20180423_1.pdf,2018-04-26,,N,,,,,,,
2018-04-23,13-WEEK,91-DAY,BILL,912796PR4,2018-04-19,2018-04-26,2018-07-26,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,168997000000.0,41999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-01-25,,,,,,,N,,,,,,,,,,,A_20180419_1.pdf,,,14700000000.0,5000000.0,,,121760000000,27124440000,3306500000,3206500000,16419137200,15894137200,141485637200,46225077200,775273300,0,0,1000000000,1000000000,143260910500,48000350500,2.98,11:31,5,2.26,1.770,1.830,1.790,,,,,99.537417,,,,,,,,,357570300,1.864,,,,R_20180423_2.pdf,2018-04-26,,N,,,,,,,
2018-04-24,4-WEEK,28-DAY,BILL,912796MB2,2018-04-23,2018-04-26,2018-05-24,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,168997000000.0,106998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-05-25,,,,,,,N,,,,,,,,,,,A_20180423_1.pdf,,,37500000000.0,5000000.0,,,111425000000,22070510000,5425000000,5325000000,24506532000,16744336000,141356532000,44139846000,760555100,0,0,100000000,100000000,142217087100,45000401100,3.16,11:31,5,31.54,1.640,1.680,1.650,,,,,99.869333,,,,,,,,,532733300,1.706,,,,R_20180424_1.pdf,2018-04-26,,N,,,,,,,
2018-04-24,52-WEEK,364-DAY,BILL,912796QC6,2018-04-19,2018-04-26,2019-04-25,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,168997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180419_3.pdf,,,0.0,5000000.0,,,67196000000,13130510000,2590000000,2394002000,17815942000,9818798000,87601942000,25343310000,557129900,0,0,100000000,100000000,88259071900,26000439900,3.39,11:31,5,90.02,2.150,2.200,2.180,,,,,97.775556,,,,,,,,,238702000,2.268,,,,R_20180424_2.pdf,2018-04-26,,N,,,,,,,
2018-04-24,2-YEAR,0-MONTH,NOTE,9128284J6,2018-04-19,2018-04-30,2020-04-30,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,109374000000.0,,N,34346000000.0,Y,AZ-2020,,2018-10-31,,SEMI-ANNUAL,Y,100,9128204X2,,,N,,N,,N,,N,,N,,,,,,2018-04-30,,,,,A_20180419_6.pdf,,,0.0,5000000.0,,,59664000000,13572100000,6654000000,4834000000,16829500000,13086500000,83147500000,31492600000,357419500,4084377400,4084377400,150000000,150000000,87739296900,36084396900,2.61,13:01,5,71.80,,,,2.395,2.498,2.470,,99.761494,,,,11.875,2.375,,,,179931500,,,,,R_20180424_3.pdf,2018-04-30,,N,,,,,,,
2018-04-25,2-YEAR,0-MONTH,NOTE,9128284K3,2018-04-19,2018-04-30,2020-04-30,17.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,109374000000.0,,N,34346000000.0,Y,BA-2020,,2018-07-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2018-04-30,,,,,A_20180419_4.pdf,,,0.0,5000000.0,,,43980000000,8321620000,2500000000,2200000000,15541547000,6437669000,62021547000,16959289000,40793700,2169825600,2169825600,0,0,64232166300,19169908300,3.65,11:31,5,91.62,,,,,,,,100.000000,,,,,,,,,18312700,,,,,R_20180425_1.pdf,2018-04-30,0.033,Y,,0.010,0.033,0.029,0.033,2018-04-23,1.830
2018-04-25,5-YEAR,0-MONTH,NOTE,9128284L1,2018-04-19,2018-04-30,2023-04-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,109374000000.0,,N,34346000000.0,Y,Y-2023,,2018-10-31,,SEMI-ANNUAL,Y,100,9128204Y0,,,N,,N,,N,,N,,N,,,,,,2018-04-30,,,,,A_20180419_7.pdf,,,0.0,5000000.0,,,52540000000,9141400000,6280000000,4780000000,28349376000,21024076000,87169376000,34945476000,54545200,4467287800,4467287800,0,0,91691209000,39467309000,2.49,13:01,5,56.70,,,,2.188,2.837,2.800,,99.597097,,,,13.750,2.750,,,,32216200,,,,,R_20180425_2.pdf,2018-04-30,,N,,,,,,,
2018-04-26,7-YEAR,0-MONTH,NOTE,9128284M9,2018-04-19,2018-04-30,2025-04-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,109374000000.0,,N,34346000000.0,Y,K-2025,,2018-10-31,,SEMI-ANNUAL,Y,100,9128204Z7,912834TN8,,N,,N,,N,,N,,N,,,,,,2018-04-30,,,,,A_20180419_5.pdf,,,0.0,5000000.0,,,43865000000,6245260000,5323000000,3673000000,25036679000,19057679000,74224679000,28975939000,14103600,3701467000,3701467000,10000000,10000000,77950249600,32701509600,2.56,13:01,5,72.28,,,,2.288,2.952,2.900,,99.516250,,,,14.375,2.875,,,,6342600,,,,,R_20180426_1.pdf,2018-04-30,,N,,,,,,,
2018-04-30,13-WEEK,91-DAY,BILL,912796PS2,2018-04-26,2018-05-03,2018-08-02,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,139003000000.0,42003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-02-01,,,,,,,N,,,,,,,,,,,A_20180426_1.pdf,,,14800000000.0,5000000.0,,,114880000000,25287075000,2770000000,2701050000,18224713400,18224713400,135874713400,46212838400,787201000,0,0,1000000000,1000000000,137661914400,48000039400,2.87,11:31,5,31.05,1.770,1.835,1.800,,,,,99.536153,,,,,,,,,351678400,1.869,,,,R_20180430_1.pdf,2018-05-03,,N,,,,,,,
2018-04-30,26-WEEK,182-DAY,BILL,912796QF9,2018-04-26,2018-05-03,2018-11-01,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,139003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180426_2.pdf,,,0.0,5000000.0,,,103650000000,17030255000,2105000000,1879165000,25841499000,21709524000,131596499000,40618944000,781145500,0,0,600000000,600000000,132977644500,42000089500,3.17,11:31,5,16.11,1.940,1.990,1.965,,,,,98.993944,,,,,,,,,343994100,2.038,,,,R_20180430_2.pdf,2018-05-03,,N,,,,,,,
2018-05-01,4-WEEK,28-DAY,BILL,912796PH6,2018-04-30,2018-05-03,2018-05-31,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,139003000000.0,87001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-30,,,,,,,N,,,,,,,,,,,A_20180430_1.pdf,,,30500000000.0,5000000.0,,,114505000000,26242911000,6800000000,5056965000,14851884800,12865644800,136156884800,44165520800,734916300,0,0,100000000,100000000,136991801100,45000437100,3.04,11:32,5,95.47,1.600,1.650,1.630,,,,,99.871667,,,,,,,,,531003900,1.675,,,,R_20180501_1.pdf,2018-05-03,,N,,,,,,,
2018-05-07,13-WEEK,91-DAY,BILL,912796PU7,2018-05-03,2018-05-10,2018-08-09,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,128992000000.0,42000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-02-08,,,,,,,N,,,,,,,,,,,A_20180503_2.pdf,,,14700000000.0,5000000.0,,,116675000000,28131550000,4500000000,3364782500,19598990000,15491970000,140773990000,46988302500,732708800,0,0,279000000,279000000,141785698800,48000011300,2.95,11:31,5,65.59,1.780,1.840,1.810,,,,,99.534889,,,,,,,,,372991800,1.874,,,,R_20180507_1.pdf,2018-05-10,,N,,,,,,,
2018-05-07,26-WEEK,182-DAY,BILL,912796PD5,2018-05-03,2018-05-10,2018-11-08,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,128992000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-09,,,,,,,N,,,,,,,,,,,A_20180503_1.pdf,,,7000000000.0,5000000.0,,,103197000000,21344440000,3515000000,2485560000,23544634000,17222054000,130256634000,41052054000,748457800,0,0,200000000,200000000,131205091800,42000511800,3.12,11:32,5,60.56,1.950,2.000,1.980,,,,,98.988889,,,,,,,,,338619800,2.048,,,,R_20180507_2.pdf,2018-05-10,,N,,,,,,,
