A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2015-03-30,13-WEEK,91-DAY,BILL,912796FS3,2015-03-26,2015-04-02,2015-07-02,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,102998000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-02,,,,,,,N,,,,,,,,,,,A_20150326_2.pdf,,,8400000000.0,5000000.0,,,82310000000,15796337500,3000000000,1346640000,7554360000,6112660000,92864360000,23255637500,394459700,0,0,350000000,350000000,93608819700,24000097200,3.90,,5,5.83,0.000,0.035,0.020,,,,,99.991153,,,,,,,,,213428700,0.036,,,,R_20150330_1.pdf,2015-04-02,,N,,,,,,,
2015-03-30,26-WEEK,182-DAY,BILL,912796GG8,2015-03-26,2015-04-02,2015-10-01,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,102998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150326_3.pdf,,,0.0,5000000.0,,,77140000000,15233430000,2350000000,1213265000,7162735000,6349655000,86652735000,22796350000,304128900,0,0,900000000,900000000,87856863900,24000478900,3.66,,5,34.23,0.090,0.135,0.120,,,,,99.931750,,,,,,,,,186662900,0.137,,,,R_20150330_2.pdf,2015-04-02,,N,,,,,,,
2015-03-31,52-WEEK,364-DAY,BILL,912796GD5,2015-03-26,2015-04-02,2016-03-31,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,102998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150326_1.pdf,,,0.0,5000000.0,,,72182000000,12402790000,2350000000,1097825000,18133000000,11329052800,92665000000,24829667800,170599700,0,0,0,0,92835599700,25000267500,3.71,,5,90.26,0.240,0.260,0.255,,,,,99.737111,,,,,,,,,94589700,0.265,,,,R_20150331_1.pdf,2015-04-02,,N,,,,,,,
2015-03-31,4-WEEK,28-DAY,BILL,912796DY2,2015-03-30,2015-04-02,2015-04-30,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,102998000000.0,78999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-01,,,,,,,N,,,,,,,,,,,A_20150330_1.pdf,,,27700000000.0,5000000.0,,,116350000000,22990530000,3825000000,1754660000,14991054100,14991054100,135166054100,39736244100,264310600,0,0,0,0,135430364700,40000554700,3.39,,5,47.74,0.000,0.050,0.035,,,,,99.996111,,,,,,,,,183195900,0.051,,,,R_20150331_2.pdf,2015-04-02,,N,,,,,,,
2015-04-06,26-WEEK,182-DAY,BILL,912796GJ2,2015-04-02,2015-04-09,2015-10-08,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87985000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150402_1.pdf,,,0.0,5000000.0,,,86800000000,15361760000,4000000000,2249520000,5658400000,5595600000,96458400000,23206880000,317138100,0,0,476000000,476000000,97251538100,24000018100,4.05,,5,87.44,0.075,0.095,0.085,,,,,99.951972,,,,,,,,,203573100,0.097,,,,R_20150406_1.pdf,2015-04-09,,N,,,,,,,
2015-04-06,13-WEEK,91-DAY,BILL,912796FT1,2015-04-02,2015-04-09,2015-07-09,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87985000000.0,24001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-08,,,,,,,N,,,,,,,,,,,A_20150402_2.pdf,,,8500000000.0,5000000.0,,,91670000000,17555780000,4700000000,1520125000,4794670000,4579084000,101164670000,23654989000,345375600,0,0,0,0,101510045600,24000364600,4.23,,5,75.22,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,233591600,0.020,,,,R_20150406_2.pdf,2015-04-09,,N,,,,,,,
2015-04-07,4-WEEK,28-DAY,BILL,912796FF1,2015-04-06,2015-04-09,2015-05-07,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87985000000.0,55991000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-11-06,,,,,,,N,,,,,,,,,,,A_20150406_1.pdf,,,19600000000.0,5000000.0,,,102425000000,20715540000,4750000000,1727880000,7322705100,7292705100,114497705100,29736125100,264393700,0,0,0,0,114762098800,30000518800,3.83,,5,14.16,0.000,0.015,0.000,,,,,99.998833,,,,,,,,,177098700,0.015,,,,R_20150407_1.pdf,2015-04-09,,N,,,,,,,
2015-04-07,3-YEAR,0-MONTH,NOTE,912828K25,2015-04-02,2015-04-15,2018-04-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,60768000000.0,,N,1000000.0,Y,AL-2018,,2015-10-15,,SEMI-ANNUAL,Y,100,912820U39,912834JZ2,,N,,N,,N,,N,,N,,,,,,2015-04-15,,,,,A_20150402_3.pdf,,,0.0,5000000.0,,,59906000000,9399360000,5647000000,2632000000,12294564000,11756284000,77847564000,23787644000,62362600,0,0,150000000,150000000,78059926600,24000006600,3.25,,5,68.36,,,,0.700,0.865,0.835,,99.660163,,,,3.750,0.750,,,,43786600,,,,,R_20150407_2.pdf,2015-04-15,,N,,,,,,,
2015-04-08,9-YEAR,10-MONTH,NOTE,912828J27,2015-04-02,2015-04-15,2025-02-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,60768000000.0,44995000000,N,1000000.0,Y,B-2025,2.000,2015-08-15,10.000,SEMI-ANNUAL,Y,100,912820T31,,,Y,2015-02-17,Y,2015-02-15,N,,N,,N,,,,,3.25967,2015-02-15,,,,,A_20150402_4.pdf,2015-02-15,,15800000000.0,5000000.0,,,38590000000,6767432000,3396567000,1951567000,12920730000,12268830000,54907297000,20987829000,12184500,0,0,0,0,54919481500,21000013500,2.62,,5,74.56,,,,1.840,1.925,1.888,,100.667141,,,3.25967,10.000,2.000,,,,4914500,,,,,R_20150408_1.pdf,2015-04-15,,N,,,,,,,
2015-04-09,29-YEAR,10-MONTH,BOND,912810RK6,2015-04-02,2015-04-15,2045-02-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,60768000000.0,29001000000,N,1000000.0,Y,Bonds of February 2045,2.500,2015-08-15,12.500,SEMI-ANNUAL,Y,100,912803EL3,,,Y,2015-02-17,Y,2015-02-15,N,,N,,N,,,,,4.07459,2015-02-15,,,,,A_20150402_5.pdf,2015-02-15,,10200000000.0,5000000.0,,,19946000000,5426360000,1477000000,906000000,6906707000,6659427000,28329707000,12991787000,8225600,0,0,0,0,28337932600,13000012600,2.18,,5,40.72,,,,2.450,2.597,2.529,,97.990952,,,4.07459,12.500,2.500,,,,333600,,,,,R_20150409_1.pdf,2015-04-15,,N,,,,,,,
2015-04-13,13-WEEK,91-DAY,BILL,912796FW4,2015-04-09,2015-04-16,2015-07-16,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,90987000000.0,24002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-15,,,,,,,N,,,,,,,,,,,A_20150409_1.pdf,,,8500000000.0,5000000.0,,,84800000000,14301120000,4300000000,1197440000,7908473000,7908473000,97008473000,23407033000,393352600,0,0,200000000,200000000,97601825600,24000385600,4.07,,5,6.96,0.000,0.025,0.015,,,,,99.993681,,,,,,,,,256440600,0.025,,,,R_20150413_1.pdf,2015-04-16,,N,,,,,,,
2015-04-13,26-WEEK,182-DAY,BILL,912796FB0,2015-04-09,2015-04-16,2015-10-15,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,90987000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-10-16,,,,,,,N,,,,,,,,,,,A_20150409_2.pdf,,,8800000000.0,5000000.0,,,84810000000,9882570000,4520000000,1144655000,13646500000,12166061000,102976500000,23193286000,330921300,0,0,476000000,476000000,103783421300,24000207300,4.32,,5,38.14,0.080,0.105,0.100,,,,,99.946917,,,,,,,,,208441100,0.107,,,,R_20150413_2.pdf,2015-04-16,,N,,,,,,,
2015-04-14,4-WEEK,28-DAY,BILL,912796FH7,2015-04-13,2015-04-16,2015-05-14,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,90987000000.0,53998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-11-13,,,,,,,N,,,,,,,,,,,A_20150413_1.pdf,,,18900000000.0,5000000.0,,,101550000000,19379600000,9675000000,1456875000,8979669500,8902419500,120204669500,29738894500,261105900,0,0,0,0,120465775400,30000000400,4.02,,5,88.55,0.000,0.015,0.010,,,,,99.998833,,,,,,,,,181418900,0.015,,,,R_20150414_1.pdf,2015-04-16,,N,,,,,,,
2015-04-20,26-WEEK,182-DAY,BILL,912796GK9,2015-04-16,2015-04-23,2015-10-22,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,93992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150416_1.pdf,,,0.0,5000000.0,,,91240000000,12521720000,5235000000,1468385000,10414000000,9153968000,106889000000,23144073000,309582600,0,0,546500000,546500000,107745082600,24000155600,4.49,,5,68.18,0.070,0.090,0.080,,,,,99.954500,,,,,,,,,171666600,0.092,,,,R_20150420_1.pdf,2015-04-23,,N,,,,,,,
2015-04-20,13-WEEK,91-DAY,BILL,912796EN5,2015-04-16,2015-04-23,2015-07-23,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,93992000000.0,49000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-24,,,,,,,N,,,,,,,,,,,A_20150416_2.pdf,,,17200000000.0,5000000.0,,,91565000000,18279820000,6300000000,2554605000,2796086000,2796086000,100661086000,23630511000,369925800,0,0,0,0,101031011800,24000436800,4.21,,5,10.58,0.000,0.025,0.015,,,,,99.993681,,,,,,,,,241249800,0.025,,,,R_20150420_2.pdf,2015-04-23,,N,,,,,,,
2015-04-21,4-WEEK,28-DAY,BILL,912796FJ3,2015-04-20,2015-04-23,2015-05-21,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,93992000000.0,53991000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-11-20,,,,,,,N,,,,,,,,,,,A_20150420_1.pdf,,,18900000000.0,5000000.0,,,103850000000,17937000000,5925000000,1917000000,10279224000,9910224000,120054224000,29764224000,236198100,0,0,0,0,120290422100,30000422100,4.01,,5,71.00,0.000,0.015,0.010,,,,,99.998833,,,,,,,,,162326800,0.015,,,,R_20150421_1.pdf,2015-04-23,,N,,,,,,,
2015-04-23,5-YEAR,0-MONTH,NOTE,912828K33,2015-04-16,2015-04-30,2020-04-15,18.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,77441000000.0,,N,450000000.0,Y,X-2020,,2015-10-15,,SEMI-ANNUAL,Y,100,912820U47,,,N,,Y,2015-04-15,N,,N,,Y,234.18067,1.00217,1982-1984=100,,,2015-04-15,,,,,A_20150416_3.pdf,,0.0,0.0,5000000.0,,,25453000000,5791115000,3225000000,1125000000,12112213000,11036318000,40790213000,17952433000,47585100,65844800,65844800,0,0,40903642900,18065862900,2.27,,5,55.41,,,,-0.460,-0.335,-0.400,,102.524135,,0.266887955,,,0.125,,102.302139,0.05123,21030100,,102.524135,0.05134,1.00217,R_20150423_1.pdf,2015-04-30,,N,234.68817,,,,,,
2015-04-27,13-WEEK,91-DAY,BILL,912796FX2,2015-04-23,2015-04-30,2015-07-30,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,119001000000.0,23999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-29,,,,,,,N,,,,,,,,,,,A_20150423_3.pdf,,,8400000000.0,5000000.0,,,86990000000,15035960000,8215000000,1814529000,6989940000,5994881000,102194940000,22845370000,355056000,0,0,800000000,800000000,103349996000,24000426000,4.31,,5,70.62,0.000,0.020,0.015,,,,,99.994944,,,,,,,,,245980600,0.020,,,,R_20150427_1.pdf,2015-04-30,,N,,,,,,,
2015-04-27,26-WEEK,182-DAY,BILL,912796GL7,2015-04-23,2015-04-30,2015-10-29,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,119001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150423_4.pdf,,,0.0,5000000.0,,,85825000000,8291500000,5870000000,240550000,17910187000,14399787000,109605187000,22931837000,292917900,0,0,776000000,776000000,110674104900,24000754900,4.61,,5,90.55,0.070,0.095,0.090,,,,,99.951972,,,,,,,,,175002500,0.097,,,,R_20150427_2.pdf,2015-04-30,,N,,,,,,,
2015-04-27,2-YEAR,0-MONTH,NOTE,912828K66,2015-04-23,2015-04-30,2017-04-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,77441000000.0,,N,450000000.0,Y,AZ-2017,,2015-10-31,,SEMI-ANNUAL,Y,100,912820U54,,,N,,N,,N,,N,,N,,,,,,2015-04-30,,,,,A_20150423_5.pdf,,,0.0,5000000.0,,,67693000000,12171898200,7541000000,3759000000,10302150000,9802150000,85536150000,25733048200,167025600,95109300,95109300,100000000,100000000,85898284900,26095183100,3.30,,5,81.74,,,,0.450,0.540,0.505,,99.920537,,,,2.500,0.500,,,,106496600,,,,,R_20150427_3.pdf,2015-04-30,,N,,,,,,,
2015-04-28,52-WEEK,364-DAY,BILL,912796GH6,2015-04-23,2015-04-30,2016-04-28,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,119001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150423_7.pdf,,,0.0,5000000.0,,,81780000000,12511895000,3567117000,464683000,16862170000,11514545000,102209287000,24491123000,133267800,0,0,376000000,376000000,102718554800,25000390800,4.11,,5,87.53,0.220,0.245,0.240,,,,,99.752278,,,,,,,,,78144300,0.250,,,,R_20150428_1.pdf,2015-04-30,,N,,,,,,,
2015-04-28,4-WEEK,28-DAY,BILL,912796EC9,2015-04-27,2015-04-30,2015-05-28,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,119001000000.0,78998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-29,,,,,,,N,,,,,,,,,,,A_20150427_1.pdf,,,27700000000.0,5000000.0,,,105800000000,18884575000,7650000000,1261600000,13045901100,8760946100,126495901100,28907121100,278120500,0,0,814800000,814800000,127588821600,30000041600,4.25,,5,78.85,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,196753800,0.000,,,,R_20150428_2.pdf,2015-04-30,,N,,,,,,,
2015-04-28,5-YEAR,0-MONTH,NOTE,912828K58,2015-04-23,2015-04-30,2020-04-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,77441000000.0,,N,450000000.0,Y,Y-2020,,2015-10-31,,SEMI-ANNUAL,Y,100,912820U62,,,N,,N,,N,,N,,N,,,,,,2015-04-30,,,,,A_20150423_1.pdf,,,0.0,5000000.0,,,59912000000,11617699500,6110000000,1949000000,23385200000,21397932000,89407200000,34964631500,35434200,128031700,128031700,0,0,89570665900,35128097400,2.56,,5,71.87,,,,1.290,1.380,1.348,,99.975923,,,,6.875,1.375,,,,24459200,,,,,R_20150428_3.pdf,2015-04-30,,N,,,,,,,
2015-04-29,2-YEAR,0-MONTH,NOTE,912828K41,2015-04-23,2015-04-30,2017-04-30,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,77441000000.0,,N,450000000.0,Y,BA-2017,,2015-07-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2015-04-30,,,,,A_20150423_6.pdf,,,0.0,5000000.0,,,44175000000,5526175000,1425000000,63490000,11531000000,9397980000,57131000000,14987645000,12405600,54870800,54870800,0,0,57198276400,15054921400,3.81,,5,63.49,,,,,,,,100.000000,,,,,,,,,6682600,,,,,R_20150429_1.pdf,2015-04-30,0.074,Y,,0.050,0.074,0.065,0.074,2015-04-20,0.025
2015-04-29,7-YEAR,0-MONTH,NOTE,912828WZ9,2015-04-23,2015-04-30,2022-04-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,77441000000.0,,N,450000000.0,Y,K-2022,,2015-10-31,,SEMI-ANNUAL,Y,100,912820U70,912834KA5,,N,,N,,N,,N,,N,,,,,,2015-04-30,,,,,A_20150423_2.pdf,,,0.0,5000000.0,,,48668000000,9578390000,5461000000,3721000000,16472024000,15683024000,70601024000,28982414000,17586300,106083400,106083400,0,0,70724693700,29106083700,2.44,,5,91.10,,,,1.725,1.820,1.780,,99.541880,,,,8.750,1.750,,,,4595300,,,,,R_20150429_2.pdf,2015-04-30,,N,,,,,,,
2015-05-04,13-WEEK,91-DAY,BILL,912796FY0,2015-04-30,2015-05-07,2015-08-06,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,85992000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-05,,,,,,,N,,,,,,,,,,,A_20150430_1.pdf,,,9100000000.0,5000000.0,,,85856000000,18287330000,7820000000,1385684000,5055000000,3867270000,98731000000,23540284000,360584500,0,0,100000000,100000000,99191584500,24000868500,4.13,,5,57.42,0.000,0.015,0.005,,,,,99.996208,,,,,,,,,221034600,0.015,,,,R_20150504_1.pdf,2015-05-07,,N,,,,,,,
2015-05-04,26-WEEK,182-DAY,BILL,912796GM5,2015-04-30,2015-05-07,2015-11-05,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,85992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150430_2.pdf,,,0.0,5000000.0,,,78955000000,13236347500,7100000000,2158087500,7728452000,7728452000,93783452000,23122887000,301537400,0,0,576000000,576000000,94660989400,24000424400,3.94,,5,38.77,0.030,0.070,0.060,,,,,99.964611,,,,,,,,,184470400,0.071,,,,R_20150504_2.pdf,2015-05-07,,N,,,,,,,
2015-05-05,4-WEEK,28-DAY,BILL,912796FK0,2015-05-04,2015-05-07,2015-06-04,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,85992000000.0,51993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-12-04,,,,,,,N,,,,,,,,,,,A_20150504_1.pdf,,,18200000000.0,5000000.0,,,101600000000,23743525000,5750000000,1231775000,7409680200,4748433800,114759680200,29723733800,279673700,0,0,0,0,115039353900,30003407500,3.83,,5,84.95,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,187554700,0.000,,,,R_20150505_1.pdf,2015-05-07,,N,,,,,,,
2015-05-11,13-WEEK,91-DAY,BILL,912796GA1,2015-05-07,2015-05-14,2015-08-13,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,83997000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-12,,,,,,,N,,,,,,,,,,,A_20150507_1.pdf,,,9100000000.0,5000000.0,,,90050000000,14349710000,6270000000,784665000,9302300000,8284055000,105622300000,23418430000,381603400,0,0,200000000,200000000,106203903400,24000033400,4.43,,5,39.03,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,249942400,0.020,,,,R_20150511_1.pdf,2015-05-14,,N,,,,,,,
2015-05-11,26-WEEK,182-DAY,BILL,912796FG9,2015-05-07,2015-05-14,2015-11-12,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,83997000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-11-13,,,,,,,N,,,,,,,,,,,A_20150507_2.pdf,,,8800000000.0,5000000.0,,,82950000000,9529065000,4790000000,788987500,13566000000,12939650000,101306000000,23257702500,366322800,0,0,376000000,376000000,102048322800,24000025300,4.25,,5,79.73,0.060,0.085,0.075,,,,,99.957028,,,,,,,,,205101800,0.086,,,,R_20150511_2.pdf,2015-05-14,,N,,,,,,,
2015-05-12,4-WEEK,28-DAY,BILL,912796FQ7,2015-05-11,2015-05-14,2015-06-11,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,83997000000.0,51994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-12-11,,,,,,,N,,,,,,,,,,,A_20150511_1.pdf,,,18200000000.0,5000000.0,,,136250000000,25257845000,8800000000,2021315000,12687321500,12469246500,157737321500,39748406500,252399700,0,0,0,0,157989721200,40000806200,3.95,,5,12.77,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,172909900,0.010,,,,R_20150512_1.pdf,2015-05-14,,N,,,,,,,
2015-05-12,3-YEAR,0-MONTH,NOTE,912828XA3,2015-05-06,2015-05-15,2018-05-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,67026000000.0,,N,1448000000.0,Y,AM-2018,,2015-11-15,,SEMI-ANNUAL,Y,100,912820U88,,,N,,N,,N,,N,,N,,,,,,2015-05-15,,,,,A_20150506_3.pdf,,,0.0,5000000.0,,,60561000000,8488042000,5577025000,2759202500,13740800000,12531800000,79878825000,23779044500,71096400,542818700,542818700,150000000,150000000,80642740100,24542959600,3.34,,5,69.83,,,,0.800,1.000,0.969,,100.000000,,,,5.000,1.000,,,,38329400,,,,,R_20150512_2.pdf,2015-05-15,,N,,,,,,,
2015-05-13,10-YEAR,0-MONTH,NOTE,912828XB1,2015-05-06,2015-05-15,2025-05-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,67026000000.0,,N,1448000000.0,Y,C-2025,,2015-11-15,,SEMI-ANNUAL,Y,100,912820U96,,,N,,N,,N,,N,,N,,,,,,2015-05-15,,,,,A_20150506_1.pdf,,,0.0,5000000.0,,,39924000000,4535000000,7393000000,5004000000,17931625000,14411105000,65248625000,23950105000,46264900,542818600,542818600,4000000,4000000,65841708500,24543188500,2.72,,5,96.52,,,,2.190,2.237,2.220,,99.001405,,,,10.625,2.125,,,,30397900,,,,,R_20150513_1.pdf,2015-05-15,,N,,,,,,,
2015-05-14,30-YEAR,0-MONTH,BOND,912810RM2,2015-05-06,2015-05-15,2045-05-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,67026000000.0,,N,1448000000.0,Y,Bonds of May 2045,,2015-11-15,,SEMI-ANNUAL,Y,100,912803EN9,912834KB3,,N,,N,,N,,N,,N,,,,,,2015-05-15,,,,,,,,0.0,5000000.0,,,23411000000,6079270000,2735000000,1780000000,9023250000,8120825000,35169250000,15980095000,13923700,361879100,361879100,6000000,6000000,35551052800,16361897800,2.20,,5,65.15,,,,2.900,3.044,2.980,,99.138514,,,,15.000,3.000,,,,4025700,,,,,R_20150514_1.pdf,2015-05-15,,N,,,,,,,
