A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2008-07-14,13-WEEK,91-DAY,BILL,912795H20,2008-07-10,2008-07-17,2008-10-16,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,71502000000.0,22520000000,N,2915000000.0,Y,,,,,NONE,,,,,,Y,2008-04-17,,,,,,,N,,,,,,,,,,1062000000.0,A_20080710_1.pdf,,,7100000000.0,5000000.0,,,50580000000,11153264000,8400000000,8319048000,5626600000,2623400000,64606600000,22095712000,1904312400,0,0,0,0,66510912400,24000024400,2.77,13:01,5,40.08,1.450,1.610,1.575,,,,,99.593028,,,,,,,,,1324457400,1.639,,,,R_20080714_1.pdf,,,,,,,,,,
2008-07-14,26-WEEK,182-DAY,BILL,912795J77,2008-07-10,2008-07-17,2009-01-15,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,71502000000.0,,N,2915000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,918000000.0,A_20080710_2.pdf,,,0.0,5000000.0,,,42590000000,8765750000,8115000000,8115000000,7508085000,4098085000,58213085000,20978835000,1696172600,0,0,325000000,325000000,60234257600,23000007600,2.62,13:01,5,94.50,1.750,1.955,1.900,,,,,99.011639,,,,,,,,,1109922500,2.002,,,,R_20080714_2.pdf,,,,,,,,,,
2008-07-15,4-WEEK,28-DAY,BILL,912795F97,2008-07-14,2008-07-17,2008-08-14,34.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,71502000000.0,52577000000,N,2915000000.0,Y,,,,,NONE,,,,,,Y,2008-02-14,,,,,,,N,,,,,,,,,,0.0,A_20080714_1.pdf,,,18100000000.0,5000000.0,,,67897000000,23353960000,1460000000,710080000,14290440000,9351040000,83647440000,33415080000,585045400,2914729700,2914729700,0,0,87147215100,36914855100,2.48,13:01,5,50.08,1.150,1.500,1.350,,,,,99.883333,,,,,,,,,230239400,1.523,,,,R_20080715_1.pdf,,,,,,,,,,
2008-07-21,0-WEEK,9-DAY,BILL,912795F71,2008-07-17,2008-07-22,2008-07-31,9.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,3150000000.0,3150000000,3150000000,3,0.005,2,100,100,100,100,0.0,74308000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-01-31,,,,,,,N,,,,,,,,,,,A_20080717_3.pdf,,,25200000000.0,5000000.0,,,29942000000,7061600000,130000000,130000000,1830000000,1795000000,31902000000,8986600000,3415000,0,0,10000000,10000000,31915415000,9000015000,3.55,11:31,5,14.80,1.200,1.565,1.500,,,,,99.960875,,,,,,,,,0,1.587,,,,R_20080721_1.pdf,,,,,,,,,,
2008-07-21,26-WEEK,182-DAY,BILL,912795J85,2008-07-17,2008-07-24,2009-01-22,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,64901000000.0,,N,1410000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,1067000000.0,A_20080717_4.pdf,,,0.0,5000000.0,,,41790000000,8719000000,140000000,105000000,15035015000,11740565000,56965015000,20564565000,2015531800,0,0,420000000,420000000,59400546800,23000096800,2.58,13:01,5,0.60,1.840,1.920,1.900,,,,,99.029333,,,,,,,,,1303973800,1.966,,,,R_20080721_2.pdf,,,,,,,,,,
2008-07-21,13-WEEK,91-DAY,BILL,912795H38,2008-07-17,2008-07-24,2008-10-23,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,64901000000.0,22056000000,N,1410000000.0,Y,,,,,NONE,,,,,,Y,2008-04-24,,,,,,,N,,,,,,,,,,1295000000.0,A_20080717_2.pdf,,,7100000000.0,5000000.0,,,49080000000,14394000000,430000000,295000000,10155712000,6798757000,59665712000,21487757000,2400838800,0,0,111500000,111500000,62178050800,24000095800,2.59,13:01,5,32.96,1.000,1.520,1.500,,,,,99.615778,,,,,,,,,1599135500,1.547,,,,R_20080721_3.pdf,,,,,,,,,,
2008-07-22,4-WEEK,28-DAY,BILL,912795G21,2008-07-21,2008-07-24,2008-08-21,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,64901000000.0,52316000000,N,1410000000.0,Y,,,,,NONE,,,,,,Y,2008-02-21,,,,,,,N,,,,,,,,,,0.0,A_20080721_1.pdf,,,17700000000.0,5000000.0,,,56235000000,19597160000,400000000,250000000,8666942000,7666942000,65301942000,27514102000,460977500,1410252100,1410252100,25000000,25000000,67198171600,29410331600,2.35,11:31,5,60.78,1.250,1.450,1.350,,,,,99.887222,,,,,,,,,185720800,1.472,,,,R_20080722_1.pdf,,,,,,,,,,
2008-07-22,19-YEAR,6-MONTH,BOND,912810PV4,2008-07-17,2008-07-31,2028-01-15,6.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,20040000000.0,8974000000,N,6389000000.0,Y,TIPS of January 2028,1.750,2009-01-15,,SEMI-ANNUAL,Y,100,912803DB6,,,Y,2008-01-31,Y,2008-07-15,N,,N,,Y,209.49645,1.03378,1982-1984=100,4.176681753,,2008-07-15,,,0.76087,0.0,A_20080717_1.pdf,2008-01-15,9242000000.0,2800000000.0,5000000.0,0.78657,,6684000000,3330712500,67000000,67000000,2674400000,2569400000,9425400000,5967112500,32893700,660965500,660965500,0,0,10119259200,6660971700,1.58,13:01,5,88.95,,,,2.000,2.219,2.130,,95.749964,,4.176681753,,,1.750,,92.621219,0.76087,5701700,,95.749964,0.78657,1.03378,R_20080722_2.pdf,,,,,,,,,,
2008-07-23,2-YEAR,0-MONTH,NOTE,912828JF8,2008-07-21,2008-07-31,2010-07-31,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,20040000000.0,,N,6389000000.0,Y,AA-2010,,2009-01-31,,SEMI-ANNUAL,Y,100,912820RC3,,,N,,N,,N,,N,,N,,,,,,2008-07-31,,,,551000000.0,A_20080721_2.pdf,,,0.0,5000000.0,,,61496484000,18728964000,443499000,309714000,12324600000,11113030000,74264583000,30151708000,823328600,3414989000,3414989000,25000000,25000000,78527900600,34415025600,2.42,13:01,5,44.86,,,,2.740,2.820,2.770,,99.864799,,,,13.75,2.750,,,,645680600,,,,,R_20080723_1.pdf,,,,,,,,,,
2008-07-24,5-YEAR,0-MONTH,NOTE,912828JG6,2008-07-21,2008-07-31,2013-07-31,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,20040000000.0,,N,6389000000.0,Y,N-2013,,2009-01-31,,SEMI-ANNUAL,Y,100,912820RD1,912834AC2,,N,,N,,N,,N,,N,,,,,,2008-07-31,,,,38000000.0,A_20080721_3.pdf,,,0.0,5000000.0,,,44121000000,13787525000,237525000,187525000,7135422000,6900422000,51493947000,20875472000,99611400,2313379500,2313379500,25000000,25000000,53931937900,23313462900,2.46,13:01,5,36.65,,,,3.350,3.440,3.390,,99.703743,,,,16.875,3.375,,,,60375400,,,,,R_20080724_1.pdf,,,,,,,,,,
2008-07-28,13-WEEK,91-DAY,BILL,912795H46,2008-07-24,2008-07-31,2008-10-30,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,80807000000.0,20006000000,N,2501000000.0,Y,,,,,NONE,,,,,,Y,2008-05-01,,,,,,,N,,,,,,,,,,1226000000.0,A_20080724_3.pdf,,,7100000000.0,5000000.0,,,53815000000,16312760000,370000000,260000000,6305490000,4823265000,60490490000,21396025000,1825983000,0,0,778100000,778100000,63094573000,24000108000,2.63,13:01,5,91.11,1.600,1.695,1.640,,,,,99.571542,,,,,,,,,1420580400,1.726,,,,R_20080728_1.pdf,,,,,,,,,,
2008-07-28,26-WEEK,182-DAY,BILL,912795J93,2008-07-24,2008-07-31,2009-01-29,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,80807000000.0,,N,2501000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,963000000.0,A_20080724_1.pdf,,,0.0,5000000.0,,,46645000000,10303410000,245000000,235000000,12016875000,9977013500,58906875000,20515423500,1514292700,0,0,970500000,970500000,61391667700,23000216200,2.67,13:01,5,60.11,1.750,1.880,1.845,,,,,99.049556,,,,,,,,,1117211200,1.924,,,,R_20080728_2.pdf,,,,,,,,,,
2008-07-29,52-WEEK,364-DAY,BILL,912795Q95,2008-07-24,2008-07-31,2009-07-30,19.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.005,2,100,100,100,100,80807000000.0,,N,2501000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,106000000.0,A_20080724_2.pdf,,,0.0,5000000.0,,,37590000000,10747250000,95000000,45000000,8705000000,7309445600,46390000000,18101695600,295405900,0,0,603000000,603000000,47288405900,19000101500,2.49,13:01,5,36.58,2.160,2.290,2.240,,,,,97.684556,,,,,,,,,184259900,2.363,,,,R_20080729_1.pdf,,,,,,,,,,
2008-07-29,4-WEEK,28-DAY,BILL,912795G39,2008-07-28,2008-07-31,2008-08-28,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,80807000000.0,52555000000,N,2501000000.0,Y,,,,,NONE,,,,,,Y,2008-02-28,,,,,,,N,,,,,,,,,,0.0,A_20080728_1.pdf,,,18000000000.0,5000000.0,,,55480000000,18523520000,570000000,470000000,10383700000,8233700000,66433700000,27227220000,467832300,2501003000,2501003000,305000000,305000000,69707535300,30501055300,2.40,13:01,5,35.76,1.550,1.710,1.640,,,,,99.867000,,,,,,,,,193093200,1.736,,,,R_20080729_2.pdf,,,,,,,,,,
2008-08-04,26-WEEK,182-DAY,BILL,912795K26,2008-07-31,2008-08-07,2009-02-05,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,76509000000.0,,N,1724000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,993000000.0,A_20080731_1.pdf,,,0.0,5000000.0,,,40115000000,11256608000,215000000,110926000,10942104000,10862104000,51272104000,22229638000,1495371800,0,0,275000000,275000000,53042475800,24000009800,2.21,13:01,5,72.84,1.790,1.920,1.840,,,,,99.029333,,,,,,,,,1137333100,1.966,,,,R_20080804_1.pdf,,,,,,,,,,
2008-08-04,13-WEEK,91-DAY,BILL,912795H53,2008-07-31,2008-08-07,2008-11-06,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,76509000000.0,21003000000,N,1724000000.0,Y,,,,,NONE,,,,,,Y,2008-05-08,,,,,,,N,,,,,,,,,,1112000000.0,A_20080731_2.pdf,,,7400000000.0,5000000.0,,,55555000000,16816665000,410000000,310000000,7113210000,5849210000,63078210000,22975875000,1824126700,0,0,200000000,200000000,65102336700,25000001700,2.60,13:01,5,76.19,1.550,1.710,1.650,,,,,99.567750,,,,,,,,,1283976000,1.741,,,,R_20080804_2.pdf,,,,,,,,,,
2008-08-05,4-WEEK,28-DAY,BILL,912795G47,2008-08-04,2008-08-07,2008-09-04,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,76509000000.0,52970000000,N,1724000000.0,Y,,,,,NONE,,,,,,Y,2008-03-06,,,,,,,N,,,,,,,,,,0.0,A_20080804_1.pdf,,,17900000000.0,5000000.0,,,65725000000,17688625000,825000000,463875000,10576792000,9304292000,77126792000,27456792000,443363400,1723840000,1723840000,100000000,100000000,79393995400,29723995400,2.77,13:01,5,77.75,1.550,1.720,1.680,,,,,99.866222,,,,,,,,,243473000,1.746,,,,R_20080805_1.pdf,,,,,,,,,,
2008-08-06,10-YEAR,0-MONTH,NOTE,912828JH4,2008-07-30,2008-08-15,2018-08-15,17.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,43499000000.0,,N,10066000000.0,Y,E-2018,,2009-02-15,,SEMI-ANNUAL,Y,100,912820RE9,,,N,,N,,N,,N,,N,,,,,,2008-08-15,,,,46000000.0,A_20080730_1.pdf,,,0.0,5000000.0,,,35795250000,11019800000,152000000,98005000,8276000000,5739000000,44223250000,16856805000,118204900,6337630900,6337630900,25000000,25000000,50704085800,23337640800,2.61,13:01,5,3.35,,,,3.950,4.075,4.050,,99.389034,,,,20.000,4.000,,,,86703900,,,,,R_20080806_1.pdf,,,,,,,,,,
2008-08-07,29-YEAR,9-MONTH,BOND,912810PX0,2008-07-30,2008-08-15,2038-05-15,10.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,43499000000.0,,N,10066000000.0,Y,Bonds of May 2038,,2008-11-15,,SEMI-ANNUAL,Y,100,912803DD2,912834AD0,912834AE8,N,,Y,2008-05-15,N,,N,,N,,,,,,2008-05-15,,,,,,,,0.0,5000000.0,,,17381600000,5688969000,61000000,0,6515900000,4271800000,23958500000,9960769000,39274000,3728018100,3728018100,0,0,27725792100,13728061100,2.40,13:01,5,59.02,,,,4.550,4.609,4.585,,98.231860,,,11.25000,22.500,4.500,,,,15580000,,,,,R_20080807_1.pdf,,,,,,,,,,
2008-08-11,13-WEEK,91-DAY,BILL,912795H61,2008-08-07,2008-08-14,2008-11-13,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,85559000000.0,23002000000,N,3933000000.0,Y,,,,,NONE,,,,,,Y,2008-05-15,,,,,,,N,,,,,,,,,,1195000000.0,A_20080807_1.pdf,,,8100000000.0,5000000.0,,,56595000000,16629640000,255000000,255000000,7929610000,7188760000,64779610000,24073400000,1826703100,0,0,100000000,100000000,66706313100,26000103100,2.57,13:01,5,41.83,1.720,1.870,1.770,,,,,99.527306,,,,,,,,,1371011800,1.905,,,,R_20080811_1.pdf,,,,,,,,,,
2008-08-11,26-WEEK,182-DAY,BILL,912795K34,2008-08-07,2008-08-14,2009-02-12,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,85559000000.0,,N,3933000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,871000000.0,A_20080807_2.pdf,,,0.0,5000000.0,,,51225000000,11932190000,3085000000,2075000000,10495649000,9149201500,64805649000,23156391500,1493640100,0,0,350000000,350000000,66649289100,25000031600,2.67,13:01,5,18.07,1.900,2.020,1.955,,,,,98.978778,,,,,,,,,1055961100,2.069,,,,R_20080811_2.pdf,,,,,,,,,,
2008-08-12,0-WEEK,155-DAY,BILL,912795J77,2008-08-07,2008-08-13,2009-01-15,26.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,0.0,23025000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-07-17,,,,,,,N,,,,,,,,,,,A_20080807_3.pdf,,,8100000000.0,5000000.0,,,54800000000,18832590000,2730000000,266700000,14231000000,6883851000,71761000000,25983141000,17309000,0,0,0,0,71778309000,26000450000,2.76,11:31,5,7.34,1.880,1.950,1.920,,,,,99.160417,,,,,,,,,0,1.994,,,,R_20080812_1.pdf,,,,,,,,,,
2008-08-12,4-WEEK,28-DAY,BILL,912795G54,2008-08-11,2008-08-14,2008-09-11,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,85559000000.0,52555000000,N,3933000000.0,Y,,,,,NONE,,,,,,Y,2008-03-13,,,,,,,N,,,,,,,,,,0.0,A_20080811_2.pdf,,,17600000000.0,5000000.0,,,63167000000,17397810000,590000000,461317500,12049065000,9674065000,75806065000,27533192500,456820800,3932700700,3932700700,10000000,10000000,80205586500,31932714000,2.72,13:01,5,85.27,1.750,1.845,1.820,,,,,99.856500,,,,,,,,,200408800,1.873,,,,R_20080812_2.pdf,,,,,,,,,,
2008-08-14,0-WEEK,31-DAY,BILL,912795S93,2008-08-11,2008-08-15,2008-09-15,29.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20080811_1.pdf,,,0.0,5000000.0,,,61725000000,22940750000,350000000,150000000,6700000000,5908250000,68775000000,28999000000,1000000,0,0,0,0,68776000000,29000000000,2.37,13:01,5,2.75,1.750,1.940,1.850,,,,,99.832944,,,,,,,,,0,1.970,,,,R_20080814_1.pdf,,,,,,,,,,
2008-08-18,13-WEEK,91-DAY,BILL,912795H79,2008-08-14,2008-08-21,2008-11-20,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,78407000000.0,23006000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-05-22,,,,,,,N,,,,,,,,,,1118000000.0,A_20080814_1.pdf,,,8100000000.0,5000000.0,,,59350000000,16585000000,455000000,255000000,13790636000,9346196000,73595636000,26186196000,1747327900,0,0,66500000,66500000,75409463900,28000023900,2.69,13:01,5,44.40,1.750,1.850,1.810,,,,,99.532361,,,,,,,,,1260797200,1.885,,,,R_20080818_1.pdf,,,,,,,,,,
2008-08-18,26-WEEK,182-DAY,BILL,912795K42,2008-08-14,2008-08-21,2009-02-19,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,78407000000.0,,N,3317000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,990000000.0,A_20080814_2.pdf,,,0.0,5000000.0,,,48020000000,11375210000,3310000000,1706830000,16409200000,12133800000,67739200000,25215840000,1559446800,0,0,225000000,225000000,69523646800,27000286800,2.57,13:01,5,54.46,1.850,1.980,1.930,,,,,98.999000,,,,,,,,,1122583600,2.028,,,,R_20080818_2.pdf,,,,,,,,,,
2008-08-19,4-WEEK,28-DAY,BILL,912795G62,2008-08-18,2008-08-21,2008-09-18,30.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,78407000000.0,77008000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-03-20,,,,,,,N,,,,,,,,,,0.0,A_20080818_1.pdf,,,27000000000.0,5000000.0,,,74331000000,21255980000,730000000,536730000,12133942000,7738142000,87194942000,29530852000,469303700,3317457100,3317457100,0,0,90981702800,33317612800,2.92,13:01,5,26.92,1.600,1.790,1.740,,,,,99.860778,,,,,,,,,191426700,1.817,,,,R_20080819_1.pdf,,,,,,,,,,
2008-08-25,0-WEEK,30-DAY,BILL,912795G70,2008-08-21,2008-08-26,2008-09-25,11.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,3850000000.0,3850000000,3850000000,3,0.005,2,100,100,100,100,0.0,44013000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-03-27,,,,,,,N,,,,,,,,,,,A_20080821_4.pdf,,,15500000000.0,5000000.0,,,31300000000,7067280000,120000000,0,8367000000,3922112000,39787000000,10989392000,10850000,0,0,0,0,39797850000,11000242000,3.62,11:31,5,90.24,1.500,1.750,1.720,,,,,99.854167,,,,,,,,,0,1.777,,,,R_20080825_1.pdf,,,,,,,,,,
2008-08-25,26-WEEK,182-DAY,BILL,912795K59,2008-08-21,2008-08-28,2009-02-26,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,79163000000.0,,N,3885000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,692000000.0,A_20080821_1.pdf,,,0.0,5000000.0,,,41045000000,13400565000,1305000000,1230000000,11024500000,10214500000,53374500000,24845065000,1262619300,0,0,892400000,892400000,55529519300,27000084300,2.06,13:01,5,8.89,1.780,1.925,1.850,,,,,99.026806,,,,,,,,,850665300,1.971,,,,R_20080825_2.pdf,,,,,,,,,,
2008-08-25,13-WEEK,92-DAY,BILL,912795H87,2008-08-21,2008-08-28,2008-11-28,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,79163000000.0,23001000000,N,3885000000.0,Y,,,,,NONE,,,,,,Y,2008-05-29,,,,,,,N,,,,,,,,,,1125000000.0,A_20080821_2.pdf,,,8100000000.0,5000000.0,,,58735000000,20872650000,480000000,480000000,7296935000,4408877500,66511935000,25761527500,1789979900,0,0,448600000,448600000,68750514900,28000107400,2.46,13:01,5,27.51,1.500,1.710,1.620,,,,,99.563000,,,,,,,,,1295325900,1.741,,,,R_20080825_3.pdf,,,,,,,,,,
2008-08-26,4-WEEK,28-DAY,BILL,912795G70,2008-08-25,2008-08-28,2008-09-25,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,79163000000.0,55013000000,N,3885000000.0,Y,,,,,NONE,,,,,,Y,2008-03-27,,,,,,,N,,,,,,,,,,0.0,A_20080825_3.pdf,,,19300000000.0,5000000.0,,,62715000000,15852725000,625000000,445010000,16343000000,11793000000,79683000000,28090735000,516282300,3885133000,3885133000,393000000,393000000,84477415300,32885150300,2.78,13:01,5,45.01,1.500,1.710,1.660,,,,,99.867000,,,,,,,,,204323300,1.736,,,,R_20080826_1.pdf,,,,,,,,,,
2008-08-26,52-WEEK,364-DAY,BILL,912795S28,2008-08-21,2008-08-28,2009-08-27,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,79163000000.0,,N,3885000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,100000000.0,A_20080821_3.pdf,,,0.0,5000000.0,,,37505000000,11800320000,135000000,135000000,8333000000,7206830000,45973000000,19142150000,260078200,0,0,597800000,597800000,46830878200,20000028200,2.34,13:01,5,73.83,2.030,2.140,2.100,,,,,97.836222,,,,,,,,,171923300,2.206,,,,R_20080826_2.pdf,,,,,,,,,,
2008-08-27,2-YEAR,0-MONTH,NOTE,912828JJ0,2008-08-25,2008-09-02,2010-08-31,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,22000000000.0,,N,4504000000.0,Y,AB-2010,,2009-02-28,,SEMI-ANNUAL,Y,100,912820RG4,,,N,,Y,2008-08-31,N,,N,,N,,,,,,2008-08-31,,,,555000000.0,A_20080825_1.pdf,,,0.0,5000000.0,,,58414400000,21662462500,511000000,339722500,10075550000,9220550000,69000950000,31222735000,752320500,2668760300,2668760300,25000000,25000000,72447030800,34668815800,2.18,13:01,5,54.89,,,,2.268,2.380,2.330,,99.990164,,,0.13122,11.875,2.375,,,,598602500,,,,,R_20080827_1.pdf,,,,,,,,,,
2008-08-28,5-YEAR,0-MONTH,NOTE,912828JK7,2008-08-25,2008-09-02,2013-08-31,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,22000000000.0,,N,4504000000.0,Y,P-2013,,2009-02-28,,SEMI-ANNUAL,Y,100,912820RF6,912834AF5,,N,,Y,2008-08-31,N,,N,,N,,,,,,2008-08-31,,,,61000000.0,A_20080825_2.pdf,,,0.0,5000000.0,,,40106000000,15184760000,175000000,145000000,6644000000,6521000000,46925000000,21850760000,124263600,1834772700,1834772700,25000000,25000000,48909036300,23834796300,2.14,13:01,5,95.36,,,,3.000,3.129,3.070,,99.981374,,,0.17265,15.625,3.125,,,,78213600,,,,,R_20080828_1.pdf,,,,,,,,,,
