A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2009-03-24,4-WEEK,28-DAY,BILL,912795L58,2009-03-23,2009-03-26,2009-04-23,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,118016000000.0,53007000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-10-23,,,,,,,N,,,,,,,,,,0.0,A_20090323_1.pdf,,,18600000000.0,5000000.0,,,84175000000,17025955000,1963000000,1284000000,31649561000,15603770500,117787561000,33913725500,387884300,6285071700,6285071700,698700000,698700000,125159217000,41285381500,3.40,11:31,5,97.17,0.000,0.050,0.040,,,,,99.996111,,,,,,,,,161025100,0.051,,,,R_20090324_1.pdf,,,,,,,,,,
2009-03-24,2-YEAR,0-MONTH,NOTE,912828KH2,2009-03-19,2009-03-31,2011-03-31,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,18001000000.0,,N,4645000000.0,Y,W-2011,,2009-09-30,,SEMI-ANNUAL,Y,100,912820TG2,,,N,,N,,N,,N,,N,,,,,,2009-03-31,,,,337000000.0,A_20090319_3.pdf,,,0.0,5000000.0,,,76813000000,17659800000,1960500000,875500000,29049600000,21010560000,107823100000,39545860000,454231200,1895984600,1895984600,0,0,110173315800,41896075800,2.71,13:01,5,41.80,,,,0.842,0.949,0.900,,99.853739,,,,4.375,0.875,,,,373935200,,,,,R_20090324_2.pdf,,,,,,,,,,
2009-03-25,5-YEAR,0-MONTH,NOTE,912828KJ8,2009-03-19,2009-03-31,2014-03-31,34.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,18001000000.0,,N,4645000000.0,Y,J-2014,,2009-09-30,,SEMI-ANNUAL,Y,100,912820TF4,912834BD9,,N,,N,,N,,N,,N,,,,,,2009-03-31,,,,25000000.0,A_20090319_5.pdf,,,0.0,5000000.0,,,56395000000,23268020000,867000000,512000000,11495500000,10174794000,68757500000,33954814000,45246000,1611586800,1611586800,0,0,70414332800,35611646800,2.02,13:01,5,19.34,,,,1.490,1.849,1.750,,99.529266,,,,8.750,1.750,,,,29894000,,,,,R_20090325_1.pdf,,,,,,,,,,
2009-03-26,7-YEAR,0-MONTH,NOTE,912828KT6,2009-03-19,2009-03-31,2016-03-31,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,18001000000.0,,N,4645000000.0,Y,H-2016,,2009-09-30,,SEMI-ANNUAL,Y,100,912820TH0,912834BE7,912834BF4,N,,N,,N,,N,,N,,,,,,2009-03-31,,,,0.0,A_20090319_4.pdf,,,0.0,5000000.0,,,48824000000,15366115000,2144000000,1825000000,9442200000,6698200000,60410200000,23889315000,10703000,1137590600,1137590600,100000000,100000000,61658493600,25137608600,2.52,13:01,5,10.47,,,,2.000,2.384,2.312,,99.942292,,,,11.875,2.375,,,,632000,,,,,R_20090326_1.pdf,,,,,,,,,,
2009-03-30,26-WEEK,182-DAY,BILL,912795P54,2009-03-26,2009-04-02,2009-10-01,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,122001000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,824000000.0,A_20090326_2.pdf,,,0.0,5000000.0,,,63620000000,16424380000,1185000000,686685000,17048580000,10298775500,81853580000,27409840500,1249932000,0,0,340400000,340400000,83443912000,29000172500,2.88,13:01,5,21.91,0.300,0.420,0.370,,,,,99.787667,,,,,,,,,946176000,0.427,,,,R_20090330_1.pdf,,,,,,,,,,
2009-03-30,13-WEEK,91-DAY,BILL,912795Q87,2009-03-26,2009-04-02,2009-07-02,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,122001000000.0,84006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-07-03,,,,,,,N,,,,,,,,,,994000000.0,A_20090326_1.pdf,,,29500000000.0,5000000.0,,,68780000000,16176450000,1058000000,395086000,24232835000,12813978000,94070835000,29385514000,1414751900,0,0,200000000,200000000,95685586900,31000265900,3.09,13:01,5,20.86,0.120,0.195,0.160,,,,,99.950708,,,,,,,,,1144496200,0.198,,,,R_20090330_2.pdf,,,,,,,,,,
2009-03-31,4-WEEK,28-DAY,BILL,912795L66,2009-03-30,2009-04-02,2009-04-30,34.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,122001000000.0,54006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-10-30,,,,,,,N,,,,,,,,,,0.0,A_20090330_1.pdf,,,19000000000.0,5000000.0,,,65152000000,15669120000,989000000,814000000,20003945000,17065010000,86144945000,33548130000,315940400,2418028000,2418028000,136000000,136000000,89014913400,36418098400,2.55,13:01,5,3.57,0.010,0.170,0.090,,,,,99.986778,,,,,,,,,126873900,0.172,,,,R_20090331_1.pdf,,,,,,,,,,
2009-04-01,0-WEEK,13-DAY,BILL,912795L41,2009-03-30,2009-04-03,2009-04-16,29.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,0.0,91780000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-10-16,,,,,,,N,,,,,,,,,,,A_20090330_4.pdf,,,30800000000.0,5000000.0,,,79580000000,21464750000,859000000,164500000,16665000000,7370000000,97104000000,28999250000,822000,0,0,0,0,97104822000,29000072000,3.35,11:31,5,0.90,0.100,0.230,0.190,,,,,99.991694,,,,,,,,,0,0.233,,,,R_20090401_1.pdf,,,,,,,,,,
2009-04-01,0-WEEK,56-DAY,BILL,912795M24,2009-03-30,2009-04-02,2009-05-28,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-2418000000.0,59006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-11-28,,,,,,,N,,,,,,,,,,,A_20090330_3.pdf,,,20700000000.0,5000000.0,,,83560000000,19693912000,2819000000,1426889000,29585000000,13877065000,115964000000,34997866000,2340000,0,0,0,0,115966340000,35000206000,3.31,13:01,5,61.27,0.170,0.230,0.210,,,,,99.964222,,,,,,,,,0,0.233,,,,R_20090401_2.pdf,,,,,,,,,,
2009-04-03,0-WEEK,56-DAY,BILL,912795Q79,2009-03-30,2009-04-09,2009-06-04,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,122019000000.0,110004000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,,A_20090330_2.pdf,,,38600000000.0,5000000.0,,,92170000000,15606500000,4329000000,3035000000,38484000000,16346750000,134983000000,34988250000,11929000,0,0,0,0,134994929000,35000179000,3.86,11:31,5,41.00,0.100,0.210,0.200,,,,,99.967333,,,,,,,,,0,0.213,,,,R_20090403_1.pdf,,,,,,,,,,
2009-04-06,13-WEEK,91-DAY,BILL,912795M99,2009-04-02,2009-04-09,2009-07-09,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,122019000000.0,27002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-01-08,,,,,,,N,,,,,,,,,,900000000.0,A_20090402_3.pdf,,,9500000000.0,5000000.0,,,77910000000,15273910000,1354000000,835000000,21782670000,12120457700,101046670000,28229367700,1406268200,0,0,365000000,365000000,102817938200,30000635900,3.43,13:01,5,13.14,0.130,0.200,0.170,,,,,99.949444,,,,,,,,,1029985200,0.203,,,,R_20090406_1.pdf,,,,,,,,,,
2009-04-06,26-WEEK,182-DAY,BILL,912795P62,2009-04-02,2009-04-09,2009-10-08,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,122019000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,678000000.0,A_20090402_4.pdf,,,0.0,5000000.0,,,66890000000,13996500000,2365000000,1756375000,22352807000,10734567000,91607807000,26487442000,1132095400,0,0,380800000,380800000,93120702400,28000337400,3.33,13:01,5,20.55,0.330,0.400,0.340,,,,,99.797778,,,,,,,,,797738300,0.406,,,,R_20090406_2.pdf,,,,,,,,,,
2009-04-07,52-WEEK,364-DAY,BILL,912795U33,2009-04-02,2009-04-09,2010-04-08,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,122019000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,69000000.0,A_20090402_2.pdf,,,0.0,5000000.0,,,55165000000,12177065000,2162552000,744077000,24911350000,11935778400,82238902000,24856920400,143514800,0,0,0,0,82382416800,25000435200,3.30,11:31,5,78.61,0.500,0.590,0.550,,,,,99.403444,,,,,,,,,97779800,0.601,,,,R_20090407_1.pdf,,,,,,,,,,
2009-04-07,4-WEEK,28-DAY,BILL,912795L74,2009-04-06,2009-04-09,2009-05-07,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,122019000000.0,91013000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-11-06,,,,,,,N,,,,,,,,,,0.0,A_20090406_3.pdf,,,31900000000.0,5000000.0,,,77130000000,17773040000,1365000000,1285000000,16651759000,8600363000,95146759000,27658403000,342028100,5937991000,5937991000,0,0,101426778100,33938422100,3.41,11:31,5,3.92,0.050,0.160,0.120,,,,,99.987556,,,,,,,,,145247600,0.162,,,,R_20090407_2.pdf,,,,,,,,,,
2009-04-07,9-YEAR,9-MONTH,NOTE,912828JX9,2009-04-02,2009-04-15,2019-01-15,6.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,15064000000.0,8663000000,N,939000000.0,Y,A-2019,2.125,2009-07-15,,SEMI-ANNUAL,Y,100,912820SV0,,,Y,2009-01-15,Y,2009-01-15,N,,N,,Y,214.69971,0.98572,1982-1984=100,4.948772404,,2009-01-15,,,5.28315,12000000.0,A_20090402_1.pdf,2009-01-15,8521000000.0,2900000000.0,5000000.0,5.20771,,10453060000,4107330000,230000000,113000000,2535305000,1494452000,13218365000,5714782000,285245800,95491500,95491500,0,0,13599102300,6095519300,2.25,13:01,5,46.54,,,,0.850,1.589,1.345,,103.325496,,4.948772404,,,2.125,,104.822359,5.28315,90189500,,103.325496,5.20771,0.98572,R_20090407_3.pdf,,,,,,,,,,
2009-04-08,3-YEAR,0-MONTH,NOTE,912828KK5,2009-04-06,2009-04-15,2012-04-15,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,15064000000.0,,N,939000000.0,Y,X-2012,,2009-10-15,,SEMI-ANNUAL,Y,100,912820TJ6,912834BJ6,912834BK3,N,,N,,N,,N,,N,,,,,,2009-04-15,,,,15000000.0,A_20090406_2.pdf,,,0.0,5000000.0,,,65890000000,20464100000,1876000000,1046000000,16732500000,13451375000,84498500000,34961475000,38525600,557034000,557034000,0,0,85094059600,35557034600,2.42,13:01,5,29.55,,,,1.190,1.385,1.330,,99.970714,,,,6.875,1.375,,,,22281600,,,,,R_20090408_1.pdf,,,,,,,,,,
2009-04-09,9-YEAR,10-MONTH,NOTE,912828KD1,2009-04-06,2009-04-15,2019-02-15,18.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,15064000000.0,40390000000,N,939000000.0,Y,B-2019,2.750,2009-08-15,13.750,SEMI-ANNUAL,Y,100,912820TA5,,,Y,2009-02-17,Y,2009-02-15,N,,N,,N,,,,,4.48204,2009-02-15,,,,3000000.0,A_20090406_1.pdf,2009-02-15,,13700000000.0,5000000.0,,,35036000000,12873024000,2050000000,770000000,7685400000,4236580800,44771400000,17879604800,20452900,286474500,286474500,100000000,100000000,45178327400,18286532200,2.49,11:31,5,33.44,,,,2.550,2.950,2.879,,98.298568,,,4.48204,13.750,2.750,,,,8914900,,,,,R_20090409_1.pdf,,,,,,,,,,
2009-04-13,13-WEEK,91-DAY,BILL,912795N23,2009-04-09,2009-04-16,2009-07-16,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,116998000000.0,27002000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-01-15,,,,,,,N,,,,,,,,,,914000000.0,A_20090409_1.pdf,,,9500000000.0,5000000.0,,,72605000000,16884037500,7749000000,1679592500,12961921000,7765132500,93315921000,26328762500,1321703400,0,0,350000000,350000000,94987624400,28000465900,3.39,13:01,5,30.27,0.120,0.180,0.150,,,,,99.954500,,,,,,,,,1022363400,0.183,,,,R_20090413_1.pdf,,,,,,,,,,
2009-04-13,26-WEEK,182-DAY,BILL,912795P70,2009-04-09,2009-04-16,2009-10-15,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,116998000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,822000000.0,A_20090409_2.pdf,,,0.0,5000000.0,,,62970000000,13719105000,9427000000,1458775000,26532275000,9986670000,98929275000,25164550000,1190918800,0,0,645000000,645000000,100765193800,27000468800,3.73,13:01,5,62.71,0.300,0.370,0.330,,,,,99.812944,,,,,,,,,931957800,0.376,,,,R_20090413_2.pdf,,,,,,,,,,
2009-04-14,4-WEEK,28-DAY,BILL,912795L82,2009-04-13,2009-04-16,2009-05-14,22.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,116998000000.0,93013000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-11-13,,,,,,,N,,,,,,,,,,0.0,A_20090413_1.pdf,,,32600000000.0,5000000.0,,,64960000000,13878580000,8290000000,1096950000,15968334000,6580656500,89218334000,21556186500,343906800,3781546000,3781546000,100000000,100000000,93443786800,25781639300,4.08,13:01,5,55.39,0.000,0.080,0.050,,,,,99.993778,,,,,,,,,141465600,0.081,,,,R_20090414_1.pdf,,,,,,,,,,
2009-04-20,26-WEEK,182-DAY,BILL,912795S44,2009-04-16,2009-04-23,2009-10-22,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87998000000.0,56000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-10-23,,,,,,,N,,,,,,,,,,686000000.0,A_20090416_2.pdf,,,19600000000.0,5000000.0,,,65170000000,18312150000,6861000000,2854708000,10648170000,4413576000,82679170000,25580434000,1079949900,0,0,340000000,340000000,84099119900,27000383900,3.11,13:01,5,68.54,0.200,0.330,0.300,,,,,99.833167,,,,,,,,,766929900,0.335,,,,R_20090420_1.pdf,,,,,,,,,,
2009-04-20,13-WEEK,91-DAY,BILL,912795N31,2009-04-16,2009-04-23,2009-07-23,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,87998000000.0,27003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-01-22,,,,,,,N,,,,,,,,,,1100000000.0,A_20090416_1.pdf,,,9500000000.0,5000000.0,,,72064000000,19578080000,6534000000,1015000000,6761617000,5517177000,85359617000,26110257000,1535562600,0,0,354300000,354300000,87249479600,28000119600,3.12,13:01,5,59.26,0.050,0.135,0.110,,,,,99.965875,,,,,,,,,1248032200,0.137,,,,R_20090420_2.pdf,,,,,,,,,,
2009-04-21,4-WEEK,28-DAY,BILL,912795L90,2009-04-20,2009-04-23,2009-05-21,20.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,87998000000.0,88007000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-11-20,,,,,,,N,,,,,,,,,,0.0,A_20090420_1.pdf,,,30900000000.0,5000000.0,,,61150000000,11703090000,5198000000,2390735000,10970129000,5023253500,77318129000,19117078500,338782600,6285071700,6285071700,544400000,544400000,84486383300,26285332800,3.91,13:01,5,41.19,0.000,0.070,0.040,,,,,99.994556,,,,,,,,,126306400,0.071,,,,R_20090421_1.pdf,,,,,,,,,,
2009-04-23,5-YEAR,0-MONTH,NOTE,912828KM1,2009-04-20,2009-04-30,2014-04-15,8.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,19001000000.0,,N,3777000000.0,Y,K-2014,,2009-10-15,,SEMI-ANNUAL,Y,100,912820TK3,,,N,,Y,2009-04-15,N,,N,,Y,211.63300,1.00248,1982-1984=100,,,2009-04-15,,,,36000000.0,A_20090420_2.pdf,,0.0,0.0,5000000.0,,,14406000000,5436000000,390806000,48806000,5950755000,1982825000,20747561000,7467631000,532373000,277220100,277220100,0,0,21557154100,8277224100,2.66,13:01,5,0.57,,,,0.800,1.278,1.180,,100.113235,,2.953225631,,,1.250,,99.865568,0.51230,159784000,,100.113235,0.51357,1.00248,R_20090423_1.pdf,,,,,,,,,,
2009-04-27,26-WEEK,182-DAY,BILL,912795P96,2009-04-23,2009-04-30,2009-10-29,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,87995000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,777000000.0,A_20090423_2.pdf,,,0.0,5000000.0,,,59415000000,12814850000,7318651000,3201061000,14544645000,10019645000,81278296000,26035556000,1089547400,0,0,875000000,875000000,83242843400,28000103400,2.97,11:31,5,27.05,0.225,0.305,0.280,,,,,99.845806,,,,,,,,,866471300,0.310,,,,R_20090427_1.pdf,,,,,,,,,,
2009-04-27,13-WEEK,91-DAY,BILL,912795Q95,2009-04-23,2009-04-30,2009-07-30,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,87995000000.0,82011000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-07-31,,,,,,,N,,,,,,,,,,1082000000.0,A_20090423_1.pdf,,,28800000000.0,5000000.0,,,69005000000,16453500000,7708306000,3708306000,9413575000,6701275000,86126881000,26863081000,1487113500,0,0,650000000,650000000,88263994500,29000194500,3.04,11:31,5,62.20,0.050,0.135,0.110,,,,,99.965875,,,,,,,,,1225883300,0.137,,,,R_20090427_2.pdf,,,,,,,,,,
2009-04-27,2-YEAR,0-MONTH,NOTE,912828KL3,2009-04-23,2009-04-30,2011-04-30,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,19001000000.0,,N,3777000000.0,Y,X-2011,,2009-10-31,,SEMI-ANNUAL,Y,100,912820TL1,,,N,,N,,N,,N,,N,,,,,,2009-04-30,,,,310000000.0,A_20090423_5.pdf,,,0.0,5000000.0,,,85362000000,26041143000,5870000000,2183300000,17234000000,11364354900,108466000000,39588797900,411322000,1386100700,1386100700,0,0,110263422700,41386220600,2.72,13:01,5,11.83,,,,0.780,0.949,0.890,,99.853739,,,,4.375,0.875,,,,337922000,,,,,R_20090427_3.pdf,,,,,,,,,,
2009-04-28,4-WEEK,28-DAY,BILL,912795M24,2009-04-27,2009-04-30,2009-05-28,20.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,87995000000.0,94006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-11-28,,,,,,,N,,,,,,,,,,0.0,A_20090427_2.pdf,,,33000000000.0,5000000.0,,,64875000000,11297470000,5834000000,1675000000,9896100000,6030200000,80605100000,19002670000,300248500,2418028000,2418028000,697200000,697200000,84020576500,22418146500,4.08,11:31,5,43.82,0.000,0.055,0.020,,,,,99.995722,,,,,,,,,118870300,0.056,,,,R_20090428_1.pdf,,,,,,,,,,
2009-04-28,5-YEAR,0-MONTH,NOTE,912828KN9,2009-04-23,2009-04-30,2014-04-30,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,19001000000.0,,N,3777000000.0,Y,L-2014,,2009-10-31,,SEMI-ANNUAL,Y,100,912820TM9,912834BM9,,N,,N,,N,,N,,N,,,,,,2009-04-30,,,,21000000.0,A_20090423_3.pdf,,,0.0,5000000.0,,,60863000000,23402400000,2435000000,800000000,14212800000,10760157000,77510800000,34962557000,37565500,1212837900,1212837900,0,0,78761203400,36212960400,2.22,13:01,5,73.14,,,,1.740,1.940,1.869,,99.691687,,,,9.375,1.875,,,,28676500,,,,,R_20090428_2.pdf,,,,,,,,,,
2009-04-29,7-YEAR,0-MONTH,NOTE,912828KR0,2009-04-23,2009-04-30,2016-04-30,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,19001000000.0,,N,3777000000.0,Y,J-2016,,2009-10-31,,SEMI-ANNUAL,Y,100,912820TN7,912834BN7,912834BP2,N,,N,,N,,N,,N,,,,,,2009-04-30,,,,0.0,A_20090423_4.pdf,,,0.0,5000000.0,,,46605900000,16552566500,2231000000,865876500,10478000000,8574469000,59314900000,25992912000,7168800,900965300,900965300,0,0,60223034100,26901046100,2.28,13:01,5,18.93,,,,2.400,2.630,2.550,,99.968223,,,,13.125,2.625,,,,466800,,,,,R_20090429_1.pdf,,,,,,,,,,
2009-04-30,0-WEEK,70-DAY,BILL,912795N23,2009-04-27,2009-05-07,2009-07-16,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-5938000000.0,55001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-01-15,,,,,,,N,,,,,,,,,,,A_20090427_1.pdf,,,19300000000.0,5000000.0,,,81805000000,15459340000,8954000000,5426478200,23790000000,14111270000,114549000000,34997088200,2975000,0,0,0,0,114551975000,35000063200,3.27,13:01,5,24.18,0.080,0.145,0.120,,,,,99.971806,,,,,,,,,0,0.147,,,,R_20090430_1.pdf,,,,,,,,,,
2009-05-04,13-WEEK,91-DAY,BILL,912795N56,2009-04-30,2009-05-07,2009-08-06,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,119012000000.0,29008000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-02-05,,,,,,,N,,,,,,,,,,955000000.0,A_20090430_3.pdf,,,10200000000.0,5000000.0,,,74160000000,16545455000,4719118000,304118000,16551019000,11354919000,95430137000,28204492000,1445658100,0,0,350000000,350000000,97225795100,30000150100,3.24,13:01,5,66.89,0.100,0.195,0.170,,,,,99.950708,,,,,,,,,1114552100,0.198,,,,R_20090504_1.pdf,,,,,,,,,,
2009-05-04,26-WEEK,182-DAY,BILL,912795Q20,2009-04-30,2009-05-07,2009-11-05,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,119012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,623000000.0,A_20090430_2.pdf,,,0.0,5000000.0,,,67590000000,19461880000,4501117000,887493000,11423475000,6270528000,83514592000,26619901000,959784000,0,0,420500000,420500000,84894876000,28000185000,3.03,13:01,5,97.38,0.200,0.330,0.310,,,,,99.833167,,,,,,,,,736477100,0.335,,,,R_20090504_2.pdf,,,,,,,,,,
2009-05-05,52-WEEK,364-DAY,BILL,912795U41,2009-04-30,2009-05-07,2010-05-06,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,119012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,67000000.0,A_20090430_1.pdf,,,0.0,5000000.0,,,65320000000,16577775000,4708510000,1477762000,14912300000,7775006000,84940810000,25830543000,169742600,0,0,0,0,85110552600,26000285600,3.27,11:31,5,21.01,0.450,0.530,0.500,,,,,99.464111,,,,,,,,,113608600,0.540,,,,R_20090505_1.pdf,,,,,,,,,,
