A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2011-03-28,26-WEEK,182-DAY,BILL,9127953L3,2011-03-24,2011-03-31,2011-09-29,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,98007000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,557000000.0,A_20110324_3.pdf,,,0.0,5000000.0,,,105475000000,12008450000,15095000000,2550782000,18165000000,13622055400,138735000000,28181287400,836458800,0,0,982900000,982900000,140554358800,30000646200,4.69,11:31,5,27.02,0.130,0.170,0.150,,,,,99.914056,,,,,,,,,623566800,0.173,,,,R_20110328_1.pdf,,,,,,,,,,
2011-03-28,13-WEEK,91-DAY,BILL,912795X22,2011-03-24,2011-03-31,2011-06-30,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,98007000000.0,53001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-07-01,,,,,,,N,,,,,,,,,,703000000.0,A_20110324_2.pdf,,,18600000000.0,5000000.0,,,112940000000,17368990000,17385000000,3849562500,9700750000,8751665000,140025750000,29970217500,1042196500,0,0,987900000,987900000,142055846500,32000314000,4.44,11:31,5,83.93,0.060,0.100,0.080,,,,,99.974722,,,,,,,,,797464500,0.102,,,,R_20110328_2.pdf,,,,,,,,,,
2011-03-28,2-YEAR,0-MONTH,NOTE,912828QL7,2011-03-24,2011-03-31,2013-03-31,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,54462000000.0,,N,4933000000.0,Y,AJ-2013,,2011-09-30,,SEMI-ANNUAL,Y,100,912820XX0,,,N,,N,,N,,N,,N,,,,,,2011-03-31,,,,288000000.0,A_20110324_5.pdf,,,0.0,5000000.0,,,75605000000,18593500000,18129000000,4608250000,16617770000,11411020000,110351770000,34612770000,387286900,1569586100,1569586100,0,0,112308643000,36569643000,3.16,13:01,5,9.50,,,,0.686,0.789,0.750,,99.922763,,,,3.750,0.750,,,,315126900,,,,,R_20110328_3.pdf,,,,,,,,,,
2011-03-29,4-WEEK,28-DAY,BILL,9127952N0,2011-03-28,2011-03-31,2011-04-28,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,98007000000.0,57001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-10-28,,,,,,,N,,,,,,,,,,0.0,A_20110328_1.pdf,,,20000000000.0,5000000.0,,,130025000000,22838000000,19560000000,5497000000,10422571000,10422571000,160007571000,38757571000,243758400,2418028000,2418028000,999200000,999200000,163668557400,42418557400,4.03,11:31,5,62.00,0.000,0.045,0.025,,,,,99.996500,,,,,,,,,102087400,0.046,,,,R_20110329_1.pdf,,,,,,,,,,
2011-03-29,5-YEAR,0-MONTH,NOTE,912828QA1,2011-03-24,2011-03-31,2016-03-31,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,54462000000.0,,N,4933000000.0,Y,V-2016,,2011-09-30,,SEMI-ANNUAL,Y,100,912820XW2,,,N,,N,,N,,N,,N,,,,,,2011-03-31,,,,58000000.0,A_20110324_1.pdf,,,0.0,5000000.0,,,67538000000,16187198000,12679000000,3901000000,17239500000,14790500000,97456500000,34878698000,121305300,1569586000,1569586000,0,0,99147391300,36569589300,2.79,13:01,5,11.14,,,,2.123,2.260,2.201,,99.952972,,,,11.250,2.250,,,,81902300,,,,,R_20110329_2.pdf,,,,,,,,,,
2011-03-30,7-YEAR,0-MONTH,NOTE,912828QB9,2011-03-24,2011-03-31,2018-03-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,54462000000.0,,N,4933000000.0,Y,J-2018,,2011-09-30,,SEMI-ANNUAL,Y,100,912820XV4,912834KE7,,N,,N,,N,,N,,N,,,,,,2011-03-31,,,,0.0,A_20110324_4.pdf,,,0.0,5000000.0,,,54985000000,12115090000,9190000000,2536930000,16740400000,14312637000,80915400000,28964657000,35344400,1300514100,1300514100,0,0,82251258500,30300515500,2.79,13:01,5,93.86,,,,2.769,2.895,2.825,,99.874094,,,,14.375,2.875,,,,10038400,,,,,R_20110330_1.pdf,,,,,,,,,,
2011-04-04,26-WEEK,182-DAY,BILL,9127953M1,2011-03-31,2011-04-07,2011-10-06,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,124005000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,433000000.0,A_20110331_1.pdf,,,0.0,5000000.0,,,104950000000,18064330000,15455500000,2813530000,10408788000,7946060000,130814288000,28823920000,676243500,0,0,500000000,500000000,131990531500,30000163500,4.40,11:31,5,22.02,0.000,0.130,0.120,,,,,99.934278,,,,,,,,,509871500,0.132,,,,R_20110404_1.pdf,,,,,,,,,,
2011-04-04,13-WEEK,91-DAY,BILL,9127952X8,2011-03-31,2011-04-07,2011-07-07,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,124005000000.0,28002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-01-06,,,,,,,N,,,,,,,,,,659000000.0,A_20110331_3.pdf,,,9900000000.0,5000000.0,,,110890000000,17443280000,18695000000,5250560000,8106659700,8089547700,137691659700,30783387700,995841800,0,0,221000000,221000000,138908501500,32000229500,4.34,11:31,5,97.52,0.000,0.050,0.030,,,,,99.987361,,,,,,,,,762434800,0.051,,,,R_20110404_2.pdf,,,,,,,,,,
2011-04-05,4-WEEK,28-DAY,BILL,912795VE8,2011-04-04,2011-04-07,2011-05-05,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,124005000000.0,85998000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-05-06,,,,,,,N,,,,,,,,,,0.0,A_20110404_1.pdf,,,30100000000.0,5000000.0,,,123050000000,20542580000,19625000000,3989560000,15788375000,15131909000,158463375000,39664049000,237135200,5937991000,5937991000,100000000,100000000,164738501200,45939175200,3.97,11:31,5,34.68,0.000,0.050,0.030,,,,,99.996111,,,,,,,,,126114200,0.051,,,,R_20110405_1.pdf,,,,,,,,,,
2011-04-05,52-WEEK,364-DAY,BILL,9127953H2,2011-03-31,2011-04-07,2012-04-05,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,124005000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,121000000.0,A_20110331_2.pdf,,,0.0,5000000.0,,,72550000000,17663310000,13220000000,4111905000,2801940000,2022905000,88571940000,23798120000,202474200,0,0,0,0,88774414200,24000594200,3.70,11:31,5,5.99,0.220,0.280,0.265,,,,,99.716889,,,,,,,,,143769200,0.285,,,,R_20110405_2.pdf,,,,,,,,,,
2011-04-11,13-WEEK,91-DAY,BILL,9127952Z3,2011-04-07,2011-04-14,2011-07-14,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,98009000000.0,28001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-01-13,,,,,,,N,,,,,,,,,,684000000.0,A_20110407_1.pdf,,,9900000000.0,5000000.0,,,111040000000,23135570000,16635000000,3196471000,4761050000,4345960000,132436050000,30678001000,1018436700,0,0,303900000,303900000,133758386700,32000337700,4.18,11:31,5,36.14,0.020,0.050,0.035,,,,,99.987361,,,,,,,,,764533700,0.051,,,,R_20110411_1.pdf,,,,,,,,,,
2011-04-11,26-WEEK,182-DAY,BILL,9127953P4,2011-04-07,2011-04-14,2011-10-13,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,98009000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,568000000.0,A_20110407_4.pdf,,,0.0,5000000.0,,,103350000000,13439560000,14350000000,2597015000,14184320000,12429472600,131884320000,28466047600,809602700,0,0,725000000,725000000,133418922700,30000650300,4.45,11:31,5,44.03,0.065,0.110,0.090,,,,,99.944389,,,,,,,,,632906800,0.112,,,,R_20110411_2.pdf,,,,,,,,,,
2011-04-12,4-WEEK,28-DAY,BILL,9127952Q3,2011-04-11,2011-04-14,2011-05-12,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,98009000000.0,60012000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-11-12,,,,,,,N,,,,,,,,,,0.0,A_20110411_1.pdf,,,21100000000.0,5000000.0,,,139550000000,20077680000,19550000000,3221360000,22588574000,16293684000,181688574000,39592724000,217902000,3781546000,3781546000,189400000,189400000,185877422000,43781572000,4.55,11:31,5,5.34,0.000,0.025,0.010,,,,,99.998056,,,,,,,,,80019500,0.025,,,,R_20110412_1.pdf,,,,,,,,,,
2011-04-12,3-YEAR,0-MONTH,NOTE,912828QC7,2011-04-07,2011-04-15,2014-04-15,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,19190000000.0,,N,3249000000.0,Y,Y-2014,,2011-10-15,,SEMI-ANNUAL,Y,100,912820XY8,912834KF4,,N,,N,,N,,N,,N,,,,,,2011-04-15,,,,6000000.0,A_20110407_3.pdf,,,0.0,5000000.0,,,71175000000,18333695000,14577000000,2852225000,18215900000,10768300000,103967900000,31954220000,45855400,1575217400,1575217400,0,0,105588972800,33575292800,3.25,13:01,5,76.10,,,,1.192,1.280,1.249,,99.911982,,,,6.250,1.250,,,,20680400,,,,,R_20110412_2.pdf,,,,,,,,,,
2011-04-13,9-YEAR,10-MONTH,NOTE,912828PX2,2011-04-07,2011-04-15,2021-02-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,19190000000.0,45551000000,N,3249000000.0,Y,B-2021,3.625,2011-08-15,18.125,SEMI-ANNUAL,Y,100,912820XQ5,,,Y,2011-02-15,Y,2011-02-15,N,,N,,N,,,,,5.90815,2011-02-15,,,,9000000.0,A_20110407_5.pdf,2011-02-15,,15800000000.0,5000000.0,,,44514000000,10829730000,8385850000,1227850000,12832400000,8883641000,65732250000,20941221000,58818200,1033736200,1033736200,0,0,66824804400,22033775400,3.13,13:01,5,13.82,,,,3.364,3.494,3.429,,101.075834,,,5.90815,18.125,3.625,,,,40727200,,,,,R_20110413_1.pdf,,,,,,,,,,
2011-04-14,29-YEAR,10-MONTH,BOND,912810QN1,2011-04-07,2011-04-15,2041-02-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,19190000000.0,29365000000,N,3249000000.0,Y,Bonds of February 2041,4.750,2011-08-15,23.750,SEMI-ANNUAL,Y,100,912803DQ3,,,Y,2011-02-15,Y,2011-02-15,N,,N,,N,,,,,7.74171,2011-02-15,,,,,A_20110407_2.pdf,2011-02-15,,9900000000.0,5000000.0,,,23105000000,5456000000,5217000000,1401000000,8474700000,6129800000,36796700000,12986800000,13239100,639931900,639931900,0,0,37449871000,13639971000,2.83,13:01,5,34.31,,,,4.400,4.531,4.495,,103.552179,,,7.74171,23.750,4.750,,,,9265100,,,,,R_20110414_1.pdf,,,,,,,,,,
2011-04-18,13-WEEK,91-DAY,BILL,9127953A7,2011-04-14,2011-04-21,2011-07-21,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,122002000000.0,28001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-01-20,,,,,,,N,,,,,,,,,,719000000.0,A_20110414_3.pdf,,,9900000000.0,5000000.0,,,115150000000,16464240000,16335000000,2710984000,11751295000,9519935000,143236295000,28695159000,1055088100,0,0,250000000,250000000,144541383100,30000247100,4.82,11:31,5,73.04,0.030,0.060,0.050,,,,,99.984833,,,,,,,,,794770100,0.061,,,,R_20110418_1.pdf,,,,,,,,,,
2011-04-18,26-WEEK,182-DAY,BILL,9127952K6,2011-04-14,2011-04-21,2011-10-20,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,122002000000.0,24002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-10-21,,,,,,,N,,,,,,,,,,503000000.0,A_20110414_2.pdf,,,8500000000.0,5000000.0,,,106620000000,12262685000,13655000000,2221557500,12468950000,12208376500,132743950000,26692619000,721103100,0,0,586600000,586600000,134051653100,28000322100,4.79,11:31,5,56.93,0.070,0.110,0.095,,,,,99.944389,,,,,,,,,550602100,0.112,,,,R_20110418_2.pdf,,,,,,,,,,
2011-04-19,4-WEEK,28-DAY,BILL,9127952R1,2011-04-18,2011-04-21,2011-05-19,34.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,122002000000.0,65003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-11-18,,,,,,,N,,,,,,,,,,0.0,A_20110418_1.pdf,,,22800000000.0,5000000.0,,,122255000000,20854510000,16170000000,3679279000,9168067800,9148927800,147593067800,33682716800,217715900,6285071700,6285071700,100000000,100000000,154195855400,40285504400,4.35,11:31,5,90.43,0.000,0.030,0.020,,,,,99.997667,,,,,,,,,100577900,0.030,,,,R_20110419_1.pdf,,,,,,,,,,
2011-04-21,5-YEAR,0-MONTH,NOTE,912828QD5,2011-04-14,2011-04-29,2016-04-15,14.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,W-2016,,2011-10-15,,SEMI-ANNUAL,Y,100,912820XZ5,,,N,,Y,2011-04-15,N,,N,,Y,220.72980,1.00230,1982-1984=100,,,2011-04-15,,,,11000000.0,A_20110414_1.pdf,,0.0,0.0,5000000.0,,,25386000000,8004220000,2894000000,374000000,7558850000,5460310000,35838850000,13838530000,161528200,0,0,0,0,36000378200,14000058200,2.57,11:31,5,40.46,,,,-0.400,-0.180,-0.260,,101.754296,,0.283151618,,,0.125,,101.520798,0.04781,45761900,,101.754296,0.04792,1.00230,R_20110421_1.pdf,,,,,,,,,,
2011-04-25,13-WEEK,91-DAY,BILL,912795X63,2011-04-21,2011-04-28,2011-07-28,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,97002000000.0,53002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-07-29,,,,,,,N,,,,,,,,,,775000000.0,A_20110421_2.pdf,,,18600000000.0,5000000.0,,,111010000000,15698340000,15040000000,3037984000,8934130000,8267970000,134984130000,27004294000,998714200,0,0,997500000,997500000,136980344200,29000508200,4.72,11:31,5,58.46,0.040,0.065,0.050,,,,,99.983569,,,,,,,,,854976200,0.066,,,,R_20110425_1.pdf,,,,,,,,,,
2011-04-25,26-WEEK,182-DAY,BILL,9127953Q2,2011-04-21,2011-04-28,2011-10-27,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,97002000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,498000000.0,A_20110421_1.pdf,,,0.0,5000000.0,,,99490000000,11831100000,14505000000,2362850000,12493500000,11115180000,126488500000,25309130000,690953800,0,0,1000000000,1000000000,128179453800,27000083800,4.75,11:31,5,70.28,0.070,0.115,0.100,,,,,99.941861,,,,,,,,,565034800,0.117,,,,R_20110425_2.pdf,,,,,,,,,,
2011-04-26,4-WEEK,28-DAY,BILL,9127952S9,2011-04-25,2011-04-28,2011-05-26,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,97002000000.0,60000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-11-26,,,,,,,N,,,,,,,,,,0.0,A_20110425_1.pdf,,,21000000000.0,5000000.0,,,118200000000,19604080000,15100000000,3439000000,8711870000,5741070000,142011870000,28784150000,221140800,2418028000,2418028000,995400000,995400000,145646438800,32418718800,4.77,11:31,5,15.12,0.000,0.030,0.020,,,,,99.997667,,,,,,,,,101914900,0.030,,,,R_20110426_1.pdf,,,,,,,,,,
2011-04-26,2-YEAR,0-MONTH,NOTE,912828QE3,2011-04-21,2011-05-02,2013-04-30,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,52642000000.0,,N,6246000000.0,Y,AK-2013,,2011-10-31,,SEMI-ANNUAL,Y,100,912820YB7,,,N,,Y,2011-04-30,N,,N,,N,,,,,,2011-04-30,,,,230000000.0,A_20110421_3.pdf,,,0.0,5000000.0,,,72855700000,16921432000,12972000000,4635895000,20836650000,13132038300,106664350000,34689365300,310702000,2208217500,2208217500,0,0,109183269500,37208284800,3.06,13:01,5,79.79,,,,0.577,0.673,0.640,,99.905047,,,0.03397,3.125,0.625,,,,248390000,,,,,R_20110426_2.pdf,,,,,,,,,,
2011-04-27,5-YEAR,0-MONTH,NOTE,912828QF0,2011-04-21,2011-05-02,2016-04-30,35.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,52642000000.0,,N,6246000000.0,Y,X-2016,,2011-10-31,,SEMI-ANNUAL,Y,100,912820YA9,,,N,,Y,2011-04-30,N,,N,,N,,,,,,2011-04-30,,,,56000000.0,A_20110421_5.pdf,,,0.0,5000000.0,,,66346000000,17036770000,11875000000,3905000000,18645500000,13956500000,96866500000,34898270000,101773100,2208217400,2208217400,0,0,99176490500,37208260500,2.77,11:31,5,22.11,,,,1.980,2.124,2.070,,99.415214,,,0.10870,10.000,2.000,,,,82228100,,,,,R_20110427_1.pdf,,,,,,,,,,
2011-04-28,7-YEAR,0-MONTH,NOTE,912828QG8,2011-04-21,2011-05-02,2018-04-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,52642000000.0,,N,6246000000.0,Y,K-2018,,2011-10-31,,SEMI-ANNUAL,Y,100,912820YC5,912834KG2,,N,,Y,2011-04-30,N,,N,,N,,,,,,2011-04-30,,,,0.0,A_20110421_4.pdf,,,0.0,5000000.0,,,54669000000,15369880000,8732000000,2277000000,12817700000,11342700000,76218700000,28989580000,10428000,1829665800,1829665800,0,0,78058793800,30829673800,2.63,13:01,5,22.94,,,,2.566,2.712,2.654,,99.448900,,,0.14266,13.125,2.625,,,,2925000,,,,,R_20110428_1.pdf,,,,,,,,,,
2011-05-02,13-WEEK,91-DAY,BILL,9127953B5,2011-04-28,2011-05-05,2011-08-04,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,125999000000.0,30003000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-02-03,,,,,,,N,,,,,,,,,,629000000.0,A_20110428_1.pdf,,,10600000000.0,5000000.0,,,111500000000,16495535000,15075000000,2951515000,9963200000,8400559200,136538200000,27847609200,953131800,0,0,200000000,200000000,137691331800,29000741000,4.75,11:31,5,25.73,0.020,0.050,0.030,,,,,99.987361,,,,,,,,,711859300,0.051,,,,R_20110502_1.pdf,,,,,,,,,,
2011-05-02,26-WEEK,182-DAY,BILL,9127953R0,2011-04-28,2011-05-05,2011-11-03,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,125999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,433000000.0,A_20110428_2.pdf,,,0.0,5000000.0,,,103090000000,10768160000,15015500000,2347060000,14198300000,12677620000,132303800000,25792840000,657715000,0,0,550000000,550000000,133511515000,27000555000,4.94,11:31,5,25.52,0.040,0.100,0.080,,,,,99.949444,,,,,,,,,507259000,0.102,,,,R_20110502_2.pdf,,,,,,,,,,
2011-05-03,4-WEEK,28-DAY,BILL,912795W64,2011-05-02,2011-05-05,2011-06-02,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,125999000000.0,85003000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-06-03,,,,,,,N,,,,,,,,,,0.0,A_20110502_1.pdf,,,29800000000.0,5000000.0,,,102645000000,17227340000,16040000000,3544135000,9443375000,6917845000,128128375000,27689320000,210851800,5937991000,5937991000,100000000,100000000,134377217800,33938162800,4.59,11:31,5,68.27,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,107035800,0.005,,,,R_20110503_1.pdf,,,,,,,,,,
2011-05-03,52-WEEK,364-DAY,BILL,9127953N9,2011-04-28,2011-05-05,2012-05-03,24.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,125999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20110428_3.pdf,,,0.0,5000000.0,,,87436000000,14455030000,11635000000,2951570000,16273000000,6499915000,115344000000,23906515000,93837400,0,0,0,0,115437837400,24000352400,4.81,11:31,5,89.51,0.150,0.200,0.190,,,,,99.797778,,,,,,,,,31016400,0.204,,,,R_20110503_2.pdf,,,,,,,,,,
2011-05-09,13-WEEK,91-DAY,BILL,9127953D1,2011-05-05,2011-05-12,2011-08-11,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,100014000000.0,29996000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-02-10,,,,,,,N,,,,,,,,,,632000000.0,A_20110505_1.pdf,,,10500000000.0,5000000.0,,,110990000000,17483880000,15055000000,2438860000,8164500000,7953100000,134209500000,27875840000,954602000,0,0,170000000,170000000,135334102000,29000442000,4.67,11:31,5,78.86,0.000,0.025,0.015,,,,,99.993681,,,,,,,,,722149500,0.025,,,,R_20110509_1.pdf,,,,,,,,,,
2011-05-09,26-WEEK,182-DAY,BILL,9127953T6,2011-05-05,2011-05-12,2011-11-10,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,100014000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,513000000.0,A_20110505_2.pdf,,,0.0,5000000.0,,,102163000000,12737625000,14620000000,2774835000,10229000000,10047875000,127012000000,25560335000,790082600,0,0,650000000,650000000,128452082600,27000417600,4.76,11:31,5,85.05,0.010,0.065,0.050,,,,,99.967139,,,,,,,,,574198600,0.066,,,,R_20110509_2.pdf,,,,,,,,,,
2011-05-10,4-WEEK,28-DAY,BILL,9127952U4,2011-05-09,2011-05-12,2011-06-09,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,100014000000.0,60004000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-12-09,,,,,,,N,,,,,,,,,,0.0,A_20110509_1.pdf,,,21100000000.0,5000000.0,,,105460000000,11920000000,14992000000,2707920000,13717197000,13136122000,134169197000,27764042000,235994700,3781546000,3781546000,0,0,138186737700,31781582700,4.80,11:31,5,25.92,0.000,0.015,0.010,,,,,99.998833,,,,,,,,,100652700,0.015,,,,R_20110510_1.pdf,,,,,,,,,,
2011-05-10,3-YEAR,0-MONTH,NOTE,912828QM5,2011-05-04,2011-05-16,2014-05-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,Z-2014,,2011-11-15,,SEMI-ANNUAL,Y,100,912820YD3,,,N,,Y,2011-05-15,N,,N,,N,,,,,,2011-05-15,,,,0.0,A_20110504_3.pdf,,,0.0,5000000.0,,,71933000000,16602718000,14365000000,4907928800,18934000000,10463520000,105232000000,31974166800,25874700,0,0,0,0,105257874700,32000041500,3.29,13:01,5,20.92,,,,0.882,1.000,0.968,,99.999987,,,0.02717,5.000,1.000,,,,8057700,,,,,R_20110510_2.pdf,,,,,,,,,,
