A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2021-02-16,0-WEEK,119-DAY,BILL,9127963H0,2021-02-11,2021-02-18,2021-06-17,30.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,165007000000.0,94268000000,N,13840000000.0,Y,,,,,NONE,,,,,,Y,2020-06-18,,,,,,,N,,,,,,,,,,,A_20210211_3.pdf,,,29800000000.0,5000000.0,,,72810000000,17506590000,6410000000,2826470000,17916000000,9658072000,97136000000,29991132000,9156000,0,0,0,0,97145156000,30000288000,3.24,13:01,5,32.70,0.015,0.050,0.045,,,,,99.983472,,,,,,,,,0,0.051,,,,R_20210216_4.pdf,2021-02-18,,N,,,,,,,
2021-02-17,20-YEAR,0-MONTH,BOND,912810SW9,2021-02-11,2021-03-01,2041-02-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,70907000000.0,,N,45493000000.0,Y,Bonds of February 2041,,2021-08-15,,SEMI-ANNUAL,Y,100,912803FW8,,,N,,Y,2021-02-15,N,,N,,N,,,,,,2021-02-15,,,,,A_20210211_5.pdf,,,0.0,5000000.0,,,36206000000,7851713000,6816000000,4323538000,14975650000,14821284500,57997650000,26996535500,3471300,5849038000,5849038000,0,0,63850159300,32849044800,2.15,13:02,5,12.69,,,,0.880,1.920,1.850,,99.256119,,,0.72514,9.375,1.875,,,,1887300,,,,,R_20210217_1.pdf,2021-02-28,,N,,,,,,,
2021-02-18,4-WEEK,28-DAY,BILL,912796C98,2021-02-16,2021-02-23,2021-03-23,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,119998000000.0,93428000000,N,6358000000.0,Y,,,,,NONE,,,,,,Y,2020-10-20,,,,,,,N,,,,,,,,,,,A_20210216_1.pdf,,,31600000000.0,5000000.0,,,80960000000,15671418000,11700000000,5669050000,15562614800,7371123800,108222614800,28711591800,848717800,2934322900,2934322900,440000000,440000000,112445655500,32934632500,3.65,11:31,5,62.54,0.000,0.025,0.020,,,,,99.998056,,,,,,,,,704249800,0.025,,,,R_20210218_1.pdf,2021-02-23,,N,,,,,,,
2021-02-18,8-WEEK,56-DAY,BILL,912796D97,2021-02-16,2021-02-23,2021-04-20,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,119998000000.0,55002000000,N,6358000000.0,Y,,,,,NONE,,,,,,Y,2020-11-17,,,,,,,N,,,,,,,,,,,A_20210216_2.pdf,,,19300000000.0,5000000.0,,,91080000000,15563856000,11300000000,5364200000,29241680000,13458238000,131621680000,34386294000,213906000,3423376600,3423376600,400000000,400000000,135658962600,38423576600,3.78,11:32,5,32.84,0.000,0.030,0.020,,,,,99.995333,,,,,,,,,147511000,0.030,,,,R_20210218_2.pdf,2021-02-23,,N,,,,,,,
2021-02-18,30-YEAR,0-MONTH,BOND,912810SV1,2021-02-11,2021-02-26,2051-02-15,9.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3150000000.0,3150000000,3150000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,TIPS of February 2051,,2021-08-15,,SEMI-ANNUAL,Y,100,912803FX6,912834WS3,912834WT1,N,,Y,2021-02-15,N,,N,,Y,260.35150,1.00037,1982-1984=100,,,2021-02-15,,,,,A_20210211_6.pdf,,0.0,0.0,5000000.0,,,11682000000,1545315000,1674000000,1314000000,7453003000,6117611000,20809003000,8976926000,23093900,0,0,0,0,20832096900,9000019900,2.31,13:01,5,24.42,,,,-0.180,-0.040,-0.130,,105.014087,,0.240060073,,,0.125,,104.975246,0.03798,13607900,,105.014087,0.03799,1.00037,R_20210218_3.pdf,2021-02-26,,N,260.44775,,,,,,
2021-02-22,13-WEEK,91-DAY,BILL,912796A33,2021-02-18,2021-02-25,2021-05-27,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,209918000000.0,85320000000,N,15421000000.0,Y,,,,,NONE,,,,,,Y,2020-11-27,,,,,,,N,,,,,,,,,,,A_20210218_6.pdf,,,28400000000.0,5000000.0,,,114090000000,26950078000,11025000000,3819245000,28627140400,21574506700,153742140400,52343829700,658220800,5990731900,5990731900,1000000000,1000000000,161391093100,59992782400,2.88,11:32,5,38.63,0.000,0.030,0.020,,,,,99.992417,,,,,,,,,344800400,0.030,,,,R_20210222_1.pdf,2021-02-25,,N,,,,,,,
2021-02-22,26-WEEK,182-DAY,BILL,912796D55,2021-02-18,2021-02-25,2021-08-26,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,209918000000.0,,N,15421000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20210218_3.pdf,,,0.0,5000000.0,,,115370000000,29238367500,9175000000,3279750000,17356114400,16934276900,141901114400,49452394400,548555900,5657913400,5657913400,1000000000,1000000000,149107583700,56658863700,2.81,11:32,5,73.65,0.010,0.045,0.035,,,,,99.977250,,,,,,,,,223397900,0.046,,,,R_20210222_2.pdf,2021-02-25,,N,,,,,,,
2021-02-23,52-WEEK,364-DAY,BILL,912796D30,2021-02-18,2021-02-25,2022-02-24,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,209918000000.0,,N,15421000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20210218_1.pdf,,,0.0,5000000.0,,,83740000000,17582722500,8415000000,1165000000,21890610000,15013916000,114045610000,33761638500,233772600,3771942200,3771942200,5000000,5000000,118056324800,37772353300,3.36,11:31,5,94.97,0.035,0.070,0.065,,,,,99.929222,,,,,,,,,125277600,0.071,,,,R_20210223_1.pdf,2021-02-25,,N,,,,,,,
2021-02-23,0-WEEK,42-DAY,BILL,9127964X4,2021-02-18,2021-02-25,2021-04-08,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,209918000000.0,149684000000,N,15421000000.0,Y,,,,,NONE,,,,,,Y,2020-10-08,,,,,,,N,,,,,,,,,,,A_20210218_2.pdf,,,47300000000.0,5000000.0,,,74410000000,16101402000,8450000000,2651550000,14343800000,11242260000,97203800000,29995212000,5585000,0,0,0,0,97209385000,30000797000,3.24,11:32,5,48.66,0.000,0.025,0.020,,,,,99.997083,,,,,,,,,0,0.025,,,,R_20210223_2.pdf,2021-02-25,,N,,,,,,,
2021-02-23,2-YEAR,0-MONTH,NOTE,91282CBN0,2021-02-18,2021-03-01,2023-02-28,60.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,21000000000.0,21000000000,21000000000,3,0.001,2,100,100,100,100,70907000000.0,,N,45493000000.0,Y,AX-2023,,2021-08-31,,SEMI-ANNUAL,Y,100,912821GE9,,,N,,Y,2021-02-28,N,,N,,N,,,,,,2021-02-28,,,,,A_20210218_8.pdf,,,0.0,5000000.0,,,84567000000,18313622500,12573000000,7168925000,48854945000,34199765800,145994945000,59682313300,117816600,12997862400,12997862400,200000000,200000000,159310624000,72997992300,2.44,13:02,5,58.77,,,,0.030,0.119,0.098,,100.011965,,,0.00340,0.625,0.125,,,,74190600,,,,,R_20210223_3.pdf,2021-02-28,,N,,,,,,,
2021-02-24,0-WEEK,119-DAY,BILL,912796H36,2021-02-23,2021-03-02,2021-06-29,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120001000000.0,30000000000,N,5238000000.0,Y,,,,,NONE,,,,,,Y,2021-01-26,,,,,,,N,,,,,,,,,,,A_20210223_1.pdf,,,10500000000.0,5000000.0,,,76560000000,17919844000,6885000000,1471650000,11467000000,10607076000,94912000000,29998570000,1716000,0,0,0,0,94913716000,30000286000,3.16,11:31,5,78.22,0.020,0.045,0.040,,,,,99.985125,,,,,,,,,0,0.046,,,,R_20210224_1.pdf,2021-03-02,,N,,,,,,,
2021-02-24,1-YEAR,11-MONTH,NOTE,91282CBK6,2021-02-18,2021-02-26,2023-01-31,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,0.0,31784000000,N,0.0,Y,AW-2023,,2021-04-30,,QUARTERLY,N,,,,,Y,2021-02-01,Y,2021-01-31,N,,N,,N,,,,,,2021-01-31,,,,,A_20210218_5.pdf,2021-01-31,,9800000000.0,5000000.0,,,55077000000,10201752000,3025000000,275000000,16874000000,15510608000,74976000000,25987360000,13084500,0,0,0,0,74989084500,26000444500,2.88,11:32,5,65.92,,,,,,,,100.007815,,,0.006942115,,,,,,2967500,,,,,R_20210224_2.pdf,2021-02-26,0.049,Y,,0.010,0.045,0.038,0.049,2021-02-22,0.030
2021-02-24,5-YEAR,0-MONTH,NOTE,91282CBQ3,2021-02-18,2021-03-01,2026-02-28,61.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,21350000000.0,21350000000,21350000000,3,0.001,2,100,100,100,100,70907000000.0,,N,45493000000.0,Y,V-2026,,2021-08-31,,SEMI-ANNUAL,Y,100,912821GF6,,,N,,Y,2021-02-28,N,,N,,N,,,,,,2021-02-28,,,,,A_20210218_7.pdf,,,0.0,5000000.0,,,84402000000,17417705000,13271000000,8770000000,38648275000,34787275000,136321275000,60974980000,23028100,13214493400,13214493400,2000000,2000000,149560796500,74214501500,2.24,13:01,5,93.49,,,,0.470,0.621,0.570,,99.405518,,,0.01359,2.500,0.500,,,,9986100,,,,,R_20210224_3.pdf,2021-02-28,,N,,,,,,,
2021-02-25,8-WEEK,56-DAY,BILL,912796F20,2021-02-23,2021-03-02,2021-04-27,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,120001000000.0,55003000000,N,5238000000.0,Y,,,,,NONE,,,,,,Y,2020-11-24,,,,,,,N,,,,,,,,,,,A_20210223_2.pdf,,,19300000000.0,5000000.0,,,84480000000,20175160000,6600000000,1850000000,14614425000,11824649000,105694425000,33849809000,151785100,2820255400,2820255400,1000000000,1000000000,109666465500,37821849500,3.05,11:31,5,76.96,0.010,0.040,0.035,,,,,99.993778,,,,,,,,,91139100,0.041,,,,R_20210225_1.pdf,2021-03-02,,N,,,,,,,
2021-02-25,4-WEEK,28-DAY,BILL,912796D22,2021-02-23,2021-03-02,2021-03-30,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120001000000.0,92826000000,N,5238000000.0,Y,,,,,NONE,,,,,,Y,2020-10-27,,,,,,,N,,,,,,,,,,,A_20210223_3.pdf,,,31600000000.0,5000000.0,,,75460000000,13962950000,7350000000,2600000000,14238065400,11532590400,97048065400,28095540400,905048200,2417361800,2417361800,1000000000,1000000000,101370475400,32417950400,3.30,11:32,5,18.35,0.000,0.035,0.025,,,,,99.997278,,,,,,,,,753562900,0.035,,,,R_20210225_2.pdf,2021-03-02,,N,,,,,,,
2021-02-25,7-YEAR,0-MONTH,NOTE,91282CBP5,2021-02-18,2021-03-01,2028-02-29,62.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,21700000000.0,21700000000,21700000000,3,0.001,2,100,100,100,100,70907000000.0,,N,45493000000.0,Y,H-2028,,2021-08-31,,SEMI-ANNUAL,Y,100,912821GG4,912834WU8,,N,,Y,2021-02-28,N,,N,,N,,,,,,2021-02-28,,,,,A_20210218_4.pdf,,,0.0,5000000.0,,,84625000000,24678990000,18547900000,13717900000,23592880000,23592880000,126765780000,61989770000,10255400,13431124300,13431124300,0,0,140207159700,75431149700,2.04,13:01,5,25.19,,,,0.950,1.195,1.099,,99.531432,,,0.03057,5.625,1.125,,,,2683400,,,,,R_20210225_3.pdf,2021-02-28,,N,,,,,,,
