A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2014-03-26,5-YEAR,0-MONTH,NOTE,912828C65,2014-03-20,2014-03-31,2019-03-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,71440000000.0,,N,1000000.0,Y,W-2019,,2014-09-30,,SEMI-ANNUAL,Y,100,912820M20,,,N,,N,,N,,N,,N,,,,,,2014-03-31,,,,,A_20140320_5.pdf,,,0.0,5000000.0,,,67225000000,9063140000,13289000000,8073300000,23993375000,17793161000,104507375000,34929601000,70798700,0,0,0,0,104578173700,35000399700,2.99,,5,89.46,,,,1.630,1.715,1.699,,99.570515,,,,8.125,1.625,,,,21888700,,,,,R_20140326_2.pdf,2014-03-31,,N,,,,,,,
2014-03-27,7-YEAR,0-MONTH,NOTE,912828C57,2014-03-20,2014-03-31,2021-03-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,71440000000.0,,N,1000000.0,Y,J-2021,,2014-09-30,,SEMI-ANNUAL,Y,100,912820M38,912834NL8,,N,,N,,N,,N,,N,,,,,,2014-03-31,,,,,A_20140320_1.pdf,,,0.0,5000000.0,,,48379000000,7523955000,13104000000,9449000000,13682000000,12006387500,75165000000,28979342500,10669300,0,0,10000000,10000000,75185669300,29000011800,2.59,,5,97.91,,,,2.150,2.258,2.229,,99.948469,,,,11.250,2.250,,,,5981300,,,,,R_20140327_1.pdf,2014-03-31,,N,,,,,,,
2014-03-31,13-WEEK,91-DAY,BILL,912796DE6,2014-03-27,2014-04-03,2014-07-03,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,114998000000.0,26001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-02,,,,,,,N,,,,,,,,,,,A_20140327_3.pdf,,,9200000000.0,5000000.0,,,104200000000,20274980000,11505000000,2094810000,4340430400,1917830400,120045430400,24287620400,464077100,0,0,250000000,250000000,120759507500,25001697500,4.83,,5,5.16,0.010,0.045,0.035,,,,,99.988625,,,,,,,,,255446100,0.046,,,,R_20140331_1.pdf,2014-04-03,,N,,,,,,,
2014-03-31,26-WEEK,182-DAY,BILL,912796DX4,2014-03-27,2014-04-03,2014-10-02,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,114998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140327_2.pdf,,,0.0,5000000.0,,,95625000000,11045800000,10405000000,1655660000,12154500000,9348500000,118184500000,22049960000,374054000,0,0,576000000,576000000,119134554000,23000014000,5.18,,5,7.76,0.040,0.065,0.060,,,,,99.967139,,,,,,,,,229327000,0.066,,,,R_20140331_2.pdf,2014-04-03,,N,,,,,,,
2014-04-01,4-WEEK,28-DAY,BILL,912796BE8,2014-03-31,2014-04-03,2014-05-01,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,114998000000.0,80999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-02,,,,,,,N,,,,,,,,,,,A_20140331_1.pdf,,,28400000000.0,5000000.0,,,101200000000,17195920000,9400000000,1896400000,6005671000,5661891000,116605671000,24754211000,246056400,0,0,0,0,116851727400,25000267400,4.67,,5,39.28,0.010,0.020,0.015,,,,,99.998444,,,,,,,,,175800400,0.020,,,,R_20140401_1.pdf,2014-04-03,,N,,,,,,,
2014-04-01,52-WEEK,364-DAY,BILL,912796DU0,2014-03-27,2014-04-03,2015-04-02,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,114998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140327_1.pdf,,,0.0,5000000.0,,,97150000000,11031040000,7770000000,1618104000,19591405000,12099765000,124511405000,24748909000,175748900,0,0,76000000,76000000,124763153900,25000657900,4.99,,5,26.56,0.090,0.125,0.120,,,,,99.873611,,,,,,,,,120847900,0.127,,,,R_20140401_2.pdf,2014-04-03,,N,,,,,,,
2014-04-07,26-WEEK,182-DAY,BILL,912796DZ9,2014-04-03,2014-04-10,2014-10-09,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,92997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140403_1.pdf,,,0.0,5000000.0,,,97845000000,10962815000,11051640000,1642070000,13111000000,9406499000,122007640000,22011384000,413511000,0,0,576000000,576000000,122997151000,23000895000,5.35,,5,38.97,0.030,0.050,0.045,,,,,99.974722,,,,,,,,,276303000,0.051,,,,R_20140407_1.pdf,2014-04-10,,N,,,,,,,
2014-04-07,13-WEEK,91-DAY,BILL,912796DH9,2014-04-03,2014-04-10,2014-07-10,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,92997000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-09,,,,,,,N,,,,,,,,,,,A_20140403_3.pdf,,,9100000000.0,5000000.0,,,105150000000,18601157500,10776000000,1910950000,5517550000,3973470000,121443550000,24485577500,465159400,0,0,50000000,50000000,121958709400,25000736900,4.88,,5,56.99,0.010,0.030,0.025,,,,,99.992417,,,,,,,,,297067800,0.030,,,,R_20140407_2.pdf,2014-04-10,,N,,,,,,,
2014-04-08,4-WEEK,28-DAY,BILL,912796CK3,2014-04-07,2014-04-10,2014-05-08,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,92997000000.0,77002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-07,,,,,,,N,,,,,,,,,,,A_20140407_1.pdf,,,27000000000.0,5000000.0,,,109200000000,18143505000,9150000000,947470000,6009250000,5667805000,124359250000,24758780000,242087000,0,0,0,0,124601337000,25000867000,4.98,,5,47.47,0.010,0.025,0.020,,,,,99.998056,,,,,,,,,153863000,0.025,,,,R_20140408_1.pdf,2014-04-10,,N,,,,,,,
2014-04-08,3-YEAR,0-MONTH,NOTE,912828C73,2014-04-03,2014-04-15,2017-04-15,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,50478000000.0,,N,0.0,Y,AL-2017,,2014-10-15,,SEMI-ANNUAL,Y,100,912820M46,912834NM6,,N,,N,,N,,N,,N,,,,,,2014-04-15,,,,,A_20140403_5.pdf,,,0.0,5000000.0,,,74690000000,14562830000,15276000000,7155522000,10720600000,8138600000,100686600000,29856952000,43081700,0,0,100000000,100000000,100829681700,30000033700,3.36,,5,10.58,,,,0.819,0.895,0.873,,99.940929,,,,4.375,0.875,,,,17974700,,,,,R_20140408_2.pdf,2014-04-15,,N,,,,,,,
2014-04-09,9-YEAR,10-MONTH,NOTE,912828B66,2014-04-03,2014-04-15,2024-02-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,50478000000.0,44997000000,N,0.0,Y,B-2024,2.750,2014-08-15,13.750,SEMI-ANNUAL,Y,100,912820L47,,,Y,2014-02-18,Y,2014-02-15,N,,N,,N,,,,,4.48204,2014-02-15,,,,,A_20140403_2.pdf,2014-02-15,,15700000000.0,5000000.0,,,41842000000,8412152000,5301000000,3190972000,10747400000,9369494000,57890400000,20972618000,27453200,0,0,0,0,57917853200,21000071200,2.76,,5,49.72,,,,2.610,2.720,2.686,,100.253350,,,4.48204,13.750,2.750,,,,12963200,,,,,R_20140409_1.pdf,2014-04-15,,N,,,,,,,
2014-04-10,29-YEAR,10-MONTH,BOND,912810RE0,2014-04-03,2014-04-15,2044-02-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,50478000000.0,29000000000,N,0.0,Y,Bonds of February 2044,3.625,2014-08-15,18.125,SEMI-ANNUAL,Y,100,912803EF6,,,Y,2014-02-18,Y,2014-02-15,N,,N,,N,,,,,5.90815,2014-02-15,,,,,A_20140403_4.pdf,2014-02-15,,10200000000.0,5000000.0,,,21812700000,5037162500,3453000000,2326275700,7462750000,5631376100,32728450000,12994814300,5192400,0,0,0,0,32733642400,13000006700,2.52,,5,27.57,,,,3.430,3.525,3.486,,101.829866,,,5.90815,18.125,3.625,,,,1819400,,,,,R_20140410_1.pdf,2014-04-15,,N,,,,,,,
2014-04-14,13-WEEK,91-DAY,BILL,912796DJ5,2014-04-10,2014-04-17,2014-07-17,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,138001000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-16,,,,,,,N,,,,,,,,,,,A_20140410_3.pdf,,,9100000000.0,5000000.0,,,98375000000,18504550000,10475000000,1180675000,5435962000,4767712000,114285962000,24452937000,429716700,0,0,118000000,118000000,114833678700,25000653700,4.59,,5,10.90,0.015,0.035,0.025,,,,,99.991153,,,,,,,,,293867700,0.035,,,,R_20140414_1.pdf,2014-04-17,,N,,,,,,,
2014-04-14,26-WEEK,182-DAY,BILL,912796CF4,2014-04-10,2014-04-17,2014-10-16,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,138001000000.0,21999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20140410_1.pdf,,,7700000000.0,5000000.0,,,93425000000,12592960000,10550000000,1616600000,9101000000,7862600000,113076000000,22072160000,352854600,0,0,576000000,576000000,114004854600,23001014600,4.96,,5,71.60,0.030,0.050,0.045,,,,,99.974722,,,,,,,,,242639400,0.051,,,,R_20140414_2.pdf,2014-04-17,,N,,,,,,,
2014-04-15,4-WEEK,28-DAY,BILL,912796CM9,2014-04-14,2014-04-17,2014-05-15,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,138001000000.0,70984000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-14,,,,,,,N,,,,,,,,,,,A_20140414_1.pdf,,,24900000000.0,5000000.0,,,107300000000,16743120000,10850000000,1528200000,6641547500,6491999500,124791547500,24763319500,237755900,0,0,0,0,125029303400,25001075400,5.00,,5,91.28,0.010,0.025,0.020,,,,,99.998056,,,,,,,,,155815200,0.025,,,,R_20140415_1.pdf,2014-04-17,,N,,,,,,,
2014-04-17,5-YEAR,0-MONTH,NOTE,912828C99,2014-04-10,2014-04-30,2019-04-15,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,72152000000.0,,N,1000000.0,Y,X-2019,,2014-10-15,,SEMI-ANNUAL,Y,100,912820M53,,,N,,Y,2014-04-15,N,,N,,Y,234.31967,1.00185,1982-1984=100,,,2014-04-15,,,,,A_20140410_2.pdf,,,0.0,5000000.0,,,29335000000,6405000000,3065000000,1061300000,16146165000,10471660000,48546165000,17937960000,62096400,0,0,0,0,48608261400,18000056400,2.70,,5,99.13,,,,-0.290,-0.213,-0.240,,101.874051,,0.266729635,,,0.125,,101.685932,0.05123,29350400,,101.874051,0.05132,1.00185,R_20140417_1.pdf,2014-04-30,,N,234.75217,,,,,,
2014-04-21,26-WEEK,182-DAY,BILL,912796EA3,2014-04-17,2014-04-24,2014-10-23,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,164002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140417_2.pdf,,,0.0,5000000.0,,,86300000000,12287470000,10595000000,980350000,8821000000,8772640000,105716000000,22040460000,313482000,0,0,646500000,646500000,106675982000,23000442000,4.64,,5,98.14,0.030,0.050,0.045,,,,,99.974722,,,,,,,,,201631000,0.051,,,,R_20140421_1.pdf,2014-04-24,,N,,,,,,,
2014-04-21,13-WEEK,91-DAY,BILL,912796BT5,2014-04-17,2014-04-24,2014-07-24,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,164002000000.0,50000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-07-25,,,,,,,N,,,,,,,,,,,A_20140417_5.pdf,,,17500000000.0,5000000.0,,,96975000000,18201962500,11450000000,1107470000,7123945000,5163945000,115548945000,24473377500,427000500,0,0,100000000,100000000,116075945500,25000378000,4.64,,5,52.49,0.010,0.030,0.025,,,,,99.992417,,,,,,,,,296643500,0.030,,,,R_20140421_2.pdf,2014-04-24,,N,,,,,,,
2014-04-22,4-WEEK,28-DAY,BILL,912796CZ0,2014-04-21,2014-04-24,2014-05-22,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,164002000000.0,57997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-21,,,,,,,N,,,,,,,,,,,A_20140421_1.pdf,,,20300000000.0,5000000.0,,,104400000000,18505630000,11100000000,1300000000,5128825000,4979330000,120628825000,24784960000,215263500,0,0,0,0,120844088500,25000223500,4.83,,5,87.87,0.000,0.015,0.010,,,,,99.998833,,,,,,,,,151617500,0.015,,,,R_20140422_1.pdf,2014-04-24,,N,,,,,,,
2014-04-22,2-YEAR,0-MONTH,NOTE,912828C81,2014-04-17,2014-04-30,2016-04-30,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,72152000000.0,,N,1000000.0,Y,AY-2016,,2014-10-31,,SEMI-ANNUAL,Y,100,912820M61,,,N,,N,,N,,N,,N,,,,,,2014-04-30,,,,,A_20140417_3.pdf,,,0.0,5000000.0,,,83944000000,18319942500,14183000000,6020442500,8676300000,7419805000,106803300000,31760190000,140283700,0,0,100000000,100000000,107043583700,32000473700,3.35,,5,49.77,,,,0.379,0.447,0.435,,99.856801,,,,1.875,0.375,,,,84774200,,,,,R_20140422_2.pdf,2014-04-30,,N,,,,,,,
2014-04-23,5-YEAR,0-MONTH,NOTE,912828D23,2014-04-17,2014-04-30,2019-04-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,72152000000.0,,N,1000000.0,Y,Y-2019,,2014-10-31,,SEMI-ANNUAL,Y,100,912820M79,,,N,,N,,N,,N,,N,,,,,,2014-04-30,,,,,A_20140417_1.pdf,,,0.0,5000000.0,,,67802000000,12756753000,11119000000,6489000000,18552200000,15703282600,97473200000,34949035600,50964800,0,0,0,0,97524164800,35000000400,2.79,,5,44.33,,,,1.630,1.732,1.700,,99.489624,,,,8.125,1.625,,,,19663300,,,,,R_20140423_1.pdf,2014-04-30,,N,,,,,,,
2014-04-24,7-YEAR,0-MONTH,NOTE,912828WG1,2014-04-17,2014-04-30,2021-04-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,72152000000.0,,N,1000000.0,Y,K-2021,,2014-10-31,,SEMI-ANNUAL,Y,100,912820M87,912834NN4,,N,,N,,N,,N,,N,,,,,,2014-04-30,,,,,A_20140417_4.pdf,,,0.0,5000000.0,,,52179000000,8985581000,6936000000,5531000000,16233300000,14462300000,75348300000,28978881000,21140700,0,0,0,0,75369440700,29000021700,2.60,,5,47.26,,,,2.210,2.317,2.278,,99.569351,,,,11.250,2.250,,,,7209200,,,,,R_20140424_1.pdf,2014-04-30,,N,,,,,,,
2014-04-28,26-WEEK,182-DAY,BILL,912796EB1,2014-04-24,2014-05-01,2014-10-30,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,105999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140424_3.pdf,,,0.0,5000000.0,,,99950000000,11983260000,10770000000,1560780000,9414427000,8168801900,120134427000,21712841900,296875400,0,0,991000000,991000000,121422302400,23000717300,5.28,,5,46.84,0.025,0.045,0.040,,,,,99.977250,,,,,,,,,202860000,0.046,,,,R_20140428_1.pdf,2014-05-01,,N,,,,,,,
2014-04-28,13-WEEK,91-DAY,BILL,912796DK2,2014-04-24,2014-05-01,2014-07-31,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,105999000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-30,,,,,,,N,,,,,,,,,,,A_20140424_2.pdf,,,7000000000.0,5000000.0,,,105600000000,18564950000,11625000000,1504450000,3895370000,3776865000,121120370000,23846265000,364104600,0,0,790300000,790300000,122274774600,25000669600,4.89,,5,86.30,0.000,0.020,0.015,,,,,99.994944,,,,,,,,,232011600,0.020,,,,R_20140428_2.pdf,2014-05-01,,N,,,,,,,
2014-04-29,4-WEEK,28-DAY,BILL,912796BJ7,2014-04-28,2014-05-01,2014-05-29,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,105999000000.0,77999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-30,,,,,,,N,,,,,,,,,,,A_20140428_1.pdf,,,27300000000.0,5000000.0,,,101500000000,20384750000,8700000000,1115750000,2888266000,2888266000,113088266000,24388766000,276963100,0,0,335300000,335300000,113700529100,25001029100,4.55,,5,3.50,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,182822100,0.010,,,,R_20140429_1.pdf,2014-05-01,,N,,,,,,,
2014-04-29,52-WEEK,364-DAY,BILL,912796DY2,2014-04-24,2014-05-01,2015-04-30,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,105999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140424_1.pdf,,,0.0,5000000.0,,,93725000000,15386882500,6720000000,1952111500,11762500000,7365400000,112207500000,24704394000,120081100,0,0,176000000,176000000,112503581100,25000475100,4.50,,5,60.39,0.090,0.105,0.100,,,,,99.893833,,,,,,,,,68771600,0.107,,,,R_20140429_2.pdf,2014-05-01,,N,,,,,,,
2014-04-29,2-YEAR,0-MONTH,NOTE,912828D31,2014-04-24,2014-04-30,2016-04-30,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,72152000000.0,,N,1000000.0,Y,AZ-2016,,2014-07-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2014-04-30,,,,,A_20140424_4.pdf,,,0.0,5000000.0,,,50520000000,9094217000,4460000000,721015000,14625000000,5155458000,69605000000,14970690000,29556400,0,0,0,0,69634556400,15000246400,4.64,,5,28.02,,,,,,,,100.000000,,,,,,,,,15800400,,,,,R_20140429_3.pdf,2014-04-30,0.069,Y,,0.050,0.069,0.066,0.069,2014-04-21,0.030
2014-05-05,26-WEEK,182-DAY,BILL,912796ED7,2014-05-01,2014-05-08,2014-11-06,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,102006000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140501_2.pdf,,,0.0,5000000.0,,,96425000000,12127280000,9075000000,1289840000,9910000000,8621055000,115410000000,22038175000,386730200,0,0,576000000,576000000,116372730200,23000905200,5.06,,5,53.71,0.025,0.045,0.040,,,,,99.977250,,,,,,,,,209948000,0.046,,,,R_20140505_1.pdf,2014-05-08,,N,,,,,,,
2014-05-05,13-WEEK,91-DAY,BILL,912796DL0,2014-05-01,2014-05-08,2014-08-07,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,102006000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-02-06,,,,,,,N,,,,,,,,,,,A_20140501_1.pdf,,,7000000000.0,5000000.0,,,104825000000,17471290000,10150000000,1468440000,5988000000,5558000000,120963000000,24497730000,402487500,0,0,100000000,100000000,121465487500,25000217500,4.86,,5,59.22,0.005,0.025,0.020,,,,,99.993681,,,,,,,,,244397000,0.025,,,,R_20140505_2.pdf,2014-05-08,,N,,,,,,,
2014-05-06,4-WEEK,28-DAY,BILL,912796DA4,2014-05-05,2014-05-08,2014-06-05,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,102006000000.0,52000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-05,,,,,,,N,,,,,,,,,,,A_20140505_1.pdf,,,18200000000.0,5000000.0,,,126625000000,29335635000,13100000000,1954530000,3469950000,3469950000,143194950000,34760115000,241270900,0,0,0,0,143436220900,35001385900,4.10,,5,2.87,0.005,0.025,0.015,,,,,99.998056,,,,,,,,,148121900,0.025,,,,R_20140506_1.pdf,2014-05-08,,N,,,,,,,
2014-05-06,3-YEAR,0-MONTH,NOTE,912828WH9,2014-04-30,2014-05-15,2017-05-15,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,59303000000.0,,N,0.0,Y,AM-2017,,2014-11-15,,SEMI-ANNUAL,Y,100,912820M95,,,N,,N,,N,,N,,N,,,,,,2014-05-15,,,,,A_20140430_2.pdf,,,0.0,5000000.0,,,72292000000,13676868000,15526000000,7064040000,10661100000,8115252000,98479100000,28856160000,43872600,0,0,100000000,100000000,98622972600,29000032600,3.40,,5,65.04,,,,0.845,0.928,0.907,,99.843551,,,,4.375,0.875,,,,20593600,,,,,R_20140506_2.pdf,2014-05-15,,N,,,,,,,
2014-05-07,10-YEAR,0-MONTH,NOTE,912828WJ5,2014-04-30,2014-05-15,2024-05-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,59303000000.0,,N,0.0,Y,C-2024,,2014-11-15,,SEMI-ANNUAL,Y,100,912820N29,,,N,,N,,N,,N,,N,,,,,,2014-05-15,,,,,A_20140430_1.pdf,,,0.0,5000000.0,,,42780000000,6965170000,6354000000,5174000000,13902000000,11795000000,63036000000,23934170000,55831500,0,0,10000000,10000000,63101831500,24000001500,2.63,,5,82.17,,,,2.510,2.612,2.585,,99.019915,,,,12.500,2.500,,,,28488500,,,,,R_20140507_1.pdf,2014-05-15,,N,,,,,,,
2014-05-08,30-YEAR,0-MONTH,BOND,912810RG5,2014-04-30,2014-05-15,2044-05-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,59303000000.0,,N,0.0,Y,Bonds of May 2044,,2014-11-15,,SEMI-ANNUAL,Y,100,912803EH2,912834NP9,,N,,N,,N,,N,,N,,,,,,2014-05-15,,,,,,,,0.0,5000000.0,,,24749000000,8175221000,2122000000,1348000000,6465600000,6449325000,33336600000,15972546000,22462800,0,0,5000000,5000000,33364062800,16000008800,2.09,,5,58.90,,,,3.300,3.440,3.366,,98.789628,,,,16.875,3.375,,,,12405800,,,,,R_20140508_1.pdf,2014-05-15,,N,,,,,,,
2014-05-12,26-WEEK,182-DAY,BILL,912796CL1,2014-05-08,2014-05-15,2014-11-13,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,95985000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-14,,,,,,,N,,,,,,,,,,,A_20140508_2.pdf,,,8800000000.0,5000000.0,,,98225000000,15392300000,8570000000,611601000,6137400000,6137400000,112932400000,22141301000,383016100,0,0,476000000,476000000,113791416100,23000317100,4.95,,5,9.13,0.025,0.050,0.040,,,,,99.974722,,,,,,,,,222633100,0.051,,,,R_20140512_1.pdf,2014-05-15,,N,,,,,,,
