A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2017-03-27,26-WEEK,182-DAY,BILL,912796LV9,2017-03-23,2017-03-30,2017-09-28,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,107994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170323_4.pdf,,,0.0,5000000.0,,,89045000000,16824720000,2215000000,840000000,13868105600,13868105600,105128105600,31532825600,467270700,0,0,1000000000,1000000000,106595376300,33000096300,3.23,,5,84.99,0.850,0.905,0.880,,,,,99.542472,,,,,,,,,207532700,0.922,,,,R_20170327_2.pdf,2017-03-30,,N,,,,,,,
2017-03-27,2-YEAR,0-MONTH,NOTE,912828W97,2017-03-23,2017-03-31,2019-03-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,81354000000.0,,N,13559000000.0,Y,AY-2019,,2017-09-30,,SEMI-ANNUAL,Y,100,9128206U6,,,N,,N,,N,,N,,N,,,,,,2017-03-31,,,,,A_20170323_3.pdf,,,0.0,5000000.0,,,52185000000,9174612500,4268000000,2768000000,14164400000,13785400000,70617400000,25728012500,165320800,3147708100,3147708100,106700000,106700000,74037128900,29147741400,2.73,,5,85.23,,,,1.140,1.261,1.200,,99.978342,,,,6.250,1.250,,,,98718800,,,,,R_20170327_3.pdf,2017-03-31,,N,,,,,,,
2017-03-28,4-WEEK,28-DAY,BILL,912796JP5,2017-03-27,2017-03-30,2017-04-27,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,107994000000.0,122997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-28,,,,,,,N,,,,,,,,,,,A_20170327_1.pdf,,,43100000000.0,5000000.0,,,145000000000,28822800000,6570000000,5220000000,24200080000,20437680000,175770080000,54480480000,419770100,0,0,100000000,100000000,176289850100,55000250100,3.21,,5,56.40,0.680,0.745,0.720,,,,,99.942056,,,,,,,,,303171100,0.756,,,,R_20170328_1.pdf,2017-03-30,,N,,,,,,,
2017-03-28,52-WEEK,364-DAY,BILL,912796LS6,2017-03-23,2017-03-30,2018-03-29,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,107994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170323_2.pdf,,,0.0,5000000.0,,,52250000000,9371530000,1110000000,608017000,8825000000,8810000000,62185000000,18789547000,210504300,0,0,1000000000,1000000000,63395504300,20000051300,3.17,,5,80.17,0.950,1.025,0.990,,,,,98.963611,,,,,,,,,118762300,1.047,,,,R_20170328_2.pdf,2017-03-30,,N,,,,,,,
2017-03-28,5-YEAR,0-MONTH,NOTE,912828W89,2017-03-23,2017-03-31,2022-03-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,81354000000.0,,N,13559000000.0,Y,W-2022,,2017-09-30,,SEMI-ANNUAL,Y,100,9128206V4,,,N,,N,,N,,N,,N,,,,,,2017-03-31,,,,,A_20170323_5.pdf,,,0.0,5000000.0,,,53403000000,8948845000,3128000000,1613000000,24032832000,23379369500,80563832000,33941214500,58794200,4116233700,4116233700,0,0,84738859900,38116242400,2.37,,5,17.23,,,,1.800,1.950,1.890,,99.644349,,,,9.375,1.875,,,,28628700,,,,,R_20170328_3.pdf,2017-03-31,,N,,,,,,,
2017-03-29,1-YEAR,10-MONTH,NOTE,912828V64,2017-03-23,2017-03-31,2019-01-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,81354000000.0,28951000000,N,13559000000.0,Y,AW-2019,,2017-04-30,,QUARTERLY,N,,,,,Y,2017-01-31,Y,2017-01-31,N,,N,,N,,,,,,2017-01-31,,,,,A_20170323_7.pdf,2017-01-31,,9800000000.0,5000000.0,,,35749000000,7643035000,200045000,100045000,8642000000,5250955000,44591045000,12994035000,6042700,1573854100,1573854100,0,0,46170941800,14573931800,3.43,,5,84.37,,,,,,,,100.057148,,,0.125305911,,,,,,3783700,,,,,R_20170329_1.pdf,2017-03-31,0.140,Y,,0.090,0.109,0.103,0.140,2017-03-27,0.780
2017-03-29,7-YEAR,0-MONTH,NOTE,912828W71,2017-03-23,2017-03-31,2024-03-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,81354000000.0,,N,13559000000.0,Y,J-2024,,2017-09-30,,SEMI-ANNUAL,Y,100,9128206W2,912834RG5,,N,,N,,N,,N,,N,,,,,,2017-03-31,,,,,A_20170323_6.pdf,,,0.0,5000000.0,,,45420000000,5736880000,4862000000,2350000000,21483824000,19900874000,71765824000,27987754000,12254000,3389839400,3389839400,0,0,75167917400,31389847400,2.56,,5,19.22,,,,1.888,2.215,2.175,,99.419378,,,,10.625,2.125,,,,6332000,,,,,R_20170329_2.pdf,2017-03-31,,N,,,,,,,
2017-04-03,13-WEEK,91-DAY,BILL,912796LG2,2017-03-30,2017-04-06,2017-07-06,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,85000000000.0,27995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-01-05,,,,,,,N,,,,,,,,,,,A_20170330_1.pdf,,,9800000000.0,5000000.0,,,107450000000,24725550000,3285000000,3158552000,11316537000,10655337000,122051537000,38539439000,460923100,0,0,0,0,122512460100,39000362100,3.14,11:33,5,66.94,0.720,0.790,0.760,,,,,99.800306,,,,,,,,,268029100,0.803,,,,R_20170403_1.pdf,2017-04-06,,N,,,,,,,
2017-04-03,26-WEEK,182-DAY,BILL,912796LW7,2017-03-30,2017-04-06,2017-10-05,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,85000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170330_2.pdf,,,0.0,5000000.0,,,88600000000,19476825000,1448010000,1307400000,17728202000,11261459500,107776212000,32045684500,454467500,0,0,500000000,500000000,108730679500,33000152000,3.29,11:33,5,24.39,0.860,0.910,0.890,,,,,99.539944,,,,,,,,,239607500,0.927,,,,R_20170403_2.pdf,2017-04-06,,N,,,,,,,
2017-04-04,4-WEEK,28-DAY,BILL,912796KU2,2017-04-03,2017-04-06,2017-05-04,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,85000000000.0,69995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-03,,,,,,,N,,,,,,,,,,,A_20170403_1.pdf,,,24500000000.0,5000000.0,,,144430000000,33415480000,5650000000,5034440000,16052632500,16052632500,166132632500,54502552500,397618900,0,0,100000000,100000000,166630251400,55000171400,3.03,11:31,5,92.22,0.710,0.760,0.735,,,,,99.940889,,,,,,,,,272321900,0.771,,,,R_20170404_1.pdf,2017-04-06,,N,,,,,,,
2017-04-07,0-WEEK,37-DAY,BILL,912796KZ1,2017-04-07,2017-04-11,2017-05-18,0.025,Y,N,N,,SINGLE PRICE,11:00,,8750000.0,8750000,8750000,3,0.005,2,100,100,100,100,0.0,69992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-17,,,,,,,N,,,,,,,,,,,A_20170407_1.pdf,,,24500000000.0,5000000.0,,,115225000,25000400,0,0,0,0,115225000,25000400,0,0,0,0,0,115225000,25000400,4.61,,5,16.04,0.680,0.720,0.705,,,,,99.926000,,,,,,,,,0,0.731,,,,R_20170407_1.pdf,2017-04-11,,N,,,,,,,
2017-04-10,26-WEEK,182-DAY,BILL,912796KR9,2017-04-06,2017-04-13,2017-10-12,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,125000000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-13,,,,,,,N,,,,,,,,,,,A_20170406_2.pdf,,,7000000000.0,5000000.0,,,83735000000,12294350000,1725000000,733525000,20616047000,18935757000,106076047000,31963632000,436439600,0,0,600000000,600000000,107112486600,33000071600,3.25,11:31,5,12.35,0.910,0.950,0.930,,,,,99.519722,,,,,,,,,246270400,0.968,,,,R_20170410_1.pdf,2017-04-13,,N,,,,,,,
2017-04-10,13-WEEK,91-DAY,BILL,912796LK3,2017-04-06,2017-04-13,2017-07-13,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,125000000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-01-12,,,,,,,N,,,,,,,,,,,A_20170406_1.pdf,,,9800000000.0,5000000.0,,,98350000000,16745580000,4725000000,3130000000,24234790000,18634397000,127309790000,38509977000,490174500,0,0,0,0,127799964500,39000151500,3.28,11:31,5,3.54,0.770,0.825,0.810,,,,,99.791458,,,,,,,,,262582500,0.838,,,,R_20170410_2.pdf,2017-04-13,,N,,,,,,,
2017-04-10,3-YEAR,0-MONTH,NOTE,912828X21,2017-04-06,2017-04-17,2020-04-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,77107000000.0,,N,460000000.0,Y,AL-2020,,2017-10-15,,SEMI-ANNUAL,Y,100,9128206X0,912834RH3,,N,,Y,2017-04-15,N,,N,,N,,,,,,2017-04-15,,,,,A_20170406_5.pdf,,,0.0,5000000.0,,,46830000000,9508780000,3481000000,1981000000,12412750000,12357750000,62723750000,23847530000,52498200,197264200,197264200,100000000,100000000,63073512400,24197292400,2.62,13:01,5,13.13,,,,1.380,1.525,1.460,,99.927029,,,0.08197,7.500,1.500,,,,31051200,,,,,R_20170410_3.pdf,2017-04-15,,N,,,,,,,
2017-04-11,4-WEEK,28-DAY,BILL,912796KY4,2017-04-10,2017-04-13,2017-05-11,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,125000000000.0,70006000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-10,,,,,,,N,,,,,,,,,,,A_20170410_1.pdf,,,24600000000.0,5000000.0,,,140850000000,30727325000,4450000000,3058150000,24082206700,20772194200,169382206700,54557669200,342544600,0,0,100000000,100000000,169824751300,55000213800,3.09,11:31,5,58.15,0.720,0.760,0.740,,,,,99.940889,,,,,,,,,218726600,0.771,,,,R_20170411_1.pdf,2017-04-13,,N,,,,,,,
2017-04-11,9-YEAR,10-MONTH,NOTE,912828V98,2017-04-06,2017-04-17,2027-02-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,77107000000.0,45657000000,N,460000000.0,Y,B-2027,2.250,2017-08-15,11.250,SEMI-ANNUAL,Y,100,9128206P7,,,Y,2017-02-15,Y,2017-02-15,N,,N,,N,,,,,3.79144,2017-02-15,,,,,A_20170406_4.pdf,2017-02-15,,15100000000.0,5000000.0,,,31384000000,5890517500,2513000000,1063000000,15614500000,13039240000,49511500000,19992757500,7274500,164386800,164386800,0,0,49683161300,20164418800,2.48,13:01,5,26.37,,,,1.888,2.332,2.260,,99.280319,,,3.79144,11.250,2.250,,,,2728900,,,,,R_20170411_2.pdf,2017-04-15,,N,,,,,,,
2017-04-12,29-YEAR,10-MONTH,BOND,912810RV2,2017-04-06,2017-04-17,2047-02-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,77107000000.0,28732000000,N,460000000.0,Y,Bonds of February 2047,3.000,2017-08-15,15.000,SEMI-ANNUAL,Y,100,912803EW9,,,Y,2017-02-15,Y,2017-02-15,N,,N,,N,,,,,5.05525,2017-02-15,,,,,A_20170406_3.pdf,2017-02-15,,9500000000.0,5000000.0,,,16728000000,3563515000,1248000000,698000000,8729679000,7731235500,26705679000,11992750500,7259000,98632100,98632100,0,0,26811570100,12098641600,2.23,13:01,5,27.01,,,,2.800,2.938,2.861,,101.221385,,,5.05525,15.000,3.000,,,,6754000,,,,,R_20170412_1.pdf,2017-04-15,,N,,,,,,,
2017-04-17,26-WEEK,182-DAY,BILL,912796LY3,2017-04-13,2017-04-20,2017-10-19,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,160002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170413_2.pdf,,,0.0,5000000.0,,,89310000000,20734080000,2790000000,1790000000,10677956000,9677956000,102777956000,32202036000,398067700,0,0,400000000,400000000,103576023700,33000103700,3.14,11:31,5,76.72,0.880,0.945,0.910,,,,,99.522250,,,,,,,,,233454700,0.963,,,,R_20170417_1.pdf,2017-04-20,,N,,,,,,,
2017-04-17,13-WEEK,91-DAY,BILL,912796KB4,2017-04-13,2017-04-20,2017-07-20,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,160002000000.0,47992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-07-21,,,,,,,N,,,,,,,,,,,A_20170413_1.pdf,,,16800000000.0,5000000.0,,,99190000000,20775185000,5944000000,4194915000,15643585000,13461003400,120777585000,38431103400,469074900,0,0,100000000,100000000,121346659900,39000178300,3.11,11:31,5,50.61,0.770,0.820,0.800,,,,,99.792722,,,,,,,,,279983600,0.833,,,,R_20170417_2.pdf,2017-04-20,,N,,,,,,,
2017-04-18,4-WEEK,28-DAY,BILL,912796KZ1,2017-04-17,2017-04-20,2017-05-18,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,160002000000.0,70017000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-17,,,,,,,N,,,,,,,,,,,A_20170417_1.pdf,,,24600000000.0,5000000.0,,,144370000000,27699180000,5321202000,3854442000,28799924400,22940794400,178491126400,54494416400,406105100,0,0,100000000,100000000,178997231500,55000521500,3.25,11:31,5,33.32,0.700,0.750,0.730,,,,,99.941667,,,,,,,,,283626100,0.761,,,,R_20170418_1.pdf,2017-04-20,,N,,,,,,,
2017-04-20,5-YEAR,0-MONTH,NOTE,912828X39,2017-04-13,2017-04-28,2022-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,X-2022,,2017-10-15,,SEMI-ANNUAL,Y,100,9128206Y8,,,N,,Y,2017-04-15,N,,N,,Y,243.19553,1.00136,1982-1984=100,,,2017-04-15,,,,,A_20170413_3.pdf,,0.0,0.0,5000000.0,,,23465000000,2651620000,2004000000,1459000000,14745270000,11809060000,40214270000,15919680000,80323300,0,0,0,0,40294593300,16000003300,2.52,13:01,5,21.08,,,,-0.200,-0.049,-0.096,,101.002153,,0.256994855,,,0.125,,100.864977,0.04440,30348300,,101.002153,0.04446,1.00136,R_20170420_1.pdf,2017-04-28,,N,243.52660,,,,,,
2017-04-24,26-WEEK,182-DAY,BILL,912796LZ0,2017-04-20,2017-04-27,2017-10-26,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,177996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170420_2.pdf,,,0.0,5000000.0,,,91725000000,15591060000,2885000000,1554035000,16960500000,14447580000,111570500000,31592675000,413972400,0,0,993700000,993700000,112978172400,33000347400,3.42,11:31,5,68.74,0.910,0.955,0.935,,,,,99.517194,,,,,,,,,215333400,0.973,,,,R_20170424_1.pdf,2017-04-27,,N,,,,,,,
2017-04-24,13-WEEK,91-DAY,BILL,912796LL1,2017-04-20,2017-04-27,2017-07-27,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,177996000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-01-26,,,,,,,N,,,,,,,,,,,A_20170420_1.pdf,,,9800000000.0,5000000.0,,,102080000000,22619820000,6370000000,4770000000,10386252500,10123882500,118836252500,37513702500,486538900,0,0,1000000000,1000000000,120322791400,39000241400,3.09,11:32,5,75.26,0.770,0.820,0.800,,,,,99.792722,,,,,,,,,261269400,0.833,,,,R_20170424_2.pdf,2017-04-27,,N,,,,,,,
2017-04-25,4-WEEK,28-DAY,BILL,912796JT7,2017-04-24,2017-04-27,2017-05-25,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,177996000000.0,86992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-05-26,,,,,,,N,,,,,,,,,,,A_20170424_1.pdf,,,30500000000.0,5000000.0,,,157200000000,29631280000,7410000000,6273200000,34349010000,23666526700,198959010000,59571006700,429738400,0,0,0,0,199388748400,60000745100,3.32,11:31,5,21.76,0.700,0.735,0.730,,,,,99.942833,,,,,,,,,323327400,0.746,,,,R_20170425_1.pdf,2017-04-27,,N,,,,,,,
2017-04-25,52-WEEK,364-DAY,BILL,912796LX5,2017-04-20,2017-04-27,2018-04-26,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,177996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170420_3.pdf,,,0.0,5000000.0,,,55393000000,11142400000,812000000,601300000,7474550000,7424550000,63679550000,19168250000,231871900,0,0,600000000,600000000,64511421900,20000121900,3.23,11:31,5,7.15,0.995,1.060,1.035,,,,,98.928222,,,,,,,,,135895400,1.083,,,,R_20170425_2.pdf,2017-04-27,,N,,,,,,,
2017-04-25,2-YEAR,0-MONTH,NOTE,912828ST8,2017-04-20,2017-05-01,2019-04-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,121706000000.0,,N,14058000000.0,Y,K-2019,1.250,2017-10-31,6.250,SEMI-ANNUAL,Y,100,912820D87,,,Y,2012-04-30,Y,2017-04-30,N,,N,,N,,,,,0.03397,2017-04-30,912828X62,,,,A_20170420_5.pdf,2012-04-30,,0.0,5000000.0,,,52858000000,7629348000,4711000000,2941000000,16332755000,15159755000,73901755000,25730103000,169962300,3548611100,3548611100,100000000,100000000,77720328400,29548676400,2.85,13:02,5,4.61,,,,0.888,1.280,1.220,,99.941005,,,0.03397,6.250,1.250,912828X62,,,96863300,,,,,R_20170425_3.pdf,2017-04-30,,N,,,,,,,
2017-04-26,2-YEAR,0-MONTH,NOTE,912828X54,2017-04-20,2017-05-01,2019-04-30,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,121706000000.0,,N,14058000000.0,Y,BA-2019,,2017-07-31,,QUARTERLY,N,,,,,N,,Y,2017-04-30,N,,N,,N,,,,,,2017-04-30,,,,,A_20170420_4.pdf,,,0.0,5000000.0,,,36980000000,5525993000,300000000,50000000,12917551000,9403781000,50197551000,14979774000,20297700,2047275600,2047275600,0,0,52265124300,17047347300,3.35,11:31,5,97.71,,,,,,,,99.999994,,,0.002476953,,,,,,7610700,,,,,R_20170426_1.pdf,2017-04-30,0.070,Y,,0.045,0.070,0.065,0.070,2017-04-24,0.820
2017-04-26,5-YEAR,0-MONTH,NOTE,912828X47,2017-04-20,2017-05-01,2022-04-30,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,121706000000.0,,N,14058000000.0,Y,Y-2022,,2017-10-31,,SEMI-ANNUAL,Y,100,9128207A9,,,N,,Y,2017-04-30,N,,N,,N,,,,,,2017-04-30,,,,,A_20170420_6.pdf,,,0.0,5000000.0,,,55602300000,12708157400,3378000000,1796090000,20414424000,19459144000,79394724000,33963391400,37002500,4640491300,4640491300,0,0,84072217800,38640885200,2.34,13:01,5,36.18,,,,1.730,1.875,1.820,,99.999953,,,0.05095,9.375,1.875,,,,22502500,,,,,R_20170426_2.pdf,2017-04-30,,N,,,,,,,
2017-04-27,7-YEAR,0-MONTH,NOTE,912828X70,2017-04-20,2017-05-01,2024-04-30,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,121706000000.0,,N,14058000000.0,Y,K-2024,,2017-10-31,,SEMI-ANNUAL,Y,100,9128207B7,912834RJ9,,N,,Y,2017-04-30,N,,N,,N,,,,,,2017-04-30,,,,,A_20170420_7.pdf,,,0.0,5000000.0,,,46208500000,2456885000,4729000000,2669000000,25576152000,22865772000,76513652000,27991657000,8347000,3821581100,3821581100,0,0,80343580100,31821585100,2.73,13:01,5,11.62,,,,1.888,2.084,2.050,,99.455647,,,0.05435,10.000,2.000,,,,4202000,,,,,R_20170427_1.pdf,2017-04-30,,N,,,,,,,
2017-05-01,26-WEEK,182-DAY,BILL,912796MA4,2017-04-27,2017-05-04,2017-11-02,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,125002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170427_1.pdf,,,0.0,5000000.0,,,90496000000,17932550000,1564000000,1125825000,14414751000,13005351000,106474751000,32063726000,436355500,0,0,500000000,500000000,107411106500,33000081500,3.25,11:31,5,47.30,0.930,0.975,0.950,,,,,99.507083,,,,,,,,,221457800,0.993,,,,R_20170501_1.pdf,2017-05-04,,N,,,,,,,
2017-05-01,13-WEEK,91-DAY,BILL,912796LM9,2017-04-27,2017-05-04,2017-08-03,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,125002000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-02,,,,,,,N,,,,,,,,,,,A_20170427_2.pdf,,,9800000000.0,5000000.0,,,107453000000,28339160000,3070000000,3020000000,7076900000,7076900000,117599900000,38436060000,464074900,0,0,100000000,100000000,118163974900,39000134900,3.03,11:31,5,24.96,0.785,0.845,0.810,,,,,99.786403,,,,,,,,,258166700,0.859,,,,R_20170501_2.pdf,2017-05-04,,N,,,,,,,
2017-05-02,4-WEEK,28-DAY,BILL,912796LA5,2017-05-01,2017-05-04,2017-06-01,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,125002000000.0,64000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-01,,,,,,,N,,,,,,,,,,,A_20170501_1.pdf,,,22400000000.0,5000000.0,,,143554000000,35029720000,5075000000,3899720000,15714033500,15714033500,164343033500,54643473500,356634300,0,0,0,0,164699667800,55000107800,2.99,11:31,5,37.36,0.600,0.725,0.690,,,,,99.943611,,,,,,,,,250357300,0.735,,,,R_20170502_1.pdf,2017-05-04,,N,,,,,,,
2017-05-08,26-WEEK,182-DAY,BILL,912796KX6,2017-05-04,2017-05-11,2017-11-09,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,125005000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-11-10,,,,,,,N,,,,,,,,,,,A_20170504_1.pdf,,,7000000000.0,5000000.0,,,80795000000,16441600000,1937000000,1266660000,15998529000,14569677800,98730529000,32277937800,422226100,0,0,300000000,300000000,99452755100,33000163900,3.01,11:31,5,39.66,0.965,1.015,0.990,,,,,99.486861,,,,,,,,,238616100,1.034,,,,R_20170508_1.pdf,2017-05-11,,N,,,,,,,
2017-05-08,13-WEEK,91-DAY,BILL,912796LP2,2017-05-04,2017-05-11,2017-08-10,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,125005000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-09,,,,,,,N,,,,,,,,,,,A_20170504_2.pdf,,,9800000000.0,5000000.0,,,99750000000,17109330000,5900000000,4750000000,19484711000,16427851000,125134711000,38287181000,513004000,0,0,200000000,200000000,125847715000,39000185000,3.23,11:31,5,65.74,0.850,0.900,0.885,,,,,99.772500,,,,,,,,,253126200,0.915,,,,R_20170508_2.pdf,2017-05-11,,N,,,,,,,
