A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2013-03-27,5-YEAR,0-MONTH,NOTE,912828UU2,2013-03-21,2013-04-01,2018-03-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57140000000.0,,N,1000000.0,Y,W-2018,,2013-09-30,,SEMI-ANNUAL,Y,100,912820B89,,,N,,Y,2013-03-31,N,,N,,N,,,,,,2013-03-31,,,,,A_20130321_1.pdf,,,0.0,5000000.0,,,59936000000,12969467500,15411000000,5888422000,20069000000,16117165000,95416000000,34975054500,24976100,0,0,0,0,95440976100,35000030600,2.73,,5,52.11,,,,0.684,0.760,0.725,,99.951048,,,0.02049,3.750,0.750,,,,14582100,,,,,R_20130327_1.pdf,,,,,,,,,,
2013-03-28,7-YEAR,0-MONTH,NOTE,912828UV0,2013-03-21,2013-04-01,2020-03-31,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57140000000.0,,N,1000000.0,Y,J-2020,,2013-09-30,,SEMI-ANNUAL,Y,100,912820B97,912834MJ4,,N,,Y,2013-03-31,N,,N,,N,,,,,,2013-03-31,,,,,A_20130321_4.pdf,,,0.0,5000000.0,,,52541000000,13048065600,10575000000,5655000000,11109875000,10285515000,74225875000,28988580600,11492500,0,0,0,0,74237367500,29000073100,2.56,,5,51.82,,,,1.145,1.248,1.204,,99.178276,,,0.03074,5.625,1.125,,,,7709500,,,,,R_20130328_1.pdf,,,,,,,,,,
2013-04-01,13-WEEK,92-DAY,BILL,912796AN9,2013-03-28,2013-04-04,2013-07-05,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,130997000000.0,27996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-03,,,,,,,N,,,,,,,,,,,A_20130328_3.pdf,,,9800000000.0,5000000.0,,,142350000000,24640480000,11221000000,2454888000,6774135000,6774135000,160345135000,33869503000,481852700,0,0,650000000,650000000,161476987700,35001355700,4.61,,5,9.12,0.050,0.075,0.065,,,,,99.980833,,,,,,,,,262522700,0.076,,,,R_20130401_1.pdf,,,,,,,,,,
2013-04-01,26-WEEK,182-DAY,BILL,912796BD0,2013-03-28,2013-04-04,2013-10-03,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130328_1.pdf,,,0.0,5000000.0,,,123650000000,20123310000,10740000000,1933050000,10088250000,7040057500,144478250000,29096417500,403772300,0,0,500000000,500000000,145382022300,30000189800,4.85,,5,80.61,0.080,0.105,0.100,,,,,99.946917,,,,,,,,,246740300,0.107,,,,R_20130401_2.pdf,,,,,,,,,,
2013-04-02,52-WEEK,364-DAY,BILL,912796BA6,2013-03-28,2013-04-04,2014-04-03,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,130997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130328_2.pdf,,,0.0,5000000.0,,,102716000000,14821080000,9250000000,1815216000,9953196000,8100316000,121919196000,24736612000,163484400,0,0,100000000,100000000,122182680400,25000096400,4.89,,5,2.48,0.120,0.140,0.130,,,,,99.858444,,,,,,,,,105420400,0.142,,,,R_20130402_1.pdf,,,,,,,,,,
2013-04-02,4-WEEK,28-DAY,BILL,9127956L0,2013-04-01,2013-04-04,2013-05-02,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,130997000000.0,85999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-03,,,,,,,N,,,,,,,,,,,A_20130401_1.pdf,,,30100000000.0,5000000.0,,,162050000000,28213495000,15325000000,4144222500,13868786000,12384941000,191243786000,44742658500,258592700,0,0,0,0,191502378700,45001251200,4.26,,5,95.91,0.050,0.070,0.065,,,,,99.994556,,,,,,,,,166801700,0.071,,,,R_20130402_2.pdf,,,,,,,,,,
2013-04-08,13-WEEK,91-DAY,BILL,912796AS8,2013-04-04,2013-04-11,2013-07-11,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,105007000000.0,27998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-10,,,,,,,N,,,,,,,,,,,A_20130404_1.pdf,,,9800000000.0,5000000.0,,,151450000000,27282400000,12865705000,3515505000,5493500000,3562600000,169809205000,34360505000,489887600,0,0,150000000,150000000,170449092600,35000392600,4.87,,5,73.20,0.050,0.065,0.060,,,,,99.983569,,,,,,,,,314987600,0.066,,,,R_20130408_1.pdf,,,,,,,,,,
2013-04-08,26-WEEK,182-DAY,BILL,912796BF5,2013-04-04,2013-04-11,2013-10-10,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,105007000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130404_2.pdf,,,0.0,5000000.0,,,126000000000,20510400000,11621371000,3442771000,9929800000,5172600000,147551171000,29125771000,475027000,0,0,400000000,400000000,148426198000,30000798000,4.95,,5,99.55,0.070,0.095,0.090,,,,,99.951972,,,,,,,,,314074000,0.096,,,,R_20130408_2.pdf,,,,,,,,,,
2013-04-09,4-WEEK,28-DAY,BILL,912796AF6,2013-04-08,2013-04-11,2013-05-09,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,105007000000.0,59998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-11-08,,,,,,,N,,,,,,,,,,,A_20130408_1.pdf,,,21000000000.0,5000000.0,,,171750000000,23663500000,13425000000,3211750000,20476848000,17823098000,205651848000,44698348000,302070400,0,0,0,0,205953918400,45000418400,4.58,,5,45.50,0.040,0.060,0.050,,,,,99.995333,,,,,,,,,202459400,0.061,,,,R_20130409_1.pdf,,,,,,,,,,
2013-04-09,3-YEAR,0-MONTH,NOTE,912828UW8,2013-04-04,2013-04-15,2016-04-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,59325000000.0,,N,1000000.0,Y,AK-2016,,2013-10-15,,SEMI-ANNUAL,Y,100,912820C39,912834MK1,,N,,N,,N,,N,,N,,,,,,2013-04-15,,,,,A_20130404_5.pdf,,,0.0,5000000.0,,,80658000000,20674813600,14883000000,5152650000,7938100000,6048147800,103479100000,31875611400,24612500,0,0,100000000,100000000,103603712500,32000223900,3.24,,5,8.62,,,,0.257,0.342,0.324,,99.725644,,,,1.250,0.250,,,,10188500,,,,,R_20130409_2.pdf,,,,,,,,,,
2013-04-10,9-YEAR,10-MONTH,NOTE,912828UN8,2013-04-04,2013-04-15,2023-02-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,59325000000.0,45000000000,N,1000000.0,Y,B-2023,2.000,2013-08-15,10.000,SEMI-ANNUAL,Y,100,912820B30,,,Y,2013-02-15,Y,2013-02-15,N,,N,,N,,,,,3.25967,2013-02-15,,,,,A_20130404_3.pdf,2013-02-15,,15800000000.0,5000000.0,,,40839000000,7051310000,8573000000,6104715500,9198650000,7835374000,58610650000,20991399500,8609300,0,0,0,0,58619259300,21000008800,2.79,,5,54.31,,,,1.720,1.795,1.759,,101.839163,,,3.25967,10.000,2.000,,,,5864300,,,,,R_20130410_1.pdf,,,,,,,,,,
2013-04-11,29-YEAR,10-MONTH,BOND,912810QZ4,2013-04-04,2013-04-15,2043-02-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,59325000000.0,29000000000,N,1000000.0,Y,Bonds of February 2043,3.125,2013-08-15,15.625,SEMI-ANNUAL,Y,100,912803EA7,,,Y,2013-02-15,Y,2013-02-15,N,,N,,N,,,,,5.09323,2013-02-15,,,,,A_20130404_4.pdf,2013-02-15,,9800000000.0,5000000.0,,,22201000000,6409392000,4781500000,2499522000,5412750000,4085578000,32395250000,12994492000,5520900,0,0,0,0,32400770900,13000012900,2.49,,5,33.48,,,,2.900,2.998,2.950,,102.487803,,,5.09323,15.625,3.125,,,,4022900,,,,,R_20130411_1.pdf,,,,,,,,,,
2013-04-15,26-WEEK,182-DAY,BILL,912795Z87,2013-04-11,2013-04-18,2013-10-17,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,145000000000.0,24999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-18,,,,,,,N,,,,,,,,,,,A_20130411_3.pdf,,,8800000000.0,5000000.0,,,123050000000,17929205000,10455000000,2387292000,11011065000,8652915000,144516065000,28969412000,431379800,0,0,600000000,600000000,145547444800,30000791800,4.85,,5,22.79,0.060,0.090,0.080,,,,,99.954500,,,,,,,,,293557600,0.091,,,,R_20130415_1.pdf,,,,,,,,,,
2013-04-15,13-WEEK,91-DAY,BILL,912796AT6,2013-04-11,2013-04-18,2013-07-18,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,145000000000.0,28001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-17,,,,,,,N,,,,,,,,,,,A_20130411_2.pdf,,,9900000000.0,5000000.0,,,136050000000,25993140000,11560000000,2649180000,5909577000,5709577000,153519577000,34351897000,541849800,0,0,107000000,107000000,154168426800,35000746800,4.40,,5,90.76,0.040,0.055,0.050,,,,,99.986097,,,,,,,,,327508600,0.056,,,,R_20130415_2.pdf,,,,,,,,,,
2013-04-16,4-WEEK,28-DAY,BILL,912796AG4,2013-04-15,2013-04-18,2013-05-16,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,145000000000.0,63001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-11-15,,,,,,,N,,,,,,,,,,,A_20130415_1.pdf,,,22100000000.0,5000000.0,,,171550000000,29350750000,13075000000,2833025000,14511810000,12504760000,199136810000,44688535000,261530300,0,0,50000000,50000000,199448340300,45000065300,4.43,,5,92.95,0.020,0.050,0.045,,,,,99.996111,,,,,,,,,172677000,0.051,,,,R_20130416_1.pdf,,,,,,,,,,
2013-04-18,5-YEAR,0-MONTH,NOTE,912828UX6,2013-04-11,2013-04-30,2018-04-15,18.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,57950000000.0,,N,1000000.0,Y,X-2018,,2013-10-15,,SEMI-ANNUAL,Y,100,912820C47,,,N,,Y,2013-04-15,N,,N,,Y,231.16013,1.00408,1982-1984=100,,,2013-04-15,,,,,A_20130411_1.pdf,,0.0,0.0,5000000.0,,,29005000000,8274025000,1955000000,1400000000,8267550000,8257550000,39227550000,17931575000,68434700,0,0,0,0,39295984700,18000009700,2.18,,5,19.61,,,,-1.486,-1.311,-1.406,,107.820710,,0.270375345,,,0.125,,107.382589,0.05123,26307700,,107.820710,0.05144,1.00408,R_20130418_1.pdf,,,,,,,,,,
2013-04-22,26-WEEK,182-DAY,BILL,912796BG3,2013-04-18,2013-04-25,2013-10-24,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,139996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130418_1.pdf,,,0.0,5000000.0,,,123550000000,16873300000,6550000000,1470700000,12847245000,8709845000,142947245000,27053845000,400386500,0,0,546500000,546500000,143894131500,28000731500,5.14,,5,10.10,0.055,0.085,0.080,,,,,99.957028,,,,,,,,,255668500,0.086,,,,R_20130422_1.pdf,,,,,,,,,,
2013-04-22,13-WEEK,91-DAY,BILL,9127957A3,2013-04-18,2013-04-25,2013-07-25,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,139996000000.0,52994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-07-26,,,,,,,N,,,,,,,,,,,A_20130418_4.pdf,,,18600000000.0,5000000.0,,,140200000000,25492768000,7410000000,2084060000,3980245000,3957785000,151590245000,31534613000,466275400,0,0,0,0,152056520400,32000888400,4.75,,5,10.16,0.030,0.050,0.045,,,,,99.987361,,,,,,,,,319407200,0.051,,,,R_20130422_2.pdf,,,,,,,,,,
2013-04-23,4-WEEK,28-DAY,BILL,912796AH2,2013-04-22,2013-04-25,2013-05-23,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,139996000000.0,62997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-11-23,,,,,,,N,,,,,,,,,,,A_20130422_1.pdf,,,22100000000.0,5000000.0,,,156200000000,29003455000,13350000000,3861170000,8282179900,6882629900,177832179900,39747254900,253927700,0,0,0,0,178086107600,40001182600,4.45,,5,20.09,0.020,0.045,0.035,,,,,99.996500,,,,,,,,,154663000,0.046,,,,R_20130423_1.pdf,,,,,,,,,,
2013-04-23,2-YEAR,0-MONTH,NOTE,912828UY4,2013-04-18,2013-04-30,2015-04-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57950000000.0,,N,1000000.0,Y,AL-2015,,2013-10-31,,SEMI-ANNUAL,Y,100,912820C54,,,N,,N,,N,,N,,N,,,,,,2013-04-30,,,,,A_20130418_3.pdf,,,0.0,5000000.0,,,90575000000,17937985000,22060000000,9639895000,14112600000,7180520000,126747600000,34758400000,141809200,0,0,100000000,100000000,126989409200,35000209200,3.63,,5,3.83,,,,0.164,0.233,0.220,,99.784628,,,,0.625,0.125,,,,107622900,,,,,R_20130423_2.pdf,,,,,,,,,,
2013-04-24,5-YEAR,0-MONTH,NOTE,912828UZ1,2013-04-18,2013-04-30,2018-04-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57950000000.0,,N,1000000.0,Y,Y-2018,,2013-10-31,,SEMI-ANNUAL,Y,100,912820C62,,,N,,N,,N,,N,,N,,,,,,2013-04-30,,,,,A_20130418_2.pdf,,,0.0,5000000.0,,,67824000000,14847772500,14338000000,4884081900,17806600000,15249426400,99968600000,34981280800,18732800,0,0,0,0,99987332800,35000013600,2.86,,5,23.49,,,,0.628,0.710,0.678,,99.583182,,,,3.125,0.625,,,,11300800,,,,,R_20130424_1.pdf,,,,,,,,,,
2013-04-25,7-YEAR,0-MONTH,NOTE,912828VA5,2013-04-18,2013-04-30,2020-04-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57950000000.0,,N,1000000.0,Y,K-2020,,2013-10-31,,SEMI-ANNUAL,Y,100,912820SN8,912834ML9,,N,,N,,N,,N,,N,,,,,,2013-04-30,,,,,A_20130418_5.pdf,,,0.0,5000000.0,,,53313000000,11886420000,11633000000,5718000000,13656100000,11383982200,78602100000,28988402200,11649500,0,0,0,0,78613749500,29000051700,2.71,,5,97.57,,,,1.069,1.155,1.120,,99.798822,,,,5.625,1.125,,,,1676500,,,,,R_20130425_1.pdf,,,,,,,,,,
2013-04-29,13-WEEK,91-DAY,BILL,912796AU3,2013-04-25,2013-05-02,2013-08-01,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,131000000000.0,27996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-31,,,,,,,N,,,,,,,,,,,A_20130425_1.pdf,,,9800000000.0,5000000.0,,,125160000000,23044245000,11075000000,2944437500,3659300000,1868160000,139894300000,27856842500,417116300,0,0,726500000,726500000,141037916300,29000458800,4.86,,5,31.11,0.030,0.050,0.040,,,,,99.987361,,,,,,,,,229599300,0.051,,,,R_20130429_1.pdf,,,,,,,,,,
2013-04-29,26-WEEK,182-DAY,BILL,912796BH1,2013-04-25,2013-05-02,2013-10-31,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,131000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130425_2.pdf,,,0.0,5000000.0,,,110050000000,12045260000,9405000000,1804754000,9652250000,9017070000,129107250000,22867084000,330735900,0,0,803000000,803000000,130240985900,24000819900,5.43,,5,2.28,0.050,0.080,0.070,,,,,99.959556,,,,,,,,,209343300,0.081,,,,R_20130429_2.pdf,,,,,,,,,,
2013-04-30,4-WEEK,28-DAY,BILL,9127956R7,2013-04-29,2013-05-02,2013-05-30,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,131000000000.0,87999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-31,,,,,,,N,,,,,,,,,,,A_20130429_1.pdf,,,30800000000.0,5000000.0,,,128875000000,21568430000,12175000000,2550850000,5967544000,5057639300,147017544000,29176919300,260967400,0,0,563000000,563000000,147841511400,30000886700,4.93,,5,70.17,0.000,0.025,0.020,,,,,99.998056,,,,,,,,,171671400,0.025,,,,R_20130430_1.pdf,,,,,,,,,,
2013-04-30,52-WEEK,364-DAY,BILL,912796BE8,2013-04-25,2013-05-02,2014-05-01,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,131000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130425_3.pdf,,,0.0,5000000.0,,,92850000000,14228060000,8260000000,1741380000,11455200000,6703560000,112565200000,22673000000,128064200,0,0,200000000,200000000,112893264200,23001064200,4.91,,5,33.64,0.090,0.105,0.100,,,,,99.893833,,,,,,,,,75859700,0.107,,,,R_20130430_2.pdf,,,,,,,,,,
2013-05-06,13-WEEK,91-DAY,BILL,912796AV1,2013-05-02,2013-05-09,2013-08-08,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,104999000000.0,27997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-02-07,,,,,,,N,,,,,,,,,,,A_20130502_1.pdf,,,9800000000.0,5000000.0,,,125740000000,22493790000,13135000000,2966230000,4413530000,2930383000,143288530000,28390403000,510288200,0,0,100000000,100000000,143898818200,29000691200,4.96,,5,86.93,0.010,0.040,0.035,,,,,99.989889,,,,,,,,,263554700,0.041,,,,R_20130506_1.pdf,,,,,,,,,,
2013-05-06,26-WEEK,182-DAY,BILL,912796BK4,2013-05-02,2013-05-09,2013-11-07,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,104999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130502_2.pdf,,,0.0,5000000.0,,,106790000000,13949160000,11240000000,2295820000,9935800000,6868452000,127965800000,23113432000,396209400,0,0,490400000,490400000,128852409400,24000041400,5.37,,5,37.26,0.050,0.075,0.070,,,,,99.962083,,,,,,,,,222068400,0.076,,,,R_20130506_2.pdf,,,,,,,,,,
2013-05-07,4-WEEK,28-DAY,BILL,912796AJ8,2013-05-06,2013-05-09,2013-06-06,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,104999000000.0,63000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-06,,,,,,,N,,,,,,,,,,,A_20130506_1.pdf,,,22100000000.0,5000000.0,,,95050000000,16456380000,9650000000,1274790000,3448596000,2030614400,108148596000,19761784400,238842300,0,0,0,0,108387438300,20000626700,5.42,,5,77.26,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,141451300,0.000,,,,R_20130507_1.pdf,,,,,,,,,,
2013-05-07,3-YEAR,0-MONTH,NOTE,912828VC1,2013-05-01,2013-05-15,2016-05-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,59568000000.0,,N,2000000.0,Y,AL-2016,,2013-11-15,,SEMI-ANNUAL,Y,100,912820SP3,,,N,,N,,N,,N,,N,,,,,,2013-05-15,,,,,A_20130501_1.pdf,,,0.0,5000000.0,,,78995000000,17422500000,16009000000,4653625000,12976975000,9782975000,107980975000,31859100000,40946800,0,0,100000000,100000000,108121921800,32000046800,3.38,,5,16.75,,,,0.266,0.354,0.340,,99.689924,,,,1.250,0.250,,,,32308800,,,,,R_20130507_2.pdf,,,,,,,,,,
2013-05-08,10-YEAR,0-MONTH,NOTE,912828VB3,2013-05-01,2013-05-15,2023-05-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,59568000000.0,,N,2000000.0,Y,C-2023,,2013-11-15,,SEMI-ANNUAL,Y,100,912820F36,,,N,,N,,N,,N,,N,,,,,,2013-05-15,,,,,A_20130501_2.pdf,,,0.0,5000000.0,,,46926000000,11808070000,7988000000,4049060400,9829300000,8124418000,64743300000,23981548400,18488800,0,0,0,0,64761788800,24000037200,2.70,,5,94.12,,,,1.699,1.810,1.774,,99.453420,,,,8.750,1.750,,,,8926800,,,,,R_20130508_1.pdf,,,,,,,,,,
2013-05-09,30-YEAR,0-MONTH,BOND,912810RB6,2013-05-01,2013-05-15,2043-05-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,59568000000.0,,N,2000000.0,Y,Bonds of May 2043,,2013-11-15,,SEMI-ANNUAL,Y,100,912803EC3,912834MM7,,N,,N,,N,,N,,N,,,,,,2013-05-15,,,,,,,,0.0,5000000.0,,,27417500000,7307889000,5163250000,2474401000,7888580000,6205508500,40469330000,15987798500,12264800,0,0,0,0,40481594800,16000063300,2.53,,5,62.31,,,,2.899,2.980,2.944,,97.927211,,,,14.375,2.875,,,,2639800,,,,,R_20130509_1.pdf,,,,,,,,,,
2013-05-13,13-WEEK,91-DAY,BILL,912796AX7,2013-05-09,2013-05-16,2013-08-15,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,107998000000.0,29999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-02-14,,,,,,,N,,,,,,,,,,,A_20130509_2.pdf,,,10500000000.0,5000000.0,,,122000000000,18810700000,10645000000,2774830000,7702155000,6771345000,140347155000,28356875000,494177400,0,0,150000000,150000000,140991332400,29001052400,4.86,,5,19.06,0.025,0.045,0.035,,,,,99.988625,,,,,,,,,291132600,0.046,,,,R_20130513_1.pdf,,,,,,,,,,
2013-05-13,26-WEEK,182-DAY,BILL,912796AE9,2013-05-09,2013-05-16,2013-11-14,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,107998000000.0,24995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-11-15,,,,,,,N,,,,,,,,,,,A_20130509_1.pdf,,,8800000000.0,5000000.0,,,109575000000,16238316000,9830000000,1795836000,5811327000,5067847000,125216327000,23101999000,423536600,0,0,476000000,476000000,126115863600,24001535600,5.25,,5,22.36,0.050,0.080,0.075,,,,,99.959556,,,,,,,,,233363600,0.081,,,,R_20130513_2.pdf,,,,,,,,,,
2013-05-14,4-WEEK,28-DAY,BILL,912796AL3,2013-05-13,2013-05-16,2013-06-13,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,107998000000.0,62990000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-13,,,,,,,N,,,,,,,,,,,A_20130513_1.pdf,,,22100000000.0,5000000.0,,,93350000000,15912080000,4675000000,1695570000,3327673000,2121433900,101352673000,19729083900,271332700,0,0,0,0,101624005700,20000416600,5.08,,5,20.57,0.000,0.010,0.005,,,,,99.999222,,,,,,,,,187720400,0.010,,,,R_20130514_1.pdf,,,,,,,,,,
